Laser	Light	Scattering	(SOLID)
Depth	Average
1846.132	322
1846.134	308
1846.136	310
1846.138	324
1846.140	321
1846.142	322
1846.144	337
1846.146	178
1846.148	74
1846.150	85
1846.152	144
1846.154	166
1846.156	190
1846.158	257
1846.160	410
1846.162	794
1846.164	505
1846.166	319
1846.168	214
1846.170	118
1846.172	85
1846.174	83
1846.176	81
1846.178	84
1846.180	162
1846.182	224
1846.184	183
1846.186	89
1846.188	104
1846.190	111
1846.192	90
1846.194	119
1846.196	600
1846.198	470
1846.200	96
1846.202	66
1846.204	165
1846.206	261
1846.208	220
1846.210	232
1846.212	254
1846.214	102
1846.216	71
1846.218	104
1846.220	161
1846.222	141
1846.224	184
1846.226	214
1846.228	202
1846.230	212
1846.232	300
1846.234	417
1846.236	446
1846.238	546
1846.240	514
1846.242	306
1846.244	145
1846.246	137
1846.248	134
1846.250	96
1846.252	77
1846.254	127
1846.256	118
1846.258	151
1846.260	163
1846.262	163
1846.264	120
1846.266	93
1846.268	120
1846.270	142
1846.272	212
1846.274	134
1846.276	66
1846.278	67
1846.280	58
1846.282	51
1846.284	65
1846.286	60
1846.288	77
1846.290	96
1846.292	93
1846.294	116
1846.296	160
1846.298	186
1846.300	167
1846.302	161
1846.304	162
1846.306	132
1846.308	102
1846.310	165
1846.312	262
1846.314	273
1846.316	286
1846.318	313
1846.320	267
1846.322	129
1846.324	72
1846.326	92
1846.328	83
1846.330	101
1846.332	132
1846.334	133
1846.336	131
1846.338	144
1846.340	220
1846.342	339
1846.344	245
1846.346	224
1846.348	185
1846.350	149
1846.352	104
1846.354	102
1846.356	117
1846.358	159
1846.360	152
1846.362	133
1846.364	162
1846.366	326
1846.368	313
1846.370	346
1846.372	454
1846.374	379
1846.376	268
1846.378	226
1846.380	188
1846.382	147
1846.384	109
1846.386	86
1846.388	91
1846.390	257
1846.392	284
1846.394	283
1846.396	318
1846.398	322
1846.400	289
1846.402	324
1846.404	356
1846.406	339
1846.408	266
1846.410	123
1846.412	118
1846.414	84
1846.416	81
1846.418	93
1846.420	82
1846.422	87
1846.424	109
1846.426	102
1846.428	93
1846.430	96
1846.432	97
1846.434	101
1846.436	98
1846.438	114
1846.440	212
1846.442	102
1846.444	82
1846.446	86
1846.448	76
1846.450	74
1846.452	131
1846.454	370
1846.456	458
1846.458	390
1846.460	372
1846.462	417
1846.464	394
1846.466	264
1846.468	132
1846.470	131
1846.472	140
1846.474	136
1846.476	149
1846.478	164
1846.480	194
1846.482	411
1846.484	510
1846.486	431
1846.488	213
1846.490	133
1846.492	156
1846.494	169
1846.496	170
1846.502	284
1846.504	299
1846.506	288
1846.508	330
1846.510	304
1846.512	305
1846.514	141
1846.516	97
1846.518	85
1846.520	88
1846.522	159
1846.524	366
1846.526	628
1846.528	358
1846.530	155
1846.532	199
1846.534	209
1846.536	348
1846.538	494
1846.540	443
1846.542	157
1846.544	208
1846.546	344
1846.548	457
1846.550	400
1846.552	241
1846.554	125
1846.556	217
1846.558	245
1846.560	229
1846.562	219
1846.564	241
1846.566	363
1846.568	449
1846.570	354
1846.572	101
1846.574	350
1846.576	321
1846.578	215
1846.580	225
1846.582	470
1846.584	699
1846.586	534
1846.588	114
1846.590	101
1846.592	97
1846.594	65
1846.596	96
1846.598	358
1846.600	468
1846.602	436
1846.604	317
1846.606	88
1846.608	64
1846.610	62
1846.612	63
1846.614	65
1846.616	51
1846.618	62
1846.620	177
1846.622	178
1846.624	293
1846.626	336
1846.628	351
1846.630	356
1846.632	373
1846.634	374
1846.636	332
1846.638	297
1846.640	75
1846.642	110
1846.644	320
1846.646	212
1846.648	177
1846.650	199
1846.652	173
1846.654	90
1846.656	101
1846.658	90
1846.660	80
1846.662	79
1846.664	109
1846.666	198
1846.668	235
1846.670	234
1846.672	226
1846.674	123
1846.676	79
1846.678	110
1846.680	116
1846.682	149
1846.684	305
1846.686	298
1846.688	108
1846.690	60
1846.692	57
1846.694	53
1846.696	70
1846.698	68
1846.700	147
1846.702	110
1846.704	57
1846.706	58
1846.708	82
1846.710	136
1846.712	104
1846.714	93
1846.716	133
1846.718	130
1846.720	95
1846.722	110
1846.724	93
1846.726	98
1846.728	166
1846.730	184
1846.732	202
1846.734	214
1846.736	205
1846.738	304
1846.740	426
1846.742	414
1846.744	282
1846.746	212
1846.748	278
1846.750	314
1846.752	435
1846.754	558
1846.756	423
1846.758	291
1846.760	339
1846.762	195
1846.764	214
1846.766	233
1846.768	102
1846.770	52
1846.772	56
1846.774	68
1846.776	146
1846.778	170
1846.780	180
1846.782	210
1846.784	290
1846.786	335
1846.788	293
1846.790	198
1846.792	172
1846.794	146
1846.796	112
1846.798	90
1846.800	90
1846.802	87
1846.804	125
1846.806	305
1846.808	402
1846.810	397
1846.812	394
1846.814	408
1846.816	399
1846.818	386
1846.820	360
1846.822	353
1846.824	346
1846.826	328
1846.828	336
1846.830	221
1846.832	140
1846.834	370
1846.836	562
1846.838	408
1846.840	252
1846.842	293
1846.844	345
1846.846	307
1846.848	271
1846.850	299
1846.852	240
1846.854	153
1846.856	112
1846.858	110
1846.860	140
1846.862	228
1846.864	191
1846.866	187
1846.868	220
1846.870	228
1846.872	244
1846.874	240
1846.876	450
1846.878	471
1846.880	343
1846.882	282
1846.884	135
1846.886	98
1846.888	149
1846.890	195
1846.892	186
1846.894	301
1846.896	343
1846.898	357
1846.900	299
1846.902	278
1846.904	213
1846.906	178
1846.908	423
1846.910	214
1846.912	270
1846.914	253
1846.916	224
1846.918	161
1846.920	108
1846.922	95
1846.924	104
1846.926	135
1846.928	170
1846.930	161
1846.932	142
1846.934	152
1846.936	151
1846.938	146
1846.940	135
1846.942	137
1846.944	155
1846.946	150
1846.948	154
1846.950	148
1846.952	80
1846.954	73
1846.956	129
1846.958	379
1846.960	474
1846.962	356
1846.964	228
1846.966	211
1846.968	214
1846.970	119
1846.972	172
1846.974	429
1846.976	218
1846.978	116
1846.980	195
1846.982	260
1846.984	247
1846.986	249
1846.988	247
1846.990	276
1846.992	268
1846.994	265
1846.996	258
1847.002	476
1847.004	209
1847.006	193
1847.008	194
1847.010	278
1847.012	299
1847.014	306
1847.016	238
1847.018	198
1847.020	236
1847.022	439
1847.024	562
1847.026	332
1847.028	195
1847.030	201
1847.032	201
1847.034	312
1847.036	609
1847.038	662
1847.040	684
1847.042	701
1847.044	552
1847.046	302
1847.048	383
1847.050	528
1847.052	472
1847.054	390
1847.056	304
1847.058	193
1847.060	314
1847.062	331
1847.064	444
1847.066	472
1847.068	576
1847.070	811
1847.072	425
1847.074	342
1847.076	422
1847.078	528
1847.080	392
1847.082	336
1847.084	282
1847.086	233
1847.088	374
1847.090	634
1847.092	709
1847.094	732
1847.096	624
1847.098	488
1847.100	344
1847.102	327
1847.104	332
1847.106	356
1847.108	341
1847.110	323
1847.112	308
1847.114	316
1847.116	298
1847.118	280
1847.120	272
1847.122	302
1847.124	246
1847.126	175
1847.128	124
1847.130	123
1847.132	105
1847.134	97
1847.136	106
1847.138	110
1847.140	120
1847.142	126
1847.144	124
1847.146	136
1847.148	290
1847.150	465
1847.152	539
1847.154	450
1847.156	278
1847.158	157
1847.160	120
1847.162	122
1847.164	160
1847.166	221
1847.168	250
1847.170	317
1847.172	348
1847.174	405
1847.176	602
1847.178	456
1847.180	263
1847.182	249
1847.184	230
1847.186	223
1847.188	157
1847.190	128
1847.192	229
1847.194	264
1847.196	256
1847.198	264
1847.200	266
1847.202	305
1847.204	376
1847.206	396
1847.208	396
1847.210	334
1847.212	267
1847.214	207
1847.216	186
1847.218	215
1847.220	218
1847.222	255
1847.224	286
1847.226	312
1847.228	310
1847.230	310
1847.232	317
1847.234	340
1847.236	398
1847.238	429
1847.240	480
1847.242	1159
1847.244	1158
1847.246	1160
1847.248	1158
1847.250	1144
1847.252	1159
1847.254	1158
1847.256	1158
1847.262	1156
1847.264	1154
1847.266	1156
1847.268	1158
1847.270	972
1847.272	695
1847.274	619
1847.276	457
1847.278	372
1847.280	298
1847.282	198
1847.284	118
1847.286	107
1847.288	132
1847.290	142
1847.292	164
1847.294	186
1847.296	197
1847.298	151
1847.300	92
1847.302	92
1847.304	82
1847.306	81
1847.308	80
1847.310	77
1847.312	80
1847.314	83
1847.316	79
1847.318	101
1847.320	129
1847.322	112
1847.324	97
1847.326	146
1847.328	146
1847.330	149
1847.332	152
1847.334	157
1847.336	142
1847.338	163
1847.340	200
1847.342	230
1847.344	240
1847.346	320
1847.348	333
1847.350	329
1847.352	303
1847.354	191
1847.356	130
1847.358	168
1847.360	545
1847.362	754
1847.364	631
1847.366	499
1847.368	300
1847.370	126
1847.372	97
1847.374	100
1847.376	121
1847.378	99
1847.380	60
1847.382	81
1847.384	135
1847.386	208
1847.388	269
1847.390	282
1847.392	220
1847.394	319
1847.396	290
1847.398	124
1847.400	81
1847.402	66
1847.404	84
1847.406	149
1847.408	250
1847.410	287
1847.412	278
1847.414	218
1847.416	150
1847.418	134
1847.420	123
1847.422	105
1847.424	174
1847.426	277
1847.428	225
1847.430	126
1847.432	192
1847.434	204
1847.436	180
1847.438	184
1847.440	124
1847.442	77
1847.444	148
1847.446	414
1847.448	607
1847.450	495
1847.452	163
1847.454	67
1847.456	64
1847.458	83
1847.460	70
1847.462	132
1847.464	236
1847.466	290
1847.468	289
1847.470	304
1847.472	287
1847.474	259
1847.476	140
1847.478	85
1847.480	59
1847.482	56
1847.484	47
1847.486	63
1847.488	115
1847.490	223
1847.492	210
1847.494	129
1847.496	123
1847.498	99
1847.500	58
1847.502	56
1847.504	55
1847.506	65
1847.508	61
1847.510	83
1847.512	91
1847.514	100
1847.516	123
1847.518	144
1847.520	133
1847.522	155
1847.524	346
1847.526	522
1847.528	424
1847.530	208
1847.532	106
1847.534	99
1847.536	93
1847.538	138
1847.540	220
1847.542	315
1847.544	361
1847.546	253
1847.548	75
1847.550	81
1847.552	102
1847.554	170
1847.556	250
1847.558	364
1847.560	265
1847.562	126
1847.564	98
1847.566	111
1847.568	129
1847.570	133
1847.572	132
1847.574	139
1847.576	192
1847.578	511
1847.580	744
1847.582	743
1847.584	806
1847.586	563
1847.588	355
1847.590	754
1847.592	980
1847.594	961
1847.596	805
1847.598	359
1847.600	136
1847.602	134
1847.604	118
1847.606	89
1847.608	87
1847.610	95
1847.612	131
1847.614	220
1847.616	259
1847.618	331
1847.620	358
1847.622	366
1847.624	375
1847.626	245
1847.628	89
1847.630	109
1847.632	131
1847.634	127
1847.636	128
1847.638	140
1847.640	196
1847.642	627
1847.644	700
1847.646	245
1847.648	256
1847.650	276
1847.652	274
1847.654	273
1847.656	296
1847.658	346
1847.660	236
1847.662	143
1847.664	121
1847.666	121
1847.668	131
1847.670	180
1847.672	600
1847.674	741
1847.676	253
1847.678	257
1847.680	476
1847.682	724
1847.684	757
1847.686	676
1847.702	1154
1847.704	1151
1847.706	486
1847.708	468
1847.710	588
1847.712	298
1847.714	211
1847.716	136
1847.718	135
1847.720	182
1847.722	195
1847.724	359
1847.726	486
1847.728	100
1847.730	190
1847.732	346
1847.734	225
1847.736	94
1847.738	86
1847.740	117
1847.742	248
1847.744	294
1847.746	304
1847.748	269
1847.750	117
1847.752	68
1847.754	87
1847.756	108
1847.758	118
1847.760	106
1847.762	100
1847.764	110
1847.766	122
1847.768	123
1847.770	132
1847.772	194
1847.774	293
1847.776	314
1847.778	245
1847.780	168
1847.782	161
1847.784	173
1847.786	230
1847.788	618
1847.790	1154
1847.792	1155
1847.794	1154
1847.796	1153
1847.798	1154
1847.800	1153
1847.802	1153
1847.804	1154
1847.806	486
1847.808	312
1847.810	217
1847.812	186
1847.814	205
1847.816	359
1847.818	462
1847.820	265
1847.822	145
1847.824	130
1847.826	127
1847.828	124
1847.830	94
1847.832	60
1847.834	93
1847.836	156
1847.838	186
1847.840	253
1847.842	321
1847.844	320
1847.846	309
1847.848	335
1847.850	479
1847.852	618
1847.854	645
1847.856	401
1847.858	144
1847.860	115
1847.862	102
1847.864	107
1847.866	146
1847.868	89
1847.870	50
1847.872	44
1847.874	54
1847.876	85
1847.878	98
1847.880	106
1847.882	109
1847.884	193
1847.886	499
1847.888	513
1847.890	320
1847.892	153
1847.894	121
1847.896	121
1847.898	128
1847.900	127
1847.902	121
1847.904	90
1847.906	122
1847.908	87
1847.910	102
1847.912	172
1847.914	144
1847.916	159
1847.918	260
1847.920	200
1847.922	100
1847.924	146
1847.926	262
1847.928	337
1847.930	871
1847.932	442
1847.934	126
1847.936	111
1847.938	108
1847.940	121
1847.942	142
1847.944	126
1847.946	117
1847.948	108
1847.950	105
1847.952	110
1847.954	116
1847.956	85
1847.958	71
1847.960	125
1847.962	180
1847.964	154
1847.966	177
1847.968	264
1847.970	295
1847.972	201
1847.974	246
1847.976	246
1847.978	276
1847.980	150
1847.982	81
1847.984	77
1847.986	83
1847.988	77
1847.990	55
1847.992	74
1847.994	69
1847.996	99
1847.998	187
1848.000	354
1848.002	434
1848.004	410
1848.006	176
1848.012	120
1848.014	108
1848.016	123
1848.018	142
1848.020	211
1848.022	241
1848.024	210
1848.026	117
1848.028	93
1848.030	102
1848.032	131
1848.034	255
1848.036	343
1848.038	263
1848.040	161
1848.042	200
1848.044	200
1848.046	224
1848.048	232
1848.050	242
1848.052	205
1848.054	189
1848.056	181
1848.058	121
1848.060	53
1848.062	49
1848.064	50
1848.066	49
1848.068	58
1848.070	87
1848.072	146
1848.074	159
1848.076	159
1848.078	157
1848.080	158
1848.082	144
1848.084	106
1848.086	81
1848.088	107
1848.090	181
1848.092	216
1848.094	208
1848.096	234
1848.098	236
1848.100	201
1848.102	198
1848.104	198
1848.106	212
1848.108	191
1848.110	92
1848.112	40
1848.114	41
1848.116	42
1848.118	50
1848.120	43
1848.122	79
1848.124	175
1848.126	147
1848.128	186
1848.130	364
1848.132	227
1848.134	156
1848.136	113
1848.138	69
1848.140	100
1848.142	156
1848.144	140
1848.146	191
1848.148	256
1848.150	284
1848.152	292
1848.154	280
1848.156	294
1848.158	269
1848.160	215
1848.162	134
1848.164	44
1848.166	53
1848.168	89
1848.170	92
1848.172	88
1848.174	90
1848.176	199
1848.178	271
1848.180	167
1848.182	92
1848.184	83
1848.186	84
1848.188	59
1848.190	49
1848.192	69
1848.194	179
1848.196	198
1848.198	197
1848.200	188
1848.202	183
1848.204	132
1848.206	101
1848.208	159
1848.210	148
1848.212	129
1848.214	82
1848.216	52
1848.218	42
1848.220	53
1848.222	77
1848.224	109
1848.226	128
1848.228	130
1848.230	108
1848.232	59
1848.234	61
1848.236	58
1848.238	130
1848.240	147
1848.242	154
1848.244	170
1848.246	196
1848.248	213
1848.250	220
1848.252	217
1848.254	225
1848.256	223
1848.258	219
1848.260	240
1848.262	245
1848.264	236
1848.266	193
1848.268	298
1848.270	775
1848.272	1153
1848.274	963
1848.276	475
1848.278	395
1848.280	398
1848.282	436
1848.284	413
1848.286	201
1848.288	52
1848.290	37
1848.292	46
1848.294	46
1848.296	48
1848.298	40
1848.300	74
1848.302	124
1848.304	147
1848.306	275
1848.308	237
1848.310	206
1848.312	121
1848.314	146
1848.316	117
1848.318	70
1848.320	101
1848.322	131
1848.324	128
1848.326	129
1848.328	188
1848.330	151
1848.332	147
1848.334	244
1848.336	291
1848.338	260
1848.340	180
1848.342	90
1848.344	53
1848.346	66
1848.348	50
1848.350	32
1848.352	38
1848.354	83
1848.356	185
1848.358	198
1848.360	88
1848.362	56
1848.364	58
1848.366	61
1848.368	53
1848.370	59
1848.372	72
1848.374	148
1848.376	358
1848.378	436
1848.380	411
1848.382	449
1848.384	316
1848.386	112
1848.388	53
1848.390	73
1848.392	194
1848.394	534
1848.396	583
1848.398	501
1848.400	210
1848.402	193
1848.404	194
1848.406	181
1848.408	200
1848.410	204
1848.412	110
1848.414	99
1848.416	117
1848.418	189
1848.420	182
1848.422	192
1848.424	194
1848.426	195
1848.428	142
1848.430	90
1848.432	67
1848.434	80
1848.436	257
1848.438	341
1848.440	174
1848.442	91
1848.444	82
1848.446	98
1848.448	108
1848.450	116
1848.452	107
1848.454	100
1848.456	90
1848.458	62
1848.460	76
1848.462	121
1848.464	171
1848.466	233
1848.468	191
1848.470	164
1848.472	156
1848.474	168
1848.476	140
1848.478	164
1848.480	151
1848.482	177
1848.484	177
1848.486	157
1848.488	90
1848.490	82
1848.492	78
1848.497	120
1848.499	87
1848.501	89
1848.503	128
1848.505	131
1848.507	241
1848.509	336
1848.511	250
1848.513	98
1848.515	85
1848.517	85
1848.519	83
1848.521	96
1848.523	114
1848.525	205
1848.527	176
1848.529	120
1848.531	104
1848.533	106
1848.535	122
1848.537	129
1848.539	125
1848.541	121
1848.543	93
1848.545	91
1848.547	85
1848.549	89
1848.551	86
1848.553	89
1848.555	90
1848.557	103
1848.559	72
1848.561	90
1848.563	191
1848.565	182
1848.567	158
1848.569	156
1848.571	101
1848.573	60
1848.575	46
1848.577	76
1848.579	155
1848.581	213
1848.583	199
1848.585	448
1848.587	873
1848.589	566
1848.591	303
1848.593	257
1848.595	224
1848.597	118
1848.599	130
1848.601	402
1848.603	510
1848.605	533
1848.607	554
1848.609	534
1848.611	428
1848.613	96
1848.615	71
1848.617	140
1848.619	99
1848.621	129
1848.623	182
1848.625	100
1848.627	52
1848.629	58
1848.631	51
1848.633	64
1848.635	100
1848.637	101
1848.639	98
1848.641	100
1848.643	92
1848.645	93
1848.647	93
1848.649	93
1848.651	188
1848.653	264
1848.655	262
1848.657	221
1848.659	174
1848.661	313
1848.663	128
1848.665	58
1848.667	68
1848.669	126
1848.671	431
1848.673	278
1848.675	46
1848.677	42
1848.679	41
1848.681	64
1848.683	64
1848.685	53
1848.687	65
1848.689	115
1848.691	168
1848.693	198
1848.695	222
1848.697	81
1848.699	41
1848.701	58
1848.703	82
1848.705	83
1848.707	91
1848.709	101
1848.711	81
1848.713	56
1848.715	62
1848.717	140
1848.719	313
1848.721	344
1848.723	420
1848.725	436
1848.727	462
1848.729	417
1848.731	253
1848.733	97
1848.735	64
1848.737	56
1848.739	54
1848.741	51
1848.743	55
1848.745	55
1848.747	100
1848.749	137
1848.751	90
1848.753	92
1848.755	172
1848.757	218
1848.759	232
1848.761	219
1848.763	180
1848.765	132
1848.767	123
1848.769	75
1848.771	56
1848.773	50
1848.775	83
1848.777	95
1848.779	59
1848.781	63
1848.783	62
1848.785	118
1848.787	131
1848.789	88
1848.791	146
1848.793	108
1848.795	100
1848.797	160
1848.799	122
1848.801	41
1848.803	41
1848.805	48
1848.807	62
1848.809	63
1848.811	70
1848.813	113
1848.815	168
1848.817	154
1848.819	121
1848.821	121
1848.823	154
1848.825	224
1848.827	328
1848.829	353
1848.831	191
1848.833	125
1848.835	117
1848.837	118
1848.839	154
1848.841	155
1848.843	115
1848.845	337
1848.847	543
1848.849	269
1848.851	370
1848.853	209
1848.855	148
1848.857	253
1848.859	902
1848.861	869
1848.863	242
1848.865	151
1848.867	104
1848.869	87
1848.871	94
1848.873	101
1848.875	118
1848.877	124
1848.879	137
1848.881	190
1848.883	274
1848.885	258
1848.887	248
1848.889	198
1848.891	151
1848.893	162
1848.895	163
1848.897	167
1848.899	160
1848.901	116
1848.903	92
1848.905	147
1848.907	155
1848.909	144
1848.911	218
1848.913	873
1848.915	1160
1848.917	1042
1848.919	361
1848.921	308
1848.923	237
1848.925	148
1848.927	133
1848.929	99
1848.931	127
1848.933	182
1848.935	121
1848.937	92
1848.939	262
1848.941	304
1848.943	220
1848.945	186
1848.947	61
1848.949	54
1848.951	137
1848.953	261
1848.955	292
1848.957	275
1848.959	246
1848.961	102
1848.963	66
1848.965	72
1848.967	154
1848.969	373
1848.971	414
1848.973	415
1848.975	383
1848.977	369
1848.979	542
1848.981	852
1848.983	754
1848.985	205
1848.987	73
1848.989	111
1848.991	268
1848.993	360
1848.995	348
1848.997	353
1849.002	469
1849.004	302
1849.006	344
1849.008	648
1849.010	517
1849.012	226
1849.014	174
1849.016	140
1849.018	137
1849.020	119
1849.022	70
1849.024	98
1849.026	122
1849.028	132
1849.030	171
1849.032	169
1849.034	179
1849.036	253
1849.038	299
1849.040	142
1849.042	71
1849.044	62
1849.046	75
1849.048	125
1849.050	132
1849.052	152
1849.054	171
1849.056	124
1849.058	126
1849.060	237
1849.062	277
1849.064	272
1849.066	287
1849.068	278
1849.070	201
1849.072	118
1849.074	188
1849.076	263
1849.078	232
1849.080	171
1849.082	168
1849.084	171
1849.086	199
1849.088	261
1849.090	214
1849.092	220
1849.094	192
1849.096	180
1849.098	129
1849.100	64
1849.102	102
1849.104	108
1849.106	157
1849.108	171
1849.110	224
1849.112	142
1849.114	90
1849.116	145
1849.118	333
1849.120	225
1849.122	87
1849.124	162
1849.126	222
1849.128	246
1849.130	155
1849.132	85
1849.134	77
1849.136	74
1849.138	105
1849.140	168
1849.142	159
1849.144	116
1849.146	102
1849.148	94
1849.150	82
1849.152	92
1849.154	205
1849.156	282
1849.158	235
1849.160	193
1849.162	150
1849.164	91
1849.166	77
1849.168	140
1849.170	198
1849.172	361
1849.174	342
1849.176	212
1849.178	201
1849.180	183
1849.182	152
1849.184	133
1849.186	113
1849.188	102
1849.190	114
1849.192	175
1849.194	199
1849.196	142
1849.198	95
1849.200	88
1849.202	62
1849.204	62
1849.206	58
1849.208	60
1849.210	75
1849.212	185
1849.214	339
1849.216	112
1849.218	60
1849.220	56
1849.222	78
1849.224	112
1849.226	190
1849.228	229
1849.230	191
1849.232	196
1849.234	196
1849.236	241
