Laser	Light	Scattering	(SOLID)
Depth	Average
2096.103	140
2096.104	100
2096.105	120
2096.107	260
2096.108	250
2096.110	180
2096.112	120
2096.113	130
2096.115	120
2096.116	120
2096.117	220
2096.119	200
2096.120	200
2096.122	130
2096.124	80
2096.125	90
2096.126	140
2096.128	320
2096.129	520
2096.131	1060
2096.133	2140
2096.134	1140
2096.135	380
2096.137	210
2096.138	120
2096.140	120
2096.141	140
2096.143	290
2096.145	700
2096.146	690
2096.147	260
2096.149	270
2096.150	230
2096.152	260
2096.154	450
2096.155	520
2096.156	440
2096.158	340
2096.159	310
2096.161	270
2096.162	290
2096.164	440
2096.166	510
2096.167	610
2096.168	620
2096.170	660
2096.171	640
2096.173	620
2096.175	550
2096.176	400
2096.177	270
2096.179	250
2096.180	180
2096.182	110
2096.183	80
2096.185	170
2096.187	120
2096.188	180
2096.189	560
2096.191	810
2096.192	390
2096.194	270
2096.196	250
2096.197	300
2096.198	520
2096.200	690
2096.201	870
2096.203	900
2096.204	920
2096.206	870
2096.208	650
2096.209	450
2096.210	330
2096.212	420
2096.213	430
2096.215	340
2096.217	210
2096.218	350
2096.219	350
2096.221	350
2096.222	410
2096.224	360
2096.225	130
2096.227	90
2096.229	110
2096.230	170
2096.231	280
2096.233	240
2096.234	190
2096.236	120
2096.238	100
2096.239	140
2096.240	100
2096.242	130
2096.243	220
2096.245	220
2096.246	200
2096.248	170
2096.250	240
2096.251	300
2096.252	290
2096.254	210
2096.255	100
2096.257	120
2096.259	230
2096.260	420
2096.261	490
2096.263	540
2096.264	750
2096.266	770
2096.267	910
2096.269	1110
2096.271	1020
2096.272	710
2096.273	600
2096.275	600
2096.276	580
2096.278	420
2096.280	410
2096.281	340
2096.282	220
2096.284	210
2096.285	160
2096.287	160
2096.289	240
2096.290	200
2096.292	140
2096.293	240
2096.294	360
2096.296	390
2096.297	290
2096.299	310
2096.301	520
2096.302	380
2096.303	180
2096.305	140
2096.306	220
2096.308	360
2096.310	360
2096.311	320
2096.313	330
2096.314	380
2096.315	330
2096.317	260
2096.318	300
2096.320	330
2096.322	330
2096.323	400
2096.324	640
2096.326	730
2096.327	660
2096.329	450
2096.331	430
2096.332	490
2096.333	530
2096.335	520
2096.336	380
2096.338	300
2096.339	220
2096.341	180
2096.343	200
2096.344	250
2096.345	360
2096.347	580
2096.350	960
2096.352	840
2096.353	360
2096.354	400
2096.356	200
2096.358	150
2096.359	190
2096.361	230
2096.362	200
2096.364	270
2096.365	350
2096.367	340
2096.368	140
2096.370	100
2096.371	150
2096.373	150
2096.374	160
2096.375	200
2096.377	210
2096.379	380
2096.380	510
2096.382	510
2096.383	360
2096.385	120
2096.386	100
2096.388	110
2096.389	230
2096.391	400
2096.392	400
2096.394	400
2096.395	400
2096.396	390
2096.398	290
2096.400	140
2096.401	110
2096.403	160
2096.404	180
2096.406	210
2096.407	270
2096.409	300
2096.410	380
2096.412	460
2096.413	490
2096.415	310
2096.416	200
2096.417	160
2096.419	150
2096.421	180
2096.422	220
2096.424	190
2096.425	190
2096.427	180
2096.428	210
2096.430	200
2096.431	280
2096.433	210
2096.434	160
2096.436	120
2096.437	80
2096.438	130
2096.440	70
2096.442	90
2096.443	260
2096.445	520
2096.446	570
2096.448	420
2096.449	420
2096.451	260
2096.452	200
2096.454	230
2096.455	220
2096.457	210
2096.458	170
2096.460	240
2096.461	220
2096.463	210
2096.464	180
2096.466	200
2096.467	280
2096.469	270
2096.470	270
2096.472	330
2096.473	480
2096.475	510
2096.476	390
2096.478	270
2096.479	300
2096.481	280
2096.482	290
2096.484	320
2096.485	430
2096.487	410
2096.488	330
2096.490	370
2096.491	290
2096.493	180
2096.494	290
2096.496	380
2096.497	410
2096.499	320
2096.500	180
2096.502	100
2096.503	180
2096.505	250
2096.506	110
2096.508	70
2096.509	140
2096.510	190
2096.512	230
2096.514	130
2096.515	100
2096.517	80
2096.518	280
2096.520	370
2096.521	250
2096.523	230
2096.524	210
2096.526	210
2096.527	220
2096.529	210
2096.530	100
2096.531	100
2096.533	130
2096.535	100
2096.536	180
2096.538	190
2096.539	200
2096.541	220
2096.542	250
2096.544	180
2096.545	230
2096.547	320
2096.548	390
2096.550	230
2096.551	220
2096.552	360
2096.554	340
2096.556	250
2096.557	180
2096.559	140
2096.560	130
2096.562	100
2096.563	140
2096.565	250
2096.566	320
2096.568	190
2096.569	160
2096.571	150
2096.572	160
2096.573	280
2096.575	440
2096.577	370
2096.578	240
2096.580	320
2096.581	520
2096.583	570
2096.584	260
2096.586	350
2096.587	230
2096.589	220
2096.590	180
2096.592	200
2096.593	190
2096.594	280
2096.596	320
2096.598	380
2096.599	430
2096.601	450
2096.602	410
2096.604	280
2096.605	330
2096.607	330
2096.608	220
2096.610	150
2096.611	150
2096.613	160
2096.614	110
2096.615	100
2096.617	160
2096.619	180
2096.620	150
2096.622	130
2096.623	90
2096.625	120
2096.626	90
2096.628	130
2096.629	190
2096.631	200
2096.632	260
2096.634	200
2096.635	160
2096.637	110
2096.638	120
2096.640	90
2096.641	150
2096.643	190
2096.644	230
2096.646	290
2096.647	320
2096.649	370
2096.650	370
2096.652	400
2096.653	340
2096.655	240
2096.656	210
2096.658	280
2096.659	330
2096.661	320
2096.662	280
2096.664	310
2096.665	340
2096.667	310
2096.668	330
2096.670	240
2096.671	110
2096.673	80
2096.674	70
2096.676	180
2096.677	310
2096.679	330
2096.680	290
2096.682	310
2096.683	390
2096.685	420
2096.686	380
2096.688	350
2096.689	340
2096.691	240
2096.692	240
2096.694	270
2096.695	310
2096.697	300
2096.698	300
2096.700	280
2096.701	290
2096.703	370
2096.704	300
2096.706	210
2096.707	200
2096.708	180
2096.710	290
2096.712	390
2096.713	400
2096.715	370
2096.716	340
2096.718	290
2096.719	330
2096.721	440
2096.722	490
2096.724	470
2096.730	1150
2096.731	620
2096.733	630
2096.734	470
2096.736	440
2096.738	360
2096.739	230
2096.740	230
2096.742	200
2096.743	200
2096.745	180
2096.747	240
2096.748	460
2096.750	230
2096.751	120
2096.752	170
2096.754	180
2096.755	180
2096.757	160
2096.759	120
2096.760	160
2096.761	300
2096.763	390
2096.764	420
2096.766	480
2096.768	330
2096.769	160
2096.771	90
2096.772	160
2096.773	160
2096.775	140
2096.776	170
2096.778	220
2096.780	300
2096.781	270
2096.782	110
2096.784	120
2096.785	200
2096.787	210
2096.789	130
2096.790	140
2096.792	160
2096.793	150
2096.794	130
2096.796	60
2096.797	100
2096.799	120
2096.801	110
2096.802	180
2096.803	150
2096.805	110
2096.806	80
2096.808	140
2096.810	190
2096.811	280
2096.813	230
2096.814	160
2096.815	140
2096.817	120
2096.818	110
2096.820	60
2096.822	30
2096.823	60
2096.824	60
2096.826	60
2096.827	140
2096.829	120
2096.831	150
2096.832	140
2096.833	120
2096.835	180
2096.836	180
2096.838	150
2096.840	170
2096.841	200
2096.843	250
2096.844	240
2096.845	260
2096.847	300
2096.848	300
2096.850	220
2096.852	180
2096.853	330
2096.854	550
2096.856	1010
2096.857	1380
2096.859	1030
2096.861	440
2096.862	130
2096.864	100
2096.865	100
2096.866	120
2096.868	120
2096.869	120
2096.871	150
2096.873	170
2096.874	140
2096.875	170
2096.877	150
2096.878	160
2096.880	200
2096.882	280
2096.883	330
2096.885	280
2096.886	260
2096.887	270
2096.889	340
2096.890	380
2096.892	450
2096.894	470
2096.895	330
2096.896	240
2096.898	200
2096.899	170
2096.901	120
2096.903	100
2096.904	90
2096.906	90
2096.907	120
2096.908	140
2096.910	230
2096.911	190
2096.913	220
2096.915	230
2096.916	200
2096.917	200
2096.919	170
2096.920	110
2096.922	90
2096.924	90
2096.925	200
2096.927	320
2096.928	480
2096.929	410
2096.931	210
2096.932	160
2096.934	140
2096.936	200
2096.937	150
2096.938	250
2096.940	440
2096.941	280
2096.943	520
2096.945	690
2096.946	710
2096.948	730
2096.949	620
2096.950	380
2096.952	310
2096.953	260
2096.955	210
2096.957	190
2096.958	260
2096.959	330
2096.961	360
2096.962	340
2096.964	320
2096.966	360
2096.967	300
2096.969	280
2096.970	320
2096.971	410
2096.973	370
2096.974	290
2096.976	340
2096.978	460
2096.979	480
2096.980	400
2096.982	200
2096.983	260
2096.985	260
2096.987	360
2096.988	690
2097.002	317
2097.003	226
2097.005	204
2097.006	166
2097.008	147
2097.010	102
2097.011	92
2097.012	138
2097.014	160
2097.015	159
2097.017	141
2097.019	173
2097.020	253
2097.021	175
2097.023	138
2097.024	151
2097.026	161
2097.027	146
2097.029	140
2097.031	134
2097.032	129
2097.033	112
2097.035	111
2097.036	125
2097.038	144
2097.040	135
2097.041	122
2097.042	141
2097.044	141
2097.045	103
2097.047	88
2097.048	102
2097.050	191
2097.052	524
2097.053	600
2097.054	347
2097.056	187
2097.057	153
2097.059	142
2097.061	112
2097.062	120
2097.063	145
2097.065	151
2097.066	149
2097.068	172
2097.069	181
2097.071	167
2097.073	143
2097.074	122
2097.075	92
2097.077	124
2097.078	224
2097.080	302
2097.082	350
2097.083	341
2097.084	192
2097.086	197
2097.087	342
2097.089	346
2097.090	325
2097.092	324
2097.094	320
2097.095	232
2097.096	158
2097.098	217
2097.099	305
2097.101	354
2097.103	389
2097.104	399
2097.105	409
2097.107	428
2097.108	433
2097.110	436
2097.112	399
2097.113	376
2097.115	239
2097.116	142
2097.117	266
2097.119	248
2097.120	198
2097.122	289
2097.124	368
2097.125	362
2097.126	254
2097.128	161
2097.129	224
2097.131	314
2097.133	292
2097.134	264
2097.135	216
2097.137	220
2097.138	193
2097.140	167
2097.141	169
2097.143	190
2097.145	209
2097.146	324
2097.147	502
2097.149	444
2097.150	407
2097.152	435
2097.154	429
2097.155	425
2097.156	410
2097.158	436
2097.159	399
2097.161	300
2097.162	298
2097.164	392
2097.166	389
2097.167	388
2097.168	501
2097.170	567
2097.171	528
2097.173	494
2097.175	357
2097.176	287
2097.177	258
2097.179	430
2097.180	389
2097.182	276
2097.183	317
2097.185	340
2097.187	353
2097.188	465
2097.189	901
2097.191	1107
2097.192	1161
2097.194	1166
2097.196	1166
2097.197	1163
2097.198	1164
2097.200	1163
2097.201	1164
2097.203	736
2097.204	293
2097.206	209
2097.208	212
2097.209	178
2097.210	208
2097.212	238
2097.213	185
2097.215	164
2097.217	145
2097.218	131
2097.219	109
2097.221	126
2097.222	185
2097.224	306
2097.225	374
2097.227	332
2097.229	353
2097.230	324
2097.231	250
2097.233	132
2097.234	150
2097.236	432
2097.238	673
2097.239	597
2097.240	350
2097.242	184
2097.243	167
2097.245	133
2097.246	120
2097.248	149
2097.250	211
2097.251	293
2097.252	588
2097.254	811
2097.255	1071
2097.257	1162
2097.259	1164
2097.260	1166
2097.261	1164
2097.263	885
2097.264	441
2097.266	376
2097.267	329
2097.269	307
2097.271	386
2097.272	321
2097.273	235
2097.275	235
2097.276	220
2097.278	284
2097.280	251
2097.281	290
2097.282	240
2097.284	153
2097.285	128
2097.287	88
2097.289	79
2097.290	98
2097.292	182
2097.293	224
2097.294	246
2097.296	184
2097.297	168
2097.299	171
2097.301	279
2097.302	355
2097.303	371
2097.305	396
2097.306	423
2097.308	383
2097.310	325
2097.311	324
2097.313	296
2097.314	222
2097.315	171
2097.317	151
2097.318	143
2097.320	147
2097.322	204
2097.323	240
2097.324	192
2097.326	166
2097.327	119
2097.329	90
2097.331	96
2097.332	109
2097.333	126
2097.335	186
2097.336	299
2097.338	362
2097.339	317
2097.341	193
2097.343	166
2097.344	218
2097.345	293
2097.347	294
2097.348	217
2097.350	174
2097.352	167
2097.353	134
2097.354	111
2097.356	125
2097.357	125
2097.359	141
2097.360	141
2097.362	152
2097.364	227
2097.365	451
2097.366	450
2097.368	271
2097.369	181
2097.371	263
2097.373	276
2097.374	270
2097.375	283
2097.377	237
2097.378	204
2097.380	213
2097.381	218
2097.383	218
2097.385	175
2097.386	110
2097.387	129
2097.389	154
2097.390	204
2097.392	271
2097.394	357
2097.395	348
2097.396	291
2097.398	159
2097.399	99
2097.401	78
2097.402	79
2097.404	74
2097.406	87
2097.407	138
2097.408	163
2097.410	175
2097.411	221
2097.413	261
2097.415	246
2097.416	208
2097.417	136
2097.419	107
2097.420	102
2097.422	164
2097.423	214
2097.425	211
2097.427	142
2097.428	222
2097.429	532
2097.431	639
2097.432	314
2097.434	218
2097.436	152
2097.437	167
2097.438	156
2097.440	121
2097.441	81
2097.443	88
2097.444	105
2097.446	118
2097.448	141
2097.449	168
2097.450	183
2097.452	206
2097.453	228
2097.455	244
2097.457	294
2097.458	325
2097.459	314
2097.461	263
2097.462	190
2097.464	374
2097.465	620
2097.467	690
2097.469	572
2097.470	468
2097.471	387
2097.473	278
2097.474	263
2097.476	289
2097.478	277
2097.479	236
2097.480	186
2097.482	118
2097.483	182
2097.485	301
2097.487	340
2097.488	282
2097.490	245
2097.491	294
2097.492	316
2097.494	340
2097.495	332
2097.497	335
2097.502	360
2097.503	430
2097.505	390
2097.506	290
2097.508	200
2097.510	200
2097.511	140
2097.512	90
2097.514	90
2097.515	100
2097.517	80
2097.519	80
2097.520	70
2097.521	60
2097.523	60
2097.524	60
2097.526	80
2097.527	100
2097.529	100
2097.531	110
2097.532	140
2097.533	130
2097.535	210
2097.536	180
2097.538	120
2097.540	120
2097.541	120
2097.542	120
2097.544	80
2097.545	70
2097.547	150
2097.548	210
2097.550	180
2097.552	230
2097.553	380
2097.554	260
2097.556	140
2097.557	150
2097.559	170
2097.561	190
2097.562	140
2097.563	100
2097.565	100
2097.566	100
2097.568	100
2097.569	170
2097.571	160
2097.573	130
2097.574	200
2097.575	240
2097.577	240
2097.578	290
2097.580	250
2097.582	300
2097.583	250
2097.584	140
2097.586	170
2097.587	150
2097.589	200
2097.590	270
2097.592	200
2097.594	280
2097.595	370
2097.596	520
2097.598	650
2097.599	630
2097.601	410
2097.603	170
2097.604	110
2097.605	160
2097.607	220
2097.608	250
2097.610	280
2097.612	230
2097.613	160
2097.615	150
2097.616	90
2097.617	90
2097.619	130
2097.620	190
2097.622	240
2097.624	220
2097.625	220
2097.626	190
2097.628	260
2097.629	400
2097.631	330
2097.633	120
2097.634	160
2097.635	110
2097.637	110
2097.638	100
2097.640	100
2097.641	200
2097.643	320
2097.645	380
2097.646	390
2097.647	180
2097.649	140
2097.650	140
2097.652	180
2097.654	220
2097.655	290
2097.656	240
2097.658	230
2097.659	180
2097.661	160
2097.662	80
2097.664	70
2097.666	120
2097.667	130
2097.668	150
2097.670	150
2097.671	200
2097.673	180
2097.675	200
2097.676	180
2097.677	140
2097.679	160
2097.680	160
2097.682	170
2097.683	170
2097.685	180
2097.687	150
2097.688	170
2097.689	160
2097.691	220
2097.692	230
2097.694	240
2097.696	290
2097.697	320
2097.698	300
2097.700	330
2097.701	180
2097.703	160
2097.704	190
2097.706	250
2097.708	230
2097.709	130
2097.710	100
2097.712	110
2097.713	130
2097.715	330
2097.717	460
2097.718	330
2097.719	320
2097.721	290
2097.722	360
2097.724	500
2097.725	640
2097.727	380
2097.729	220
2097.730	200
2097.731	160
2097.733	140
2097.734	150
2097.736	130
2097.738	130
2097.739	120
2097.740	80
2097.742	80
2097.743	110
2097.745	80
2097.746	70
2097.748	80
2097.750	60
2097.751	60
2097.752	60
2097.754	120
2097.755	120
2097.757	200
2097.759	220
2097.760	220
2097.761	170
2097.763	100
2097.764	110
2097.766	110
2097.767	90
2097.769	120
2097.771	210
2097.772	250
2097.773	260
2097.775	310
2097.776	260
2097.778	240
2097.780	220
2097.781	190
2097.782	110
2097.784	150
2097.785	170
2097.787	260
2097.789	250
2097.790	190
2097.792	110
2097.793	280
2097.794	570
2097.796	460
2097.797	200
2097.799	120
2097.801	80
2097.802	80
2097.803	120
2097.805	140
2097.806	180
2097.808	300
2097.810	300
2097.811	210
2097.813	190
2097.814	240
2097.815	400
2097.817	320
2097.818	200
2097.820	180
2097.822	210
2097.823	240
2097.824	300
2097.826	180
2097.827	110
2097.829	110
2097.831	130
2097.832	140
2097.833	80
2097.835	70
2097.836	160
2097.838	250
2097.839	360
2097.841	480
2097.843	530
2097.844	440
2097.845	330
2097.847	560
2097.848	690
2097.850	510
2097.852	400
2097.853	380
2097.854	360
2097.856	330
2097.857	240
2097.859	190
2097.860	320
2097.862	560
2097.864	390
2097.865	360
2097.866	270
2097.868	280
2097.869	320
2097.871	320
2097.873	370
2097.874	390
2097.875	360
2097.877	310
2097.878	240
2097.880	200
2097.881	200
2097.883	200
2097.885	170
2097.886	200
2097.887	200
2097.889	230
2097.890	210
2097.892	190
2097.894	220
2097.895	220
2097.896	130
2097.898	70
2097.899	80
2097.901	70
2097.902	140
2097.904	260
2097.906	420
2097.907	480
2097.908	550
2097.910	600
2097.911	750
2097.913	640
2097.915	440
2097.916	180
2097.917	150
2097.919	140
2097.920	120
2097.922	110
2097.923	110
2097.925	80
2097.927	90
2097.928	110
2097.929	90
2097.931	150
2097.932	160
2097.934	210
2097.936	190
2097.937	110
2097.938	110
2097.940	120
2097.941	80
2097.943	100
2097.944	110
2097.946	190
2097.948	210
2097.949	230
2097.950	230
2097.952	290
2097.953	300
2097.955	240
2097.957	140
2097.958	140
2097.959	120
2097.961	120
2097.962	250
2097.964	300
2097.965	200
2097.967	170
2097.969	160
2097.970	200
2097.971	270
2097.973	330
2097.974	330
2097.976	340
2097.978	320
2097.979	250
2097.980	220
2097.982	230
2097.983	200
2097.985	160
2097.987	190
2097.988	160
2097.990	160
2097.991	230
2097.992	300
2097.994	290
2097.995	250
2097.997	260
2098.002	223
2098.003	213
2098.005	194
2098.006	204
2098.008	179
2098.010	164
2098.011	214
2098.012	227
2098.014	248
2098.015	232
2098.017	164
2098.019	157
2098.020	158
2098.021	137
2098.023	102
2098.024	124
2098.026	115
2098.027	124
2098.029	207
2098.031	263
2098.032	236
2098.033	179
2098.035	174
2098.036	150
2098.038	109
2098.040	99
2098.041	86
2098.042	91
2098.044	78
2098.045	74
2098.047	72
2098.048	107
2098.050	145
2098.052	160
2098.053	162
2098.054	152
2098.056	147
2098.057	122
2098.059	79
2098.061	77
2098.062	82
2098.063	115
2098.065	155
2098.066	148
2098.068	134
2098.069	117
2098.071	108
2098.073	102
2098.074	119
2098.075	124
2098.077	127
2098.078	172
2098.080	226
2098.082	150
2098.083	141
2098.084	146
2098.086	131
2098.087	157
2098.089	187
2098.090	153
2098.092	159
2098.094	148
2098.095	159
2098.096	174
2098.098	182
2098.099	200
2098.101	170
2098.103	137
2098.104	112
2098.105	104
2098.107	157
2098.108	171
2098.110	127
2098.112	142
2098.113	146
2098.115	128
2098.116	121
2098.117	92
2098.119	91
2098.120	148
2098.122	141
2098.124	131
2098.125	136
2098.126	144
2098.128	146
2098.129	153
2098.131	152
2098.133	150
2098.134	150
2098.135	121
2098.137	78
2098.138	80
2098.140	100
2098.141	212
2098.143	315
2098.145	328
2098.146	281
2098.147	201
2098.149	236
2098.150	308
2098.152	328
2098.154	304
2098.155	301
2098.156	182
2098.158	101
2098.159	118
2098.161	112
2098.162	97
2098.164	130
2098.166	179
2098.167	154
2098.168	89
2098.170	70
2098.171	56
2098.173	83
2098.175	83
2098.176	106
2098.177	141
2098.179	157
2098.180	151
2098.182	152
2098.183	175
2098.185	224
2098.187	174
2098.188	95
2098.189	108
2098.191	130
2098.192	194
2098.194	198
2098.196	173
2098.197	171
2098.198	164
2098.200	141
2098.201	119
2098.203	126
2098.204	114
2098.206	157
2098.208	237
2098.209	176
2098.210	170
2098.212	131
2098.213	92
2098.215	85
2098.217	99
2098.218	98
2098.219	96
2098.221	98
2098.222	132
2098.224	161
2098.225	230
2098.227	267
2098.229	183
2098.230	122
2098.231	141
2098.233	173
2098.234	180
2098.236	175
2098.238	149
2098.239	163
2098.240	199
2098.242	173
2098.243	92
2098.245	93
2098.246	107
2098.248	136
2098.250	141
2098.251	157
2098.252	163
2098.254	152
2098.255	147
2098.257	158
2098.259	153
2098.260	149
2098.261	160
2098.263	157
2098.264	129
2098.266	103
2098.267	92
2098.269	72
2098.271	62
2098.272	67
2098.273	72
2098.275	82
2098.276	119
2098.278	142
2098.280	197
2098.281	228
2098.282	193
2098.284	156
2098.285	161
2098.287	150
2098.289	112
2098.290	89
2098.292	84
2098.293	93
2098.294	106
2098.296	138
2098.297	239
2098.299	287
2098.301	309
2098.302	223
2098.303	174
2098.305	160
2098.306	177
2098.308	300
2098.310	298
2098.311	222
2098.313	185
2098.314	117
2098.315	100
2098.317	144
2098.318	178
2098.320	421
2098.322	190
2098.323	176
2098.324	185
2098.326	206
2098.327	242
2098.329	223
2098.331	121
2098.332	100
2098.333	85
2098.335	88
2098.336	112
2098.338	131
2098.339	150
2098.341	143
2098.343	158
2098.344	170
2098.345	176
2098.347	166
2098.348	141
2098.350	117
2098.352	102
2098.353	102
