Laser	Light	Scattering	(SOLID)
Depth	Average
1941.772	166
1941.774	166
1941.776	156
1941.778	135
1941.780	150
1941.782	240
1941.784	263
1941.786	314
1941.788	345
1941.790	543
1941.792	732
1941.794	903
1941.796	788
1941.798	424
1941.800	308
1941.802	286
1941.804	267
1941.806	229
1941.808	187
1941.810	167
1941.812	230
1941.814	311
1941.816	298
1941.818	239
1941.820	310
1941.822	335
1941.824	216
1941.826	168
1941.828	274
1941.830	328
1941.832	361
1941.834	346
1941.836	293
1941.838	272
1941.840	275
1941.842	271
1941.844	238
1941.846	167
1941.848	211
1941.850	257
1941.852	325
1941.854	384
1941.856	300
1941.858	251
1941.860	244
1941.862	246
1941.864	225
1941.866	261
1941.868	226
1941.870	244
1941.872	236
1941.874	222
1941.876	169
1941.878	210
1941.880	273
1941.882	227
1941.884	198
1941.886	177
1941.888	148
1941.890	125
1941.892	138
1941.894	180
1941.896	187
1941.898	178
1941.900	159
1941.902	164
1941.904	187
1941.906	173
1941.908	164
1941.910	160
1941.912	159
1941.914	170
1941.916	169
1941.918	201
1941.920	299
1941.922	325
1941.924	401
1941.926	236
1941.928	167
1941.930	156
1941.932	152
1941.934	190
1941.936	220
1941.938	214
1941.940	170
1941.942	178
1941.944	189
1941.946	215
1941.948	217
1941.950	207
1941.952	246
1941.954	293
1941.956	214
1941.958	147
1941.960	148
1941.962	251
1941.964	408
1941.966	487
1941.968	340
1941.970	260
1941.972	292
1941.974	316
1941.976	242
1941.978	228
1941.980	227
1941.982	232
1941.984	292
1941.986	408
1941.988	280
1941.990	158
1941.992	133
1941.994	128
1941.996	117
1942.002	540
1942.004	1153
1942.006	1153
1942.008	732
1942.010	523
1942.012	454
1942.014	430
1942.016	378
1942.018	396
1942.020	408
1942.022	391
1942.024	443
1942.026	449
1942.028	341
1942.030	150
1942.032	174
1942.034	349
1942.036	219
1942.038	160
1942.040	108
1942.042	87
1942.044	100
1942.046	125
1942.048	130
1942.050	284
1942.052	764
1942.054	819
1942.056	387
1942.058	216
1942.060	104
1942.062	99
1942.064	130
1942.066	302
1942.068	438
1942.070	453
1942.072	267
1942.074	233
1942.076	190
1942.078	131
1942.080	137
1942.082	155
1942.084	362
1942.086	489
1942.088	452
1942.090	163
1942.092	98
1942.094	123
1942.096	236
1942.098	300
1942.100	309
1942.102	313
1942.104	348
1942.106	351
1942.108	350
1942.110	375
1942.112	398
1942.114	337
1942.116	207
1942.118	192
1942.120	162
1942.122	198
1942.124	223
1942.126	358
1942.128	524
1942.130	435
1942.132	383
1942.134	302
1942.136	257
1942.138	268
1942.140	287
1942.142	329
1942.144	476
1942.146	531
1942.148	496
1942.150	498
1942.152	639
1942.154	645
1942.156	488
1942.158	424
1942.160	317
1942.162	292
1942.164	239
1942.166	288
1942.168	387
1942.170	422
1942.172	735
1942.174	1072
1942.176	1124
1942.178	911
1942.180	569
1942.182	481
1942.184	311
1942.186	253
1942.188	236
1942.190	241
1942.192	240
1942.194	233
1942.196	228
1942.198	227
1942.200	228
1942.202	281
1942.204	380
1942.206	358
1942.208	235
1942.210	202
1942.212	198
1942.214	192
1942.216	183
1942.218	202
1942.220	283
1942.222	462
1942.224	382
1942.226	387
1942.228	384
1942.230	384
1942.232	366
1942.234	362
1942.236	430
1942.238	515
1942.240	584
1942.242	610
1942.244	578
1942.246	331
1942.248	216
1942.250	240
1942.252	302
1942.254	585
1942.256	514
1942.258	348
1942.260	334
1942.262	419
1942.264	457
1942.266	255
1942.268	150
1942.270	148
1942.272	170
1942.274	185
1942.276	204
1942.278	238
1942.280	220
1942.282	224
1942.284	216
1942.286	203
1942.288	219
1942.290	226
1942.292	258
1942.294	279
1942.296	283
1942.298	284
1942.300	294
1942.302	279
1942.304	236
1942.306	271
1942.308	340
1942.310	379
1942.312	439
1942.314	477
1942.316	512
1942.318	517
1942.320	448
1942.322	325
1942.324	288
1942.326	322
1942.328	373
1942.330	489
1942.332	536
1942.334	609
1942.336	559
1942.338	392
1942.340	318
1942.342	385
1942.344	430
1942.346	312
1942.348	315
1942.350	400
1942.352	407
1942.354	349
1942.356	350
1942.358	382
1942.360	394
1942.362	400
1942.364	412
1942.366	548
1942.368	800
1942.370	686
1942.372	310
1942.374	252
1942.376	307
1942.378	306
1942.380	342
1942.382	306
1942.384	281
1942.386	246
1942.388	250
1942.390	245
1942.392	236
1942.394	235
1942.396	236
1942.398	242
1942.400	266
1942.402	305
1942.404	378
1942.406	357
1942.408	280
1942.410	322
1942.412	297
1942.414	335
1942.416	387
1942.418	392
1942.420	273
1942.422	298
1942.424	309
1942.426	253
1942.428	246
1942.430	261
1942.432	292
1942.434	237
1942.436	204
1942.438	332
1942.440	484
1942.442	567
1942.444	587
1942.446	616
1942.448	564
1942.450	325
1942.452	155
1942.454	143
1942.456	142
1942.458	145
1942.460	227
1942.462	327
1942.464	360
1942.466	287
1942.468	347
1942.470	464
1942.472	481
1942.474	369
1942.476	280
1942.478	290
1942.480	296
1942.482	287
1942.484	277
1942.486	243
1942.488	237
1942.490	342
1942.492	419
1942.494	385
1942.496	342
1942.502	1129
1942.504	780
1942.506	488
1942.508	471
1942.510	440
1942.512	311
1942.514	201
1942.516	216
1942.518	240
1942.520	220
1942.522	170
1942.524	116
1942.526	112
1942.528	126
1942.530	252
1942.532	171
1942.534	204
1942.536	257
1942.538	182
1942.540	116
1942.542	128
1942.544	164
1942.546	263
1942.548	252
1942.550	130
1942.552	77
1942.554	91
1942.556	160
1942.558	254
1942.560	541
1942.562	629
1942.564	313
1942.566	61
1942.568	52
1942.570	61
1942.572	102
1942.574	198
1942.576	160
1942.578	226
1942.580	237
1942.582	249
1942.584	184
1942.586	94
1942.588	91
1942.590	94
1942.592	96
1942.594	114
1942.596	94
1942.598	94
1942.600	97
1942.602	148
1942.604	159
1942.606	157
1942.608	158
1942.610	142
1942.612	156
1942.614	128
1942.616	165
1942.618	207
1942.620	231
1942.622	214
1942.624	172
1942.626	131
1942.628	118
1942.630	110
1942.632	172
1942.634	304
1942.636	190
1942.638	194
1942.640	215
1942.642	157
1942.644	150
1942.646	155
1942.648	147
1942.650	133
1942.652	146
1942.654	227
1942.656	245
1942.658	197
1942.660	289
1942.662	844
1942.664	634
1942.666	272
1942.668	350
1942.670	435
1942.672	469
1942.674	514
1942.676	499
1942.678	277
1942.680	168
1942.682	141
1942.684	144
1942.686	157
1942.688	149
1942.690	151
1942.692	142
1942.694	127
1942.696	166
1942.698	116
1942.700	129
1942.702	146
1942.704	198
1942.706	215
1942.708	225
1942.710	247
1942.712	259
1942.714	296
1942.716	293
1942.718	421
1942.720	502
1942.722	490
1942.724	444
1942.726	393
1942.728	413
1942.730	363
1942.732	260
1942.734	193
1942.736	253
1942.738	556
1942.740	504
1942.742	258
1942.744	225
1942.746	252
1942.748	325
1942.750	411
1942.752	529
1942.754	632
1942.756	776
1942.758	786
1942.760	529
1942.762	253
1942.764	180
1942.766	382
1942.768	408
1942.770	153
1942.772	130
1942.774	125
1942.776	120
1942.778	118
1942.780	166
1942.782	265
1942.784	304
1942.786	345
1942.788	216
1942.790	139
1942.792	147
1942.794	208
1942.796	224
1942.798	280
1942.800	394
1942.802	435
1942.804	393
1942.806	392
1942.808	462
1942.810	361
1942.812	278
1942.814	306
1942.816	331
1942.818	368
1942.820	377
1942.822	317
1942.824	310
1942.826	302
1942.828	287
1942.830	337
1942.832	357
1942.834	361
1942.836	437
1942.838	662
1942.840	904
1942.842	780
1942.844	422
1942.846	278
1942.848	268
1942.850	232
1942.852	226
1942.854	377
1942.856	438
1942.858	374
1942.860	350
1942.862	269
1942.864	203
1942.866	198
1942.868	194
1942.870	216
1942.872	185
1942.874	167
1942.876	156
1942.878	166
1942.880	302
1942.882	408
1942.884	412
1942.886	313
1942.888	270
1942.890	267
1942.892	251
1942.894	223
1942.896	201
1942.898	244
1942.900	293
1942.902	223
1942.904	154
1942.906	128
1942.908	140
1942.910	134
1942.912	130
1942.914	145
1942.916	134
1942.918	138
1942.920	157
1942.922	255
1942.924	329
1942.926	302
1942.928	340
1942.930	423
1942.932	707
1942.934	1068
1942.936	655
1942.938	251
1942.940	182
1942.942	160
1942.944	227
1942.946	346
1942.948	270
1942.950	146
1942.952	95
1942.954	107
1942.956	116
1942.958	124
1942.960	171
1942.962	437
1942.964	655
1942.966	689
1942.968	463
1942.970	187
1942.972	127
1942.974	130
1942.976	126
1942.978	134
1942.980	139
1942.982	155
1942.984	244
1942.986	420
1942.988	471
1942.990	538
1942.992	610
1942.994	434
1942.996	224
1943.002	426
1943.004	351
1943.006	465
1943.008	623
1943.010	486
1943.012	302
1943.014	187
1943.016	154
1943.018	145
1943.020	138
1943.022	135
1943.024	267
1943.026	493
1943.028	555
1943.030	535
1943.032	504
1943.034	252
1943.036	54
1943.038	70
1943.040	142
1943.042	156
1943.044	164
1943.046	148
1943.048	274
1943.050	237
1943.052	99
1943.054	85
1943.056	92
1943.058	108
1943.060	202
1943.062	362
1943.064	381
1943.066	353
1943.068	160
1943.070	82
1943.072	68
1943.074	71
1943.076	79
1943.078	80
1943.080	71
1943.082	67
1943.084	70
1943.086	82
1943.088	113
1943.090	119
1943.092	149
1943.094	199
1943.096	134
1943.098	75
1943.100	71
1943.102	83
1943.104	76
1943.106	65
1943.108	57
1943.110	57
1943.112	49
1943.114	61
1943.116	87
1943.118	88
1943.120	111
1943.122	196
1943.124	274
1943.126	227
1943.128	129
1943.130	152
1943.132	146
1943.134	139
1943.136	137
1943.138	112
1943.140	97
1943.142	121
1943.144	330
1943.146	452
1943.148	388
1943.150	206
1943.152	133
1943.154	178
1943.156	128
1943.158	144
1943.160	290
1943.162	728
1943.164	618
1943.166	468
1943.168	451
1943.170	333
1943.172	225
1943.174	237
1943.176	280
1943.178	279
1943.180	284
1943.182	288
1943.184	306
1943.186	327
1943.188	351
1943.190	265
1943.192	235
1943.194	228
1943.196	192
1943.198	175
1943.200	236
1943.202	286
1943.204	291
1943.206	324
1943.208	500
1943.210	529
1943.212	379
1943.214	238
1943.216	245
1943.218	235
1943.220	235
1943.222	264
1943.224	260
1943.226	204
1943.228	203
1943.230	196
1943.232	168
1943.234	362
1943.236	507
1943.238	444
1943.240	318
1943.242	290
1943.244	230
1943.246	186
1943.248	178
1943.250	172
1943.252	178
1943.254	164
1943.256	205
1943.258	260
1943.260	242
1943.262	298
1943.264	405
1943.266	221
1943.268	172
1943.270	158
1943.272	155
1943.274	155
1943.276	156
1943.278	161
1943.280	167
1943.282	186
1943.284	260
1943.286	254
1943.288	195
1943.290	182
1943.292	208
1943.294	238
1943.296	352
1943.298	606
1943.300	676
1943.302	622
1943.304	508
1943.306	388
1943.308	388
1943.310	346
1943.312	259
1943.314	391
1943.316	321
1943.318	193
1943.320	160
1943.322	147
1943.324	148
1943.326	161
1943.328	159
1943.330	156
1943.332	142
1943.334	145
1943.336	132
1943.338	144
1943.340	169
1943.342	293
1943.344	278
1943.346	258
1943.348	215
1943.350	199
1943.352	193
1943.354	235
1943.356	353
1943.358	296
1943.360	238
1943.362	243
1943.364	249
1943.366	333
1943.368	419
1943.370	400
1943.372	396
1943.374	351
1943.376	184
1943.378	155
1943.380	148
1943.382	151
1943.384	216
1943.386	240
1943.388	215
1943.390	226
1943.392	215
1943.394	212
1943.396	181
1943.398	136
1943.400	215
1943.402	337
1943.404	354
1943.406	361
1943.408	392
1943.410	388
1943.412	404
1943.414	405
1943.416	384
1943.418	309
1943.420	268
1943.422	284
1943.424	294
1943.426	312
1943.428	392
1943.430	502
1943.432	507
1943.434	347
1943.436	249
1943.438	214
1943.440	148
1943.442	136
1943.444	145
1943.446	188
1943.448	258
1943.450	291
1943.452	257
1943.454	284
1943.456	309
1943.458	302
1943.460	293
1943.462	674
1943.464	634
1943.466	477
1943.468	573
1943.470	632
1943.472	556
1943.474	522
1943.476	602
1943.478	536
1943.480	566
1943.482	474
1943.484	348
1943.486	300
1943.488	279
1943.490	272
1943.492	313
1943.494	375
1943.496	510
1943.502	237
1943.504	200
1943.506	221
1943.508	204
1943.510	184
1943.512	172
1943.514	178
1943.516	228
1943.518	169
1943.520	229
1943.522	401
1943.524	394
1943.526	257
1943.528	138
1943.530	120
1943.532	103
1943.534	92
1943.536	186
1943.538	343
1943.540	523
1943.542	296
1943.544	132
1943.546	164
1943.548	150
1943.550	94
1943.552	81
1943.554	90
1943.556	163
1943.558	692
1943.560	886
1943.562	235
1943.564	212
1943.566	339
1943.568	686
1943.570	733
1943.572	148
1943.574	141
1943.576	241
1943.578	254
1943.580	256
1943.582	271
1943.584	294
1943.586	195
1943.588	92
1943.590	76
1943.592	54
1943.594	52
1943.596	54
1943.598	57
1943.600	88
1943.602	71
1943.604	72
1943.606	72
1943.608	83
1943.610	104
1943.612	142
1943.614	132
1943.616	132
1943.618	166
1943.620	164
1943.622	139
1943.624	169
1943.626	185
1943.628	168
1943.630	167
1943.632	163
1943.634	143
1943.636	150
1943.638	143
1943.640	139
1943.642	176
1943.644	319
1943.646	556
1943.648	557
1943.650	345
1943.652	300
1943.654	342
1943.656	447
1943.658	492
1943.660	406
1943.662	350
1943.664	280
1943.666	310
1943.668	359
1943.670	357
1943.672	1151
1943.674	1076
1943.676	326
1943.678	232
1943.680	215
1943.682	205
1943.684	215
1943.686	188
1943.688	186
1943.690	170
1943.692	274
1943.694	403
1943.696	492
1943.698	465
1943.700	441
1943.702	381
1943.704	383
1943.706	340
1943.708	210
1943.710	198
1943.712	260
1943.714	297
1943.716	296
1943.718	221
1943.720	197
1943.722	201
1943.724	212
1943.726	191
1943.728	168
1943.730	172
1943.732	157
1943.734	164
1943.736	192
1943.738	158
1943.740	118
1943.742	133
1943.744	138
1943.746	157
1943.748	143
1943.750	154
1943.752	175
1943.754	179
1943.756	180
1943.758	157
1943.760	141
1943.762	120
1943.764	166
1943.766	222
1943.768	124
1943.770	132
1943.772	177
1943.774	238
1943.776	167
1943.778	172
1943.780	233
1943.782	226
1943.784	223
1943.786	262
1943.788	412
1943.790	910
1943.792	782
1943.794	473
1943.796	522
1943.798	687
1943.800	526
1943.802	429
1943.804	865
1943.806	1096
1943.808	1116
1943.810	1133
1943.812	1122
1943.814	1017
1943.816	787
1943.818	472
1943.820	425
1943.822	478
1943.824	584
1943.826	424
1943.828	228
1943.830	187
1943.832	177
1943.834	145
1943.836	110
1943.838	186
1943.840	367
1943.842	322
1943.844	343
1943.846	661
1943.848	696
1943.850	261
1943.852	169
1943.854	177
1943.856	176
1943.858	126
1943.860	120
1943.862	207
1943.864	278
1943.866	229
1943.868	208
1943.870	207
1943.872	242
1943.874	351
1943.876	286
1943.878	156
1943.880	196
1943.882	237
1943.884	260
1943.886	320
1943.888	377
1943.890	371
1943.892	378
1943.894	444
1943.896	532
1943.898	534
1943.900	626
1943.902	660
1943.904	454
1943.906	323
1943.908	199
1943.910	212
1943.912	445
1943.914	572
1943.916	685
1943.918	752
1943.920	460
1943.922	406
1943.924	351
1943.926	294
1943.928	404
1943.930	538
1943.932	527
1943.934	478
1943.936	272
1943.938	292
1943.940	389
1943.942	394
1943.944	349
1943.946	339
1943.948	277
1943.950	304
1943.952	633
1943.954	333
1943.956	265
1943.958	288
1943.960	298
1943.962	436
1943.964	382
1943.966	209
1943.968	184
1943.970	153
1943.972	135
1943.974	147
1943.976	194
1943.978	248
1943.980	295
1943.982	431
1943.984	566
1943.986	458
1943.988	338
1943.990	481
1943.992	484
1943.994	371
1943.996	266
1944.002	413
1944.004	660
1944.006	934
1944.008	736
1944.010	610
1944.012	451
1944.014	362
1944.016	451
1944.018	1152
1944.020	1125
1944.022	534
1944.024	528
1944.026	534
1944.028	410
1944.030	422
1944.032	1137
1944.034	1152
1944.036	1151
1944.038	486
1944.040	414
1944.042	414
1944.044	411
1944.046	392
1944.048	573
1944.050	513
1944.052	196
1944.054	79
1944.056	81
1944.058	122
1944.060	124
1944.062	160
1944.064	229
1944.066	156
1944.068	133
1944.070	154
1944.072	213
1944.074	494
1944.076	635
1944.078	421
1944.080	413
1944.082	437
1944.084	536
1944.086	198
1944.088	146
1944.090	238
1944.092	298
1944.094	195
1944.096	276
1944.098	471
1944.100	363
1944.102	269
1944.104	205
1944.106	212
1944.108	288
1944.110	327
1944.112	340
1944.114	252
1944.116	312
1944.118	352
1944.120	564
1944.122	522
1944.124	376
1944.126	176
1944.128	132
1944.130	189
1944.132	249
1944.134	269
1944.136	343
1944.138	427
1944.140	349
1944.142	560
1944.144	823
1944.146	466
1944.148	215
1944.150	178
1944.152	161
1944.154	167
1944.156	167
1944.158	197
1944.160	175
1944.162	170
1944.164	162
1944.166	252
1944.168	362
1944.170	367
1944.172	260
1944.174	235
1944.176	260
1944.178	411
1944.180	430
1944.182	337
1944.184	334
1944.186	303
1944.188	196
1944.190	152
1944.192	174
1944.194	192
1944.196	176
1944.198	226
1944.200	424
1944.202	450
1944.204	216
1944.206	154
1944.208	183
1944.210	317
1944.212	344
1944.214	378
1944.216	288
1944.218	309
1944.220	340
1944.222	345
1944.224	340
1944.226	322
1944.228	214
1944.230	159
1944.232	186
1944.234	186
1944.236	188
1944.238	295
1944.240	322
1944.242	289
1944.244	214
1944.246	183
1944.248	179
1944.250	136
1944.252	138
1944.254	185
1944.256	180
1944.258	147
1944.260	164
1944.262	345
1944.264	468
1944.266	404
1944.268	234
1944.270	179
1944.272	333
1944.274	678
1944.276	947
1944.278	656
1944.280	304
1944.282	231
1944.284	283
1944.286	328
1944.288	484
1944.290	496
1944.292	523
1944.294	491
1944.296	465
1944.298	626
1944.300	546
1944.302	216
1944.304	149
1944.306	148
1944.308	153
1944.310	226
1944.312	256
1944.314	216
1944.316	286
1944.318	378
1944.320	305
1944.322	240
1944.324	225
1944.326	239
1944.328	245
1944.330	261
1944.332	267
1944.334	239
1944.336	232
1944.338	229
1944.340	293
1944.342	324
1944.344	316
1944.346	279
1944.348	238
1944.350	226
1944.352	248
1944.354	252
1944.356	189
1944.358	157
1944.360	151
1944.362	166
1944.364	254
1944.366	313
1944.368	206
1944.370	199
1944.372	330
1944.374	495
1944.376	269
1944.378	232
1944.380	230
1944.382	244
1944.384	249
1944.386	253
1944.388	254
1944.390	182
1944.392	133
1944.394	137
1944.396	140
1944.398	230
1944.400	461
1944.402	319
1944.404	251
1944.406	249
1944.408	236
1944.410	199
1944.412	182
1944.414	160
1944.416	163
1944.418	247
1944.420	268
1944.422	210
1944.424	180
1944.426	190
1944.428	260
1944.430	275
1944.432	213
1944.434	182
1944.436	501
1944.438	826
1944.440	468
1944.442	231
1944.444	198
1944.446	218
1944.448	198
1944.450	194
1944.452	221
1944.454	265
1944.456	345
1944.458	371
1944.460	510
1944.462	735
1944.464	763
1944.466	498
1944.468	368
1944.470	242
1944.472	208
1944.474	201
1944.476	208
1944.478	236
1944.480	232
1944.482	294
1944.484	357
1944.486	331
1944.488	317
1944.490	386
1944.492	475
1944.494	592
1944.496	653
1944.502	430
1944.504	683
1944.506	515
1944.508	300
1944.510	214
1944.512	199
1944.514	172
1944.516	174
1944.518	158
1944.520	146
1944.522	156
1944.524	158
1944.526	136
1944.528	98
1944.530	126
1944.532	122
1944.534	205
1944.536	334
1944.538	308
1944.540	296
1944.542	366
1944.544	299
1944.546	217
1944.548	334
1944.550	660
1944.552	917
1944.554	1078
1944.556	652
1944.558	170
1944.560	134
1944.562	142
1944.564	192
1944.566	193
1944.568	261
1944.570	712
1944.572	814
1944.574	558
1944.576	442
1944.578	393
1944.580	431
1944.582	444
1944.584	395
1944.586	395
1944.588	548
1944.590	777
1944.592	789
1944.594	379
1944.596	271
1944.598	404
1944.600	564
1944.602	508
1944.604	413
1944.606	495
1944.608	473
1944.610	242
1944.612	188
1944.614	224
1944.616	241
1944.618	238
1944.620	222
1944.622	224
1944.624	255
1944.626	193
1944.628	178
1944.630	281
1944.632	304
1944.634	217
1944.636	162
1944.638	148
1944.640	157
1944.642	152
1944.644	167
1944.646	152
1944.648	139
1944.650	132
1944.652	216
1944.654	195
1944.656	167
1944.658	179
1944.660	177
1944.662	169
1944.664	185
1944.666	213
1944.668	231
1944.670	223
1944.672	163
1944.674	95
1944.676	101
1944.678	127
1944.680	149
1944.682	144
1944.684	182
1944.686	307
1944.688	271
1944.690	186
1944.692	404
1944.694	382
1944.696	190
1944.698	168
1944.700	187
1944.702	272
1944.704	361
1944.706	445
1944.708	196
1944.710	157
1944.712	162
1944.714	172
1944.716	169
1944.718	257
1944.720	322
1944.722	324
1944.724	301
1944.726	447
1944.728	926
1944.730	562
1944.732	301
1944.734	289
1944.736	310
1944.738	264
1944.740	587
1944.742	559
1944.744	257
1944.746	216
1944.748	220
1944.750	234
1944.752	243
1944.754	217
1944.756	333
1944.758	533
1944.760	350
1944.762	290
1944.764	244
1944.766	180
