Laser	Light	Scattering	(SOLID)
Depth	Average
2146.529	71
2146.531	76
2146.532	74
2146.533	55
2146.535	54
2146.536	48
2146.538	39
2146.540	43
2146.541	46
2146.542	43
2146.544	43
2146.545	42
2146.547	36
2146.548	44
2146.550	51
2146.552	68
2146.553	70
2146.554	70
2146.556	72
2146.557	75
2146.559	54
2146.561	50
2146.562	49
2146.563	54
2146.565	73
2146.566	68
2146.568	66
2146.569	62
2146.571	70
2146.573	79
2146.574	76
2146.575	59
2146.577	61
2146.578	72
2146.580	72
2146.582	87
2146.583	81
2146.584	89
2146.586	92
2146.587	76
2146.589	92
2146.590	67
2146.592	62
2146.594	70
2146.595	86
2146.596	98
2146.598	94
2146.599	83
2146.601	66
2146.603	87
2146.604	85
2146.605	95
2146.607	93
2146.608	66
2146.610	48
2146.612	66
2146.613	76
2146.615	85
2146.616	67
2146.617	75
2146.619	92
2146.620	94
2146.622	131
2146.624	153
2146.625	116
2146.626	102
2146.628	104
2146.629	130
2146.631	142
2146.633	143
2146.634	90
2146.635	73
2146.637	76
2146.638	98
2146.640	74
2146.641	80
2146.643	71
2146.645	58
2146.646	76
2146.647	92
2146.649	114
2146.650	117
2146.652	111
2146.654	90
2146.655	89
2146.656	95
2146.658	84
2146.659	76
2146.661	71
2146.662	73
2146.664	66
2146.666	70
2146.667	66
2146.668	64
2146.670	73
2146.671	80
2146.673	89
2146.675	123
2146.676	80
2146.677	62
2146.679	69
2146.680	74
2146.682	84
2146.683	97
2146.685	70
2146.687	86
2146.688	84
2146.689	125
2146.691	265
2146.692	304
2146.694	320
2146.696	184
2146.697	90
2146.698	85
2146.700	83
2146.701	74
2146.703	80
2146.704	104
2146.706	68
2146.708	63
2146.709	65
2146.710	64
2146.712	56
2146.713	72
2146.715	53
2146.717	57
2146.718	56
2146.719	54
2146.721	79
2146.722	78
2146.724	59
2146.725	89
2146.727	88
2146.729	69
2146.730	90
2146.731	88
2146.733	88
2146.734	104
2146.736	56
2146.738	45
2146.739	54
2146.740	52
2146.742	50
2146.743	60
2146.745	40
2146.746	41
2146.748	49
2146.750	61
2146.751	70
2146.752	70
2146.754	84
2146.755	74
2146.757	59
2146.759	58
2146.760	70
2146.761	67
2146.763	62
2146.764	111
2146.766	110
2146.767	74
2146.769	63
2146.771	78
2146.772	64
2146.773	73
2146.775	85
2146.776	94
2146.778	80
2146.780	92
2146.781	69
2146.782	66
2146.784	81
2146.785	74
2146.787	62
2146.789	64
2146.790	84
2146.792	111
2146.793	90
2146.794	97
2146.796	103
2146.797	135
2146.799	126
2146.801	124
2146.802	127
2146.803	93
2146.805	70
2146.806	71
2146.808	68
2146.810	83
2146.811	66
2146.813	70
2146.814	68
2146.815	79
2146.817	81
2146.818	73
2146.820	73
2146.822	102
2146.823	103
2146.824	113
2146.826	116
2146.827	88
2146.829	74
2146.831	75
2146.832	62
2146.833	70
2146.835	77
2146.836	95
2146.838	88
2146.839	93
2146.841	99
2146.843	95
2146.844	108
2146.845	117
2146.847	117
2146.848	136
2146.850	155
2146.852	152
2146.853	128
2146.854	113
2146.856	122
2146.857	114
2146.859	148
2146.860	139
2146.862	115
2146.864	95
2146.865	97
2146.866	94
2146.868	119
2146.869	129
2146.871	138
2146.873	120
2146.874	122
2146.875	97
2146.877	105
2146.878	144
2146.880	139
2146.881	119
2146.883	86
2146.885	66
2146.886	79
2146.887	64
2146.889	59
2146.890	55
2146.892	54
2146.894	61
2146.895	62
2146.896	86
2146.898	73
2146.899	65
2146.901	62
2146.902	79
2146.904	70
2146.906	65
2146.907	62
2146.908	59
2146.910	66
2146.911	96
2146.913	81
2146.915	94
2146.916	79
2146.917	77
2146.919	80
2146.920	73
2146.922	68
2146.923	50
2146.925	66
2146.927	74
2146.928	77
2146.929	56
2146.931	41
2146.932	43
2146.934	43
2146.936	68
2146.937	76
2146.938	77
2146.940	87
2146.941	84
2146.943	88
2146.944	108
2146.946	152
2146.948	98
2146.949	44
2146.950	47
2146.952	64
2146.953	66
2146.955	56
2146.957	65
2146.958	69
2146.959	52
2146.961	34
2146.962	38
2146.964	47
2146.965	37
2146.967	43
2146.969	62
2146.970	72
2146.971	68
2146.973	64
2146.974	75
2146.976	74
2146.978	78
2146.979	74
2146.980	63
2146.982	60
2146.983	69
2146.985	64
2146.987	81
2146.988	95
2146.990	116
2146.991	172
2146.992	254
2146.994	252
2146.995	257
2146.997	327
2147.002	169
2147.003	112
2147.005	100
2147.006	109
2147.008	85
2147.010	73
2147.011	107
2147.012	155
2147.014	130
2147.015	86
2147.017	76
2147.019	82
2147.020	132
2147.021	187
2147.023	164
2147.024	146
2147.026	147
2147.027	114
2147.029	97
2147.031	94
2147.032	86
2147.033	67
2147.035	65
2147.036	60
2147.038	65
2147.040	84
2147.041	146
2147.042	174
2147.044	165
2147.045	125
2147.047	115
2147.048	97
2147.050	82
2147.052	92
2147.053	98
2147.054	94
2147.056	93
2147.057	97
2147.059	93
2147.061	81
2147.062	70
2147.063	71
2147.065	81
2147.066	132
2147.068	138
2147.069	143
2147.071	149
2147.073	152
2147.074	125
2147.075	107
2147.077	98
2147.078	104
2147.080	108
2147.082	133
2147.083	113
2147.084	92
2147.086	92
2147.087	100
2147.089	106
2147.090	89
2147.092	70
2147.094	63
2147.095	50
2147.096	53
2147.098	53
2147.099	52
2147.101	93
2147.103	114
2147.104	125
2147.105	154
2147.107	136
2147.108	97
2147.110	93
2147.112	92
2147.113	109
2147.115	110
2147.116	129
2147.117	98
2147.119	59
2147.120	74
2147.122	76
2147.124	96
2147.125	103
2147.126	98
2147.128	151
2147.129	166
2147.131	85
2147.133	63
2147.134	58
2147.135	56
2147.137	70
2147.138	85
2147.140	163
2147.141	370
2147.143	310
2147.145	115
2147.146	92
2147.147	90
2147.149	102
2147.150	98
2147.152	106
2147.154	92
2147.155	112
2147.156	102
2147.158	88
2147.159	90
2147.161	87
2147.162	87
2147.164	87
2147.166	77
2147.167	76
2147.168	87
2147.170	89
2147.171	87
2147.173	90
2147.175	118
2147.176	200
2147.177	258
2147.179	193
2147.180	104
2147.182	119
2147.183	119
2147.185	125
2147.187	142
2147.188	121
2147.189	154
2147.191	217
2147.192	202
2147.194	63
2147.196	36
2147.197	40
2147.198	49
2147.200	77
2147.201	140
2147.203	147
2147.204	232
2147.206	403
2147.208	435
2147.209	650
2147.210	482
2147.212	152
2147.213	131
2147.215	99
2147.217	140
2147.218	75
2147.219	74
2147.221	64
2147.222	35
2147.224	41
2147.225	39
2147.227	46
2147.229	35
2147.230	28
2147.231	39
2147.233	78
2147.234	118
2147.236	111
2147.238	122
2147.239	150
2147.240	188
2147.242	173
2147.243	173
2147.245	144
2147.246	75
2147.248	48
2147.250	55
2147.251	79
2147.252	102
2147.254	70
2147.255	67
2147.257	47
2147.259	69
2147.260	103
2147.261	109
2147.263	106
2147.264	93
2147.266	89
2147.267	92
2147.269	100
2147.271	89
2147.272	83
2147.273	89
2147.275	94
2147.276	63
2147.278	57
2147.280	46
2147.281	45
2147.282	60
2147.284	72
2147.285	79
2147.287	107
2147.289	128
2147.290	142
2147.292	198
2147.293	266
2147.294	262
2147.296	122
2147.297	97
2147.299	84
2147.301	96
2147.302	161
2147.303	232
2147.305	178
2147.306	189
2147.308	219
2147.310	242
2147.311	222
2147.313	199
2147.314	188
2147.315	208
2147.317	205
2147.318	122
2147.320	114
2147.322	136
2147.323	151
2147.324	142
2147.326	116
2147.327	114
2147.329	117
2147.331	93
2147.332	66
2147.333	72
2147.335	93
2147.336	60
2147.338	56
2147.339	54
2147.341	60
2147.343	86
2147.344	91
2147.345	80
2147.347	86
2147.348	91
2147.350	163
2147.352	205
2147.353	163
2147.354	191
2147.356	192
2147.357	196
2147.359	160
2147.360	150
2147.362	235
2147.364	304
2147.365	344
2147.366	322
2147.368	311
2147.369	205
2147.371	86
2147.373	98
2147.374	115
2147.375	142
2147.377	241
2147.378	371
2147.380	186
2147.381	127
2147.383	68
2147.385	110
2147.386	163
2147.387	185
2147.389	230
2147.390	183
2147.392	134
2147.394	140
2147.395	127
2147.396	124
2147.398	124
2147.399	111
2147.401	68
2147.402	69
2147.404	107
2147.406	152
2147.407	159
2147.408	142
2147.410	126
2147.411	97
2147.413	157
2147.415	143
2147.416	101
2147.417	85
2147.419	82
2147.420	89
2147.422	104
2147.423	109
2147.425	113
2147.427	118
2147.428	126
2147.429	138
2147.431	230
2147.432	206
2147.434	115
2147.436	83
2147.437	105
2147.438	156
2147.440	175
2147.441	258
2147.443	240
2147.444	269
2147.446	237
2147.448	227
2147.449	203
2147.450	175
2147.452	152
2147.453	174
2147.455	175
2147.457	156
2147.458	134
2147.459	129
2147.461	151
2147.462	144
2147.464	252
2147.465	534
2147.467	356
2147.469	151
2147.470	124
2147.471	105
2147.473	120
2147.474	120
2147.476	145
2147.478	247
2147.479	182
2147.480	129
2147.482	120
2147.483	116
2147.485	136
2147.487	132
2147.488	119
2147.490	113
2147.491	120
2147.492	125
2147.494	145
2147.495	152
2147.497	182
2147.502	284
2147.503	227
2147.505	246
2147.506	246
2147.508	303
2147.510	221
2147.511	90
2147.512	85
2147.514	139
2147.515	170
2147.517	194
2147.519	56
2147.520	59
2147.521	91
2147.523	98
2147.524	80
2147.526	88
2147.527	118
2147.529	129
2147.531	70
2147.532	70
2147.533	86
2147.535	86
2147.536	146
2147.538	192
2147.540	194
2147.541	198
2147.542	199
2147.544	205
2147.545	225
2147.547	244
2147.548	188
2147.550	199
2147.552	188
2147.553	157
2147.554	98
2147.556	84
2147.557	88
2147.559	91
2147.561	136
2147.562	133
2147.563	72
2147.565	66
2147.566	67
2147.568	164
2147.569	539
2147.571	1073
2147.573	1010
2147.574	520
2147.575	310
2147.577	160
2147.578	68
2147.580	70
2147.582	68
2147.583	192
2147.584	428
2147.586	228
2147.587	70
2147.589	72
2147.590	74
2147.592	67
2147.594	63
2147.595	78
2147.596	95
2147.598	87
2147.599	100
2147.601	105
2147.603	100
2147.604	94
2147.605	107
2147.607	128
2147.608	111
2147.610	187
2147.612	297
2147.613	152
2147.615	155
2147.616	160
2147.617	143
2147.619	166
2147.620	157
2147.622	153
2147.624	181
2147.625	204
2147.626	201
2147.628	103
2147.629	91
2147.631	112
2147.633	107
2147.634	90
2147.635	100
2147.637	102
2147.638	92
2147.640	101
2147.641	97
2147.643	126
2147.645	204
2147.646	176
2147.647	117
2147.649	258
2147.650	262
2147.652	150
2147.654	104
2147.655	111
2147.656	88
2147.658	49
2147.659	55
2147.661	180
2147.662	195
2147.664	162
2147.666	131
2147.667	103
2147.668	102
2147.670	48
2147.671	38
2147.673	34
2147.675	48
2147.676	58
2147.677	101
2147.679	100
2147.680	74
2147.682	36
2147.683	35
2147.685	52
2147.687	84
2147.688	83
2147.689	90
2147.691	103
2147.692	110
2147.694	105
2147.696	87
2147.697	85
2147.698	93
2147.700	118
2147.701	105
2147.703	79
2147.704	128
2147.706	120
2147.708	105
2147.709	112
2147.710	113
2147.712	144
2147.713	81
2147.715	82
2147.717	142
2147.718	223
2147.719	211
2147.721	110
2147.722	79
2147.724	63
2147.725	140
2147.727	269
2147.729	717
2147.730	387
2147.731	160
2147.733	134
2147.734	119
2147.736	128
2147.738	120
2147.739	143
2147.740	141
2147.742	139
2147.743	131
2147.745	93
2147.746	163
2147.748	207
2147.750	198
2147.751	202
2147.752	223
2147.754	123
2147.755	67
2147.757	208
2147.759	198
2147.760	67
2147.761	30
2147.763	27
2147.764	34
2147.766	52
2147.767	66
2147.769	63
2147.771	82
2147.772	76
2147.773	76
2147.775	72
2147.776	128
2147.778	179
2147.780	197
2147.781	299
2147.782	628
2147.784	303
2147.785	91
2147.787	62
2147.789	64
2147.790	62
2147.792	69
2147.793	87
2147.794	130
2147.796	163
2147.797	172
2147.799	147
2147.801	172
2147.802	267
2147.803	356
2147.805	264
2147.806	171
2147.808	155
2147.810	187
2147.811	122
2147.813	80
2147.814	74
2147.815	90
2147.817	96
2147.818	185
2147.820	205
2147.822	209
2147.823	192
2147.824	172
2147.826	173
2147.827	157
2147.829	137
2147.831	106
2147.832	102
2147.833	116
2147.835	162
2147.836	196
2147.838	180
2147.839	178
2147.841	195
2147.843	179
2147.844	178
2147.845	140
2147.847	63
2147.848	55
2147.850	77
2147.852	124
2147.853	183
2147.854	186
2147.856	178
2147.857	158
2147.859	103
2147.860	90
2147.862	71
2147.864	103
2147.865	81
2147.866	80
2147.868	99
2147.869	138
2147.871	192
2147.873	334
2147.874	261
2147.875	276
2147.877	209
2147.878	110
2147.880	112
2147.881	113
2147.883	107
2147.885	105
2147.886	122
2147.887	132
2147.889	142
2147.890	189
2147.892	140
2147.894	145
2147.895	139
2147.896	126
2147.898	127
2147.899	134
2147.901	133
2147.902	143
2147.904	119
2147.906	111
2147.907	117
2147.908	105
2147.910	106
2147.911	144
2147.913	156
2147.915	167
2147.916	118
2147.917	114
2147.919	162
2147.920	146
2147.922	142
2147.923	139
2147.925	120
2147.927	127
2147.928	117
2147.929	120
2147.931	98
2147.932	80
2147.934	108
2147.936	227
2147.937	266
2147.938	287
2147.940	447
2147.941	458
2147.943	231
2147.944	174
2147.946	288
2147.948	247
2147.949	250
2147.950	234
2147.952	174
2147.953	93
2147.955	110
2147.957	175
2147.958	199
2147.959	289
2147.961	335
2147.962	250
2147.964	133
2147.965	74
2147.967	76
2147.969	75
2147.970	92
2147.971	132
2147.973	138
2147.974	138
2147.976	151
2147.978	171
2147.979	178
2147.980	200
2147.982	134
2147.983	117
2147.985	174
2147.987	177
2147.988	169
2147.990	207
2147.991	252
2147.992	233
2147.994	146
2147.995	155
2147.997	226
2148.002	202
2148.003	212
2148.005	499
2148.006	614
2148.008	380
2148.010	232
2148.011	223
2148.012	156
2148.014	90
2148.015	100
2148.017	133
2148.019	183
2148.020	173
2148.021	104
2148.023	93
2148.024	104
2148.026	94
2148.027	76
2148.029	68
2148.031	55
2148.032	59
2148.033	73
2148.035	197
2148.036	224
2148.038	92
2148.040	76
2148.041	74
2148.042	84
2148.044	86
2148.045	78
2148.047	75
2148.048	80
2148.050	73
2148.052	82
2148.053	101
2148.054	82
2148.056	80
2148.057	82
2148.059	90
2148.061	114
2148.062	147
2148.063	164
2148.065	180
2148.066	224
2148.068	190
2148.069	300
2148.071	341
2148.073	197
2148.074	180
2148.075	189
2148.077	185
2148.078	172
2148.080	195
2148.082	193
2148.083	189
2148.084	193
2148.086	186
2148.087	176
2148.089	133
2148.090	84
2148.092	78
2148.094	80
2148.095	60
2148.096	63
2148.098	90
2148.099	96
2148.101	129
2148.103	84
2148.104	68
2148.105	79
2148.107	88
2148.108	117
2148.110	158
2148.112	197
2148.113	145
2148.115	97
2148.116	94
2148.117	95
2148.119	96
2148.120	108
2148.122	125
2148.124	148
2148.125	111
2148.126	168
2148.128	434
2148.129	296
2148.131	111
2148.133	136
2148.134	264
2148.135	318
2148.137	315
2148.138	248
2148.140	202
2148.141	129
2148.143	78
2148.145	120
2148.146	213
2148.147	244
2148.149	261
2148.150	250
2148.152	166
2148.154	140
2148.155	156
2148.156	196
2148.158	229
2148.159	192
2148.161	183
2148.162	165
2148.164	150
2148.166	108
2148.167	70
2148.168	68
2148.170	71
2148.171	64
2148.173	63
2148.175	95
2148.176	165
2148.177	180
2148.179	154
2148.180	88
2148.182	70
2148.183	78
2148.185	69
2148.187	66
2148.188	81
2148.189	122
2148.191	239
2148.192	234
2148.194	182
2148.196	177
2148.197	190
2148.198	118
2148.200	61
2148.201	80
2148.203	118
2148.204	178
2148.206	287
2148.208	316
2148.209	197
2148.210	146
2148.212	70
2148.213	66
2148.215	96
2148.217	153
2148.218	180
2148.219	164
2148.221	209
2148.222	297
2148.224	322
2148.225	288
2148.227	249
2148.229	186
2148.230	82
2148.231	61
2148.233	70
2148.234	174
2148.236	329
2148.238	285
2148.239	237
2148.240	226
2148.242	113
2148.243	66
2148.245	73
2148.246	80
2148.248	196
2148.250	262
2148.251	314
2148.252	183
2148.254	142
2148.255	228
2148.257	100
2148.259	59
2148.260	42
2148.261	51
2148.263	55
2148.264	80
2148.266	170
2148.267	206
2148.269	176
2148.271	146
2148.272	127
2148.273	90
2148.275	77
2148.276	90
2148.278	191
2148.280	300
2148.281	282
2148.282	137
2148.284	71
2148.285	77
2148.287	77
2148.289	76
2148.290	74
2148.292	77
2148.293	70
2148.294	60
2148.296	102
2148.297	156
2148.299	232
2148.301	258
2148.302	296
2148.303	453
2148.305	300
2148.306	250
2148.308	256
2148.310	278
2148.311	247
2148.313	201
2148.314	198
2148.315	160
2148.317	143
2148.318	166
2148.320	162
2148.322	159
2148.323	161
2148.324	146
2148.326	144
2148.327	166
2148.329	158
2148.331	156
2148.332	172
2148.333	191
2148.335	123
2148.336	164
2148.338	387
2148.339	296
2148.341	151
2148.343	130
2148.344	211
2148.345	307
2148.347	303
2148.348	204
2148.350	163
2148.352	154
2148.353	165
2148.354	163
2148.356	180
2148.357	201
2148.359	352
2148.360	577
2148.362	626
2148.364	547
2148.365	457
2148.366	346
2148.368	131
2148.369	105
2148.371	212
2148.373	253
2148.374	140
2148.375	88
2148.377	112
2148.378	200
2148.380	232
2148.381	229
2148.383	132
2148.385	91
2148.386	121
2148.387	129
2148.389	116
2148.390	157
2148.392	292
2148.394	196
2148.395	86
2148.396	98
2148.398	150
2148.399	202
2148.401	206
2148.402	234
2148.404	378
2148.406	356
2148.407	110
2148.408	84
2148.410	82
2148.411	105
2148.413	142
2148.415	166
2148.416	162
2148.417	230
2148.419	181
2148.420	100
2148.422	94
2148.423	86
2148.425	94
2148.427	89
2148.428	93
2148.429	105
2148.431	131
2148.432	137
2148.434	362
2148.436	506
2148.437	278
2148.438	123
2148.440	97
2148.441	133
2148.443	145
2148.444	161
2148.446	318
2148.448	426
2148.449	457
2148.450	267
2148.452	117
2148.453	121
2148.455	169
2148.457	356
2148.458	393
2148.459	425
2148.461	449
2148.462	385
2148.464	298
2148.465	170
2148.467	119
2148.469	138
2148.470	193
2148.471	187
2148.473	317
2148.474	740
2148.476	1164
2148.478	1164
2148.479	414
2148.480	155
2148.482	160
2148.483	150
2148.485	124
2148.487	197
2148.488	229
2148.490	211
2148.491	104
2148.492	145
2148.494	252
2148.495	274
2148.497	306
2148.502	227
2148.503	220
2148.505	219
2148.506	224
2148.508	199
2148.510	197
2148.511	193
2148.512	192
2148.514	162
2148.515	153
2148.517	153
2148.519	170
2148.520	129
2148.521	186
2148.523	164
2148.524	67
2148.526	70
2148.527	62
2148.529	50
2148.531	50
2148.532	71
2148.533	249
2148.535	269
2148.536	236
2148.538	146
2148.540	154
2148.541	200
2148.542	113
2148.544	161
2148.545	744
2148.547	382
2148.548	360
2148.550	484
2148.552	478
2148.553	396
2148.554	366
2148.556	128
2148.557	125
2148.559	298
2148.561	299
2148.562	242
2148.563	263
2148.565	281
2148.566	348
2148.568	297
2148.569	280
2148.571	272
2148.573	236
2148.574	164
2148.575	164
2148.577	319
2148.578	268
2148.580	216
2148.582	137
2148.583	99
2148.584	79
2148.586	118
2148.587	200
2148.589	542
2148.590	645
2148.592	183
2148.594	144
2148.595	120
2148.596	102
2148.598	119
2148.599	105
2148.601	89
2148.603	94
2148.604	101
2148.605	120
2148.607	231
2148.608	185
2148.610	201
2148.612	117
2148.613	85
2148.615	117
2148.616	122
2148.617	100
2148.619	220
2148.620	155
2148.622	126
2148.624	444
2148.625	341
2148.626	223
2148.628	239
2148.629	263
2148.631	254
2148.633	247
2148.634	334
2148.635	611
2148.637	692
2148.638	729
2148.640	415
2148.641	170
2148.643	232
2148.645	255
2148.646	86
2148.647	70
2148.649	70
2148.650	189
2148.652	248
2148.654	259
2148.655	311
2148.656	487
2148.658	389
2148.659	215
2148.661	133
2148.662	75
2148.664	77
2148.666	131
2148.667	237
2148.668	117
2148.670	62
2148.671	57
2148.673	60
2148.675	66
2148.676	70
2148.677	85
2148.679	72
2148.680	55
2148.682	82
2148.683	102
2148.685	170
2148.687	176
2148.688	124
2148.689	105
2148.691	98
2148.692	99
2148.694	122
2148.696	178
2148.697	113
2148.698	247
2148.700	383
2148.701	420
2148.703	438
2148.704	410
2148.706	333
2148.708	206
2148.709	221
2148.710	238
2148.712	234
2148.713	254
2148.715	346
2148.717	370
2148.718	300
2148.719	232
2148.721	157
2148.722	94
2148.724	99
2148.725	166
2148.727	311
2148.729	401
2148.730	57
2148.731	52
2148.733	57
2148.734	65
2148.736	70
2148.738	130
2148.739	83
2148.740	116
2148.742	134
2148.743	131
2148.745	232
2148.746	150
2148.748	66
2148.750	78
2148.751	162
2148.752	148
2148.754	154
2148.755	182
2148.757	157
2148.759	184
2148.760	160
2148.761	103
2148.763	53
2148.764	52
2148.766	51
2148.767	59
2148.769	113
2148.771	142
2148.772	141
2148.773	166
2148.775	131
2148.776	108
2148.778	57
2148.780	56
2148.781	49
2148.782	45
2148.784	44
2148.785	49
2148.787	46
2148.789	47
2148.790	49
2148.792	46
2148.793	69
2148.794	82
2148.796	138
2148.797	335
2148.799	258
2148.801	252
2148.802	252
2148.803	219
2148.805	291
2148.806	340
2148.808	269
2148.810	342
2148.811	321
2148.813	306
2148.814	315
2148.815	219
2148.817	153
2148.818	226
2148.820	268
2148.822	197
2148.823	188
2148.824	208
2148.826	214
2148.827	230
2148.829	244
2148.831	217
2148.832	146
2148.833	222
2148.835	501
2148.836	649
2148.838	650
2148.839	567
2148.841	472
2148.843	187
2148.844	225
2148.845	237
2148.847	200
2148.848	171
2148.850	174
2148.852	195
2148.853	287
2148.854	366
2148.856	347
2148.857	272
2148.859	262
2148.860	282
2148.862	444
2148.864	357
2148.865	250
2148.866	168
2148.868	126
2148.869	117
2148.871	139
2148.873	264
2148.874	325
2148.875	322
2148.877	327
2148.878	356
2148.880	367
2148.881	380
2148.883	359
2148.885	352
2148.886	360
2148.887	352
2148.889	283
2148.890	229
2148.892	120
2148.894	147
2148.895	209
2148.896	118
2148.898	99
2148.899	88
2148.901	84
2148.902	142
2148.904	149
2148.906	137
2148.907	103
2148.908	183
2148.910	451
2148.911	631
2148.913	600
2148.915	417
2148.916	343
2148.917	351
2148.919	230
2148.920	222
2148.922	257
2148.923	207
2148.925	220
2148.927	259
2148.928	222
2148.929	169
2148.931	148
2148.932	145
2148.934	130
2148.936	114
2148.937	112
2148.938	103
2148.940	115
2148.941	173
2148.943	143
2148.944	152
2148.946	178
2148.948	100
2148.949	74
2148.950	76
2148.952	81
2148.953	137
2148.955	222
2148.957	222
2148.958	223
2148.959	147
2148.961	122
2148.962	107
2148.964	119
2148.965	168
2148.967	178
