Accumulation Rate Records for Low Precipitation Scenario Raw,,,,,,,,,
8657.51,213.575,,,,,,,,
8658.52,189.917,,,,,,,,
8659.52,142.311,,,,,,,,
8660.53,260.88,,,,,,,,
8661.53,332.17,,,,,,,,
8662.54,213.629,,,,,,,,
8663.54,308.466,,,,,,,,
8664.54,261.499,,,,,,,,
8665.55,165.976,,,,,,,,
8666.55,189.936,,,,,,,,
8667.56,261.022,,,,,,,,
8668.56,237.593,,,,,,,,
8669.57,166.183,,,,,,,,
8670.56,72.0647,,,,,,,,
8671.51,252.545,,,,,,,,
8672.45,252.325,,,,,,,,
8673.4,202.291,,,,,,,,
8674.34,277.637,,,,,,,,
8675.29,201.851,,,,,,,,
8676.23,353.828,,,,,,,,
8677.17,227.152,,,,,,,,
8678.12,252.683,,,,,,,,
8679.06,328.285,,,,,,,,
8680.01,252.787,,,,,,,,
8680.95,176.827,,,,,,,,
8681.9,227.208,,,,,,,,
8682.84,328.7,,,,,,,,
8683.79,227.579,,,,,,,,
8684.73,303.446,,,,,,,,
8685.68,277.88,,,,,,,,
8686.62,277.903,,,,,,,,
8687.57,202.232,,,,,,,,
8688.51,303.238,,,,,,,,
8689.52,332.418,,,,,,,,
8690.68,184.309,,,,,,,,
8691.85,328.202,,,,,,,,
8693.02,225.343,,,,,,,,
8694.18,286.914,,,,,,,,
8695.35,246.142,,,,,,,,
8696.51,204.875,,,,,,,,
8697.68,143.752,,,,,,,,
8698.84,204.93,,,,,,,,
8700.01,143.518,,,,,,,,
8701.17,205.183,,,,,,,,
8702.34,266.538,,,,,,,,
8703.51,205.182,,,,,,,,
8704.67,204.987,,,,,,,,
8705.84,328.482,,,,,,,,
8707,205.032,,,,,,,,
8708.17,205.238,,,,,,,,
8709.33,205.043,,,,,,,,
8710.5,164.26,,,,,,,,
8711.61,194.808,,,,,,,,
8712.71,237.953,,,,,,,,
8713.82,281.527,,,,,,,,
8714.92,194.67,,,,,,,,
8716.03,238.003,,,,,,,,
8717.13,303.297,,,,,,,,
8718.24,129.966,,,,,,,,
8719.34,216.593,,,,,,,,
8720.45,194.739,,,,,,,,
8721.55,281.69,,,,,,,,
8722.66,259.777,,,,,,,,
8723.76,195.028,,,,,,,,
8724.87,281.759,,,,,,,,
8725.97,238.161,,,,,,,,
8727.08,281.799,,,,,,,,
8728.19,281.517,,,,,,,,
8729.29,303.268,,,,,,,,
8730.4,108.41,,,,,,,,
8731.49,131.995,,,,,,,,
8732.54,272.004,,,,,,,,
8733.6,452.895,,,,,,,,
8734.66,136.17,,,,,,,,
8735.71,158.45,,,,,,,,
8736.77,294.806,,,,,,,,
8737.83,294.52,,,,,,,,
8738.89,226.53,,,,,,,,
8739.94,226.757,,,,,,,,
8741,226.839,,,,,,,,
8742.06,385.465,,,,,,,,
8743.11,317.314,,,,,,,,
8744.17,204.115,,,,,,,,
8745.23,226.901,,,,,,,,
8746.29,203.95,,,,,,,,
8747.34,295.022,,,,,,,,
8748.4,203.981,,,,,,,,
8749.46,226.89,,,,,,,,
8750.51,158.954,,,,,,,,
8751.57,227.868,,,,,,,,
8752.62,342.322,,,,,,,,
8753.67,205.081,,,,,,,,
8754.72,296.682,,,,,,,,
8755.77,182.284,,,,,,,,
8756.83,251.008,,,,,,,,
8757.88,251.094,,,,,,,,
8758.93,250.8,,,,,,,,
8759.98,319.607,,,,,,,,
8761.03,228.035,,,,,,,,
8762.08,113.986,,,,,,,,
8763.14,273.738,,,,,,,,
8764.19,273.991,,,,,,,,
8765.24,228.356,,,,,,,,
8766.29,250.949,,,,,,,,
8767.34,182.606,,,,,,,,
8768.4,273.831,,,,,,,,
8769.45,160.047,,,,,,,,
8770.5,228.159,,,,,,,,
8771.55,205.488,,,,,,,,
8772.6,137.032,,,,,,,,
8773.66,182.46,,,,,,,,
8774.71,159.768,,,,,,,,
8775.76,159.918,,,,,,,,
8776.81,251.254,,,,,,,,
8777.87,251.06,,,,,,,,
8778.92,388.54,,,,,,,,
8779.97,228.217,,,,,,,,
8781.02,205.406,,,,,,,,
8782.08,160.121,,,,,,,,
8783.13,205.427,,,,,,,,
8784.18,365.767,,,,,,,,
8785.23,205.458,,,,,,,,
8786.28,228.31,,,,,,,,
8787.34,137.304,,,,,,,,
8788.39,296.935,,,,,,,,
8789.44,182.823,,,,,,,,
8790.49,297.005,,,,,,,,
8791.54,228.611,,,,,,,,
8792.59,137.745,,,,,,,,
8793.63,254.292,,,,,,,,
8794.67,300.885,,,,,,,,
8795.71,184.863,,,,,,,,
8796.75,231.41,,,,,,,,
8797.79,208.339,,,,,,,,
8798.83,254.593,,,,,,,,
8799.87,208.088,,,,,,,,
8800.91,184.944,,,,,,,,
8801.95,185.398,,,,,,,,
8802.99,393.094,,,,,,,,
8804.03,208.623,,,,,,,,
8805.07,254.446,,,,,,,,
8806.11,161.999,,,,,,,,
8807.15,231.337,,,,,,,,
8808.19,185.311,,,,,,,,
8809.23,208.382,,,,,,,,
8810.27,208.224,,,,,,,,
8811.31,324.385,,,,,,,,
8812.35,162.172,,,,,,,,
8813.39,161.915,,,,,,,,
8814.41,236.239,,,,,,,,
8815.41,216.663,,,,,,,,
8816.41,217.186,,,,,,,,
8817.41,264.921,,,,,,,,
8818.41,216.913,,,,,,,,
8819.41,168.797,,,,,,,,
8820.41,192.62,,,,,,,,
8821.41,241.108,,,,,,,,
8822.41,240.89,,,,,,,,
8823.41,217.284,,,,,,,,
8824.41,240.923,,,,,,,,
8825.41,289.465,,,,,,,,
8826.41,313.333,,,,,,,,
8827.41,168.589,,,,,,,,
8828.41,265.369,,,,,,,,
8829.41,265.434,,,,,,,,
8830.41,168.786,,,,,,,,
8831.41,192.773,,,,,,,,
8832.41,217.426,,,,,,,,
8833.41,241.076,,,,,,,,
8834.41,192.806,,,,,,,,
8835.45,325.108,,,,,,,,
8836.55,217.218,,,,,,,,
8837.66,261.002,,,,,,,,
8838.77,130.516,,,,,,,,
8839.88,239.262,,,,,,,,
8840.99,239.034,,,,,,,,
8842.1,260.825,,,,,,,,
8843.21,217.532,,,,,,,,
8844.32,282.598,,,,,,,,
8845.43,239.351,,,,,,,,
8846.54,239.134,,,,,,,,
8847.65,239.388,,,,,,,,
8848.76,217.611,,,,,,,,
8849.87,173.877,,,,,,,,
8850.98,174.319,,,,,,,,
8852.09,152.114,,,,,,,,
8853.2,261.247,,,,,,,,
8854.31,239.242,,,,,,,,
8855.42,239.241,,,,,,,,
8856.52,175.453,,,,,,,,
8857.57,275.208,,,,,,,,
8858.63,252.509,,,,,,,,
8859.68,229.323,,,,,,,,
8860.73,206.552,,,,,,,,
8861.78,183.707,,,,,,,,
8862.84,183.437,,,,,,,,
8863.89,252.568,,,,,,,,
8864.94,206.437,,,,,,,,
8866,183.935,,,,,,,,
8867.05,321.28,,,,,,,,
8868.1,229.664,,,,,,,,
8869.15,229.457,,,,,,,,
8870.21,252.423,,,,,,,,
8871.26,229.706,,,,,,,,
8872.31,252.478,,,,,,,,
8873.36,321.715,,,,,,,,
8874.42,183.852,,,,,,,,
8875.47,298.777,,,,,,,,
8876.52,275.503,,,,,,,,
8877.66,169.84,,,,,,,,
8878.81,188.4,,,,,,,,
8879.97,230.138,,,,,,,,
8881.12,272.288,,,,,,,,
8882.28,230.41,,,,,,,,
8883.44,230.165,,,,,,,,
8884.59,314.016,,,,,,,,
8885.75,272.09,,,,,,,,
8886.9,125.844,,,,,,,,
8888.06,188.315,,,,,,,,
8889.21,293.383,,,,,,,,
8890.37,251.212,,,,,,,,
8891.52,272.185,,,,,,,,
8892.68,188.541,,,,,,,,
8893.83,188.636,,,,,,,,
8894.99,251.536,,,,,,,,
8896.15,209.363,,,,,,,,
8897.3,167.607,,,,,,,,
8898.46,104.823,,,,,,,,
8899.48,213.117,,,,,,,,
8900.48,144.513,,,,,,,,
8901.49,360.399,,,,,,,,
8902.5,336.935,,,,,,,,
8903.5,168.462,,,,,,,,
8904.51,216.543,,,,,,,,
8905.52,288.54,,,,,,,,
8906.52,336.696,,,,,,,,
8907.53,216.586,,,,,,,,
8908.54,216.662,,,,,,,,
8909.54,240.686,,,,,,,,
8910.55,360.897,,,,,,,,
8911.56,240.719,,,,,,,,
8912.57,216.424,,,,,,,,
8913.57,240.537,,,,,,,,
8914.58,385.395,,,,,,,,
8915.59,264.661,,,,,,,,
8916.59,289.005,,,,,,,,
8917.61,167.654,,,,,,,,
8918.63,189.419,,,,,,,,
8919.65,189.611,,,,,,,,
8920.67,260.595,,,,,,,,
8921.7,237.437,,,,,,,,
8922.72,236.912,,,,,,,,
8923.74,308.376,,,,,,,,
8924.76,284.384,,,,,,,,
8925.79,236.955,,,,,,,,
8926.81,237.213,,,,,,,,
8927.83,260.701,,,,,,,,
8928.85,213.752,,,,,,,,
8929.88,213.272,,,,,,,,
8930.9,284.757,,,,,,,,
8931.92,189.587,,,,,,,,
8932.95,189.867,,,,,,,,
8933.97,142.256,,,,,,,,
8934.99,284.555,,,,,,,,
8936.01,284.843,,,,,,,,
8937.04,142.437,,,,,,,,
8938.06,379.675,,,,,,,,
8939.07,215.277,,,,,,,,
8940.09,191.178,,,,,,,,
8941.1,215.329,,,,,,,,
8942.12,239.386,,,,,,,,
8943.13,263.266,,,,,,,,
8944.15,191.221,,,,,,,,
8945.16,263.051,,,,,,,,
8946.18,263.346,,,,,,,,
8947.19,263.084,,,,,,,,
8948.21,167.769,,,,,,,,
8949.22,191.275,,,,,,,,
8950.23,215.437,,,,,,,,
8951.25,215.566,,,,,,,,
8952.26,239.212,,,,,,,,
8953.28,311.375,,,,,,,,
8954.29,191.329,,,,,,,,
8955.31,239.504,,,,,,,,
8956.32,311.139,,,,,,,,
8957.34,239.803,,,,,,,,
8958.35,143.456,,,,,,,,
8959.4,324.841,,,,,,,,
8960.5,308.299,,,,,,,,
8961.61,175.898,,,,,,,,
8962.71,264.248,,,,,,,,
8963.81,176.185,,,,,,,,
8964.92,198.159,,,,,,,,
8966.02,219.989,,,,,,,,
8967.13,197.973,,,,,,,,
8968.23,176.392,,,,,,,,
8969.33,131.906,,,,,,,,
8970.44,330.512,,,,,,,,
8971.54,220.048,,,,,,,,
8972.65,242.331,,,,,,,,
8973.75,242.38,,,,,,,,
8974.85,220.088,,,,,,,,
8975.96,220.315,,,,,,,,
8977.06,198.072,,,,,,,,
8978.17,132.361,,,,,,,,
8979.27,176.056,,,,,,,,
8980.38,198.112,,,,,,,,
8981.49,328.527,,,,,,,,
8982.63,233.172,,,,,,,,
8983.78,191.161,,,,,,,,
8984.93,127.066,,,,,,,,
8986.08,297.167,,,,,,,,
8987.22,318.103,,,,,,,,
8988.37,233.218,,,,,,,,
8989.52,169.728,,,,,,,,
8990.66,169.828,,,,,,,,
8991.81,127.238,,,,,,,,
8992.96,190.835,,,,,,,,
8994.1,233.77,,,,,,,,
8995.25,254.542,,,,,,,,
8996.4,212.103,,,,,,,,
8997.55,148.533,,,,,,,,
8998.69,127.418,,,,,,,,
8999.84,424.654,,,,,,,,
9000.99,212.151,,,,,,,,
9002.13,170.084,,,,,,,,
9003.28,169.675,,,,,,,,
9004.39,330.071,,,,,,,,
9005.44,208.202,,,,,,,,
9006.49,185.177,,,,,,,,
9007.55,208.253,,,,,,,,
9008.6,254.363,,,,,,,,
9009.65,161.91,,,,,,,,
9010.71,231.525,,,,,,,,
9011.76,231.256,,,,,,,,
9012.81,208.315,,,,,,,,
9013.86,184.97,,,,,,,,
9014.92,208.595,,,,,,,,
9015.97,323.953,,,,,,,,
9017.02,300.805,,,,,,,,
9018.08,185.187,,,,,,,,
9019.13,231.327,,,,,,,,
9020.18,231.588,,,,,,,,
9021.23,231.38,,,,,,,,
9022.29,162.329,,,,,,,,
9023.34,231.39,,,,,,,,
9024.39,231.422,,,,,,,,
9025.45,139.16,,,,,,,,
9026.54,223.698,,,,,,,,
9027.63,155.603,,,,,,,,
9028.73,288.928,,,,,,,,
9029.83,244.978,,,,,,,,
9030.92,199.987,,,,,,,,
9032.02,199.979,,,,,,,,
9033.12,200.196,,,,,,,,
9034.21,200.277,,,,,,,,
9035.31,244.779,,,,,,,,
9036.41,155.519,,,,,,,,
9037.5,200.514,,,,,,,,
9038.6,333.358,,,,,,,,
9039.7,133.558,,,,,,,,
9040.79,311.703,,,,,,,,
9041.89,244.607,,,,,,,,
9042.99,178.014,,,,,,,,
9044.08,178.117,,,,,,,,
9045.18,178.043,,,,,,,,
9046.28,200.146,,,,,,,,
9047.38,200.138,,,,,,,,
9048.48,375.421,,,,,,,,
9049.64,210.192,,,,,,,,
9050.8,336.802,,,,,,,,
9051.96,189.167,,,,,,,,
9053.12,252.327,,,,,,,,
9054.29,379.002,,,,,,,,
9055.45,252.355,,,,,,,,
9056.61,210.465,,,,,,,,
9057.77,189.224,,,,,,,,
9058.93,147.522,,,,,,,,
9060.09,294.527,,,,,,,,
9061.25,168.199,,,,,,,,
9062.41,231.602,,,,,,,,
9063.57,189.534,,,,,,,,
9064.73,168.387,,,,,,,,
9065.89,231.424,,,,,,,,
9067.05,231.659,,,,,,,,
9068.22,168.255,,,,,,,,
9069.38,147.456,,,,,,,,
9070.48,222.014,,,,,,,,
9071.54,274.584,,,,,,,,
9072.61,183.444,,,,,,,,
9073.68,320.147,,,,,,,,
9074.75,274.89,,,,,,,,
9075.82,206.213,,,,,,,,
9076.88,205.928,,,,,,,,
9077.95,320.811,,,,,,,,
9079.02,183.056,,,,,,,,
9080.09,229.103,,,,,,,,
9081.15,160.431,,,,,,,,
9082.22,411.978,,,,,,,,
9083.29,114.71,,,,,,,,
9084.36,206.029,,,,,,,,
9085.42,229.45,,,,,,,,
9086.49,297.452,,,,,,,,
9087.56,160.645,,,,,,,,
9088.63,251.91,,,,,,,,
9089.7,366.603,,,,,,,,
9090.78,67.9554,,,,,,,,
9091.87,224.779,,,,,,,,
9092.95,404.987,,,,,,,,
9094.04,269.816,,,,,,,,
9095.13,292.648,,,,,,,,
9096.22,202.595,,,,,,,,
9097.3,179.837,,,,,,,,
9098.39,225.069,,,,,,,,
9099.48,179.857,,,,,,,,
9100.57,382.857,,,,,,,,
9101.66,292.467,,,,,,,,
9102.74,292.768,,,,,,,,
9103.83,157.367,,,,,,,,
9104.92,202.704,,,,,,,,
9106.01,202.625,,,,,,,,
9107.09,224.98,,,,,,,,
9108.18,225.189,,,,,,,,
9109.27,225.28,,,,,,,,
9110.36,157.567,,,,,,,,
9111.44,249.377,,,,,,,,
9112.51,183.514,,,,,,,,
9113.58,206.376,,,,,,,,
9114.64,366.784,,,,,,,,
9115.71,252.357,,,,,,,,
9116.78,252.109,,,,,,,,
9117.85,275.062,,,,,,,,
9118.92,114.562,,,,,,,,
9119.99,343.943,,,,,,,,
9121.05,275.368,,,,,,,,
9122.12,321.02,,,,,,,,
9123.19,183.79,,,,,,,,
9124.26,229.247,,,,,,,,
9125.33,275.2,,,,,,,,
9126.4,137.587,,,,,,,,
9127.47,183.657,,,,,,,,
9128.53,137.597,,,,,,,,
9129.6,344.106,,,,,,,,
9130.67,321.479,,,,,,,,
9131.75,293.884,,,,,,,,
9132.85,313.985,,,,,,,,
9133.94,246.894,,,,,,,,
9135.03,224.197,,,,,,,,
9136.13,134.83,,,,,,,,
9137.22,156.873,,,,,,,,
9138.31,336.851,,,,,,,,
9139.41,134.449,,,,,,,,
9140.5,179.654,,,,,,,,
9141.59,246.994,,,,,,,,
9142.69,156.923,,,,,,,,
9143.78,224.547,,,,,,,,
9144.87,247.061,,,,,,,,
9145.97,269.54,,,,,,,,
9147.06,179.444,,,,,,,,
9148.15,179.438,,,,,,,,
9149.25,247.104,,,,,,,,
9150.34,247.141,,,,,,,,
9151.43,157.167,,,,,,,,
9152.52,269.366,,,,,,,,
9153.62,201.944,,,,,,,,
9154.71,269.532,,,,,,,,
9155.81,224.664,,,,,,,,
9156.9,157.145,,,,,,,,
9157.99,201.948,,,,,,,,
9159.09,202.427,,,,,,,,
9160.18,157.025,,,,,,,,
9161.27,269.407,,,,,,,,
9162.37,157.181,,,,,,,,
9163.46,202.287,,,,,,,,
9164.55,157.215,,,,,,,,
9165.65,269.477,,,,,,,,
9166.74,112.511,,,,,,,,
9167.83,134.619,,,,,,,,
9168.93,179.854,,,,,,,,
9170.02,247.3,,,,,,,,
9171.12,157.135,,,,,,,,
9172.21,427.4,,,,,,,,
9173.3,404.255,,,,,,,,
9174.4,224.843,,,,,,,,
9175.49,202.408,,,,,,,,
9176.59,178.642,,,,,,,,
9177.69,223.321,,,,,,,,
9178.79,245.462,,,,,,,,
9179.89,312.796,,,,,,,,
9181,379.546,,,,,,,,
9182.1,156.298,,,,,,,,
9183.2,178.762,,,,,,,,
9184.3,312.578,,,,,,,,
9185.4,245.789,,,,,,,,
9186.5,200.873,,,,,,,,
9187.6,245.818,,,,,,,,
9188.71,178.837,,,,,,,,
9189.81,223.261,,,,,,,,
9190.91,245.868,,,,,,,,
9192.01,268.009,,,,,,,,
9193.11,335.422,,,,,,,,
9194.21,200.962,,,,,,,,
9195.31,223.569,,,,,,,,
9196.4,203.15,,,,,,,,
9197.46,162.728,,,,,,,,
9198.52,139.343,,,,,,,,
9199.58,255.753,,,,,,,,
9200.64,139.376,,,,,,,,
9201.7,232.245,,,,,,,,
9202.76,255.764,,,,,,,,
9203.82,232.564,,,,,,,,
9204.88,232.296,,,,,,,,
9205.94,232.533,,,,,,,,
9207,209.085,,,,,,,,
9208.06,325.713,,,,,,,,
9209.12,255.63,,,,,,,,
9210.17,139.734,,,,,,,,
9211.23,209.127,,,,,,,,
9212.29,325.497,,,,,,,,
9213.35,139.49,,,,,,,,
9214.41,256,,,,,,,,
9215.47,162.8,,,,,,,,
9216.53,162.656,,,,,,,,
9217.59,232.78,,,,,,,,
9218.65,256.041,,,,,,,,
9219.73,182.591,,,,,,,,
9220.82,159.32,,,,,,,,
9221.9,295.313,,,,,,,,
9222.99,204.574,,,,,,,,
9224.07,136.181,,,,,,,,
9225.16,227.43,,,,,,,,
9226.24,181.849,,,,,,,,
9227.33,227.209,,,,,,,,
9228.41,204.644,,,,,,,,
9229.5,136.5,,,,,,,,
9230.58,159.149,,,,,,,,
9231.67,363.769,,,,,,,,
9232.75,204.514,,,,,,,,
9233.83,182.238,,,,,,,,
9234.92,136.269,,,,,,,,
9236,227.54,,,,,,,,
9237.09,159.34,,,,,,,,
9238.17,318.711,,,,,,,,
9239.26,250.134,,,,,,,,
9240.34,136.332,,,,,,,,
9241.43,182.322,,,,,,,,
9242.51,272.96,,,,,,,,
9243.64,197.599,,,,,,,,
9244.78,238.518,,,,,,,,
9245.92,108.658,,,,,,,,
9247.05,216.838,,,,,,,,
9248.19,130.015,,,,,,,,
9249.33,130.405,,,,,,,,
9250.47,151.741,,,,,,,,
9251.61,347.571,,,,,,,,
9252.75,260.361,,,,,,,,
9253.88,216.953,,,,,,,,
9255.02,130.453,,,,,,,,
9256.16,369.071,,,,,,,,
9257.3,130.214,,,,,,,,
9258.44,303.912,,,,,,,,
9259.58,130.244,,,,,,,,
9260.71,173.842,,,,,,,,
9261.85,195.338,,,,,,,,
9262.99,282.539,,,,,,,,
9264.13,152.156,,,,,,,,
9265.27,217.317,,,,,,,,
9266.4,195.378,,,,,,,,
9267.54,218.439,,,,,,,,
9268.66,219.312,,,,,,,,
9269.79,241.556,,,,,,,,
9270.92,197.571,,,,,,,,
9272.05,175.434,,,,,,,,
9273.17,219.593,,,,,,,,
9274.3,241.362,,,,,,,,
9275.43,241.885,,,,,,,,
9276.55,131.556,,,,,,,,
9277.68,175.511,,,,,,,,
9278.81,395.636,,,,,,,,
9279.94,241.459,,,,,,,,
9281.06,197.716,,,,,,,,
9282.19,131.875,,,,,,,,
9283.32,175.744,,,,,,,,
9284.44,153.877,,,,,,,,
9285.57,219.573,,,,,,,,
9286.7,219.796,,,,,,,,
9287.83,285.569,,,,,,,,
9288.95,154.071,,,,,,,,
9290.08,197.666,,,,,,,,
9291.13,235.924,,,,,,,,
9292.15,194.516,,,,,,,,
9293.17,218.948,,,,,,,,
9294.19,340.67,,,,,,,,
9295.21,218.691,,,,,,,,
9296.22,170.212,,,,,,,,
9297.24,364.735,,,,,,,,
9298.26,146.037,,,,,,,,
9299.28,145.872,,,,,,,,
9300.3,218.798,,,,,,,,
9301.32,243.667,,,,,,,,
9302.34,340.241,,,,,,,,
9303.36,170.608,,,,,,,,
9304.38,218.852,,,,,,,,
9305.4,218.884,,,,,,,,
9306.41,243.763,,,,,,,,
9307.43,291.998,,,,,,,,
9308.45,194.753,,,,,,,,
9309.47,267.684,,,,,,,,
9310.49,170.688,,,,,,,,
9311.51,170.266,,,,,,,,
9312.49,151.624,,,,,,,,
9313.4,328.054,,,,,,,,
9314.31,136.362,,,,,,,,
9315.22,191.572,,,,,,,,
9316.13,273.138,,,,,,,,
9317.03,328.138,,,,,,,,
9317.94,382.544,,,,,,,,
9318.85,163.787,,,,,,,,
9319.76,191.656,,,,,,,,
9320.67,109.123,,,,,,,,
9321.58,219.099,,,,,,,,
9322.48,191.188,,,,,,,,
9323.39,328.018,,,,,,,,
9324.3,219.147,,,,,,,,
9325.21,273.336,,,,,,,,
9326.12,246.257,,,,,,,,
9327.03,191.596,,,,,,,,
9327.93,246.266,,,,,,,,
9328.84,300.836,,,,,,,,
9329.75,355.593,,,,,,,,
9330.66,246.326,,,,,,,,
9331.57,136.929,,,,,,,,
9332.48,328.606,,,,,,,,
9333.48,420.62,,,,,,,,
9334.53,284.282,,,,,,,,
9335.58,236.4,,,,,,,,
9336.63,141.75,,,,,,,,
9337.69,260.372,,,,,,,,
9338.74,213.082,,,,,,,,
9339.79,331.542,,,,,,,,
9340.84,330.94,,,,,,,,
9341.89,237.044,,,,,,,,
9342.94,212.884,,,,,,,,
9343.99,141.83,,,,,,,,
9345.04,237.106,,,,,,,,
9346.1,331.085,,,,,,,,
9347.15,284.6,,,,,,,,
9348.2,212.958,,,,,,,,
9349.25,189.276,,,,,,,,
9350.3,236.942,,,,,,,,
9351.35,284.116,,,,,,,,
9352.4,142.349,,,,,,,,
9353.42,244.402,,,,,,,,
9354.42,248.578,,,,,,,,
9355.43,273.232,,,,,,,,
9356.43,322.987,,,,,,,,
9357.43,199.18,,,,,,,,
9358.43,173.81,,,,,,,,
9359.44,223.782,,,,,,,,
9360.44,248.774,,,,,,,,
9361.44,248.744,,,,,,,,
9362.44,248.502,,,,,,,,
9363.44,174.18,,,,,,,,
9364.45,174.06,,,,,,,,
9365.45,198.79,,,,,,,,
9366.45,249.157,,,,,,,,
9367.45,223.717,,,,,,,,
9368.46,199.03,,,,,,,,
9369.46,223.76,,,,,,,,
9370.46,298.474,,,,,,,,
9371.46,149.551,,,,,,,,
9372.46,198.91,,,,,,,,
9373.47,249.285,,,,,,,,
9374.47,223.858,,,,,,,,
9375.47,274.372,,,,,,,,
9376.47,274.269,,,,,,,,
9377.47,224.36,,,,,,,,
9378.47,224.905,,,,,,,,
9379.47,324.276,,,,,,,,
9380.47,199.626,,,,,,,,
9381.47,274.389,,,,,,,,
9382.47,224.469,,,,,,,,
9383.47,225.003,,,,,,,,
9384.47,149.573,,,,,,,,
9385.47,299.757,,,,,,,,
9386.47,299.507,,,,,,,,
9387.47,299.812,,,,,,,,
9388.47,199.907,,,,,,,,
9389.47,249.598,,,,,,,,
9390.47,299.899,,,,,,,,
9391.48,324.635,,,,,,,,
9392.48,174.844,,,,,,,,
9393.48,149.999,,,,,,,,
9394.48,249.958,,,,,,,,
9395.48,274.584,,,,,,,,
9396.48,174.859,,,,,,,,
9397.48,149.725,,,,,,,,
9398.48,212.059,,,,,,,,
9399.48,187.578,,,,,,,,
9400.48,224.593,,,,,,,,
9401.49,175.098,,,,,,,,
9402.49,299.613,,,,,,,,
9403.49,237.149,,,,,,,,
9404.49,237.399,,,,,,,,
9405.49,224.713,,,,,,,,
9406.49,200.21,,,,,,,,
9407.49,199.731,,,,,,,,
9408.5,224.963,,,,,,,,
9409.5,212.57,,,,,,,,
9410.5,199.786,,,,,,,,
9411.5,250.075,,,,,,,,
9412.5,212.636,,,,,,,,
9413.5,262.642,,,,,,,,
9414.5,274.926,,,,,,,,
9415.5,262.435,,,,,,,,
9416.51,225.137,,,,,,,,
9417.51,175.231,,,,,,,,
9418.51,250.79,,,,,,,,
9419.51,200.389,,,,,,,,
9420.5,226.026,,,,,,,,
9421.5,263.166,,,,,,,,
9422.5,250.637,,,,,,,,
9423.5,263.461,,,,,,,,
9424.5,263.242,,,,,,,,
9425.5,263.515,,,,,,,,
9426.5,188.286,,,,,,,,
9427.5,200.739,,,,,,,,
9428.5,213.115,,,,,,,,
9429.5,288.781,,,,,,,,
9430.5,238.501,,,,,,,,
9431.5,238.293,,,,,,,,
9432.5,188.264,,,,,,,,
9433.49,213.53,,,,,,,,
9434.49,213.442,,,,,,,,
9435.49,225.83,,,,,,,,
9436.49,238.719,,,,,,,,
9437.49,288.966,,,,,,,,
9438.49,288.726,,,,,,,,
9439.53,229.63,,,,,,,,
9440.58,275.176,,,,,,,,
9441.63,155.875,,,,,,,,
9442.67,263.248,,,,,,,,
9443.72,191.396,,,,,,,,
9444.77,179.62,,,,,,,,
9445.82,227.67,,,,,,,,
9446.87,251.624,,,,,,,,
9447.92,203.449,,,,,,,,
9448.97,251.413,,,,,,,,
9450.01,215.991,,,,,,,,
9451.06,263.445,,,,,,,,
9452.11,311.761,,,,,,,,
9453.16,215.544,,,,,,,,
9454.21,191.76,,,,,,,,
9455.26,227.89,,,,,,,,
9456.31,227.597,,,,,,,,
9457.35,227.858,,,,,,,,
9458.4,203.647,,,,,,,,
9459.45,228.18,,,,,,,,
9460.5,215.71,,,,,,,,
9461.62,180.016,,,,,,,,
9462.76,241.584,,,,,,,,
9463.91,164.925,,,,,,,,
9465.05,241.86,,,,,,,,
9466.2,252.675,,,,,,,,
9467.34,197.897,,,,,,,,
9468.49,219.712,,,,,,,,
9469.63,220.227,,,,,,,,
9470.78,241.776,,,,,,,,
9471.92,197.774,,,,,,,,
9473.07,220.027,,,,,,,,
9474.21,208.815,,,,,,,,
9475.36,220.341,,,,,,,,
9476.5,230.897,,,,,,,,
9477.64,175.856,,,,,,,,
9478.79,231.154,,,,,,,,
9479.93,252.967,,,,,,,,
9481.08,176.357,,,,,,,,
9482.22,197.963,,,,,,,,
9483.37,198.156,,,,,,,,
9484.5,199.796,,,,,,,,
9485.5,252.099,,,,,,,,
9486.5,227.096,,,,,,,,
9487.5,176.717,,,,,,,,
9488.5,201.874,,,,,,,,
9489.5,239.605,,,,,,,,
9490.5,214.556,,,,,,,,
9491.5,252.558,,,,,,,,
9492.5,252.274,,,,,,,,
9493.5,201.972,,,,,,,,
9494.5,252.328,,,,,,,,
9495.5,202.321,,,,,,,,
9496.5,201.841,,,,,,,,
9497.49,227.325,,,,,,,,
9498.49,252.71,,,,,,,,
9499.49,277.731,,,,,,,,
9500.49,227.39,,,,,,,,
9501.49,265.119,,,,,,,,
9502.49,214.785,,,,,,,,
9503.49,290.767,,,,,,,,
9504.49,227.488,,,,,,,,
9505.49,189.355,,,,,,,,
9506.49,202.312,,,,,,,,
9507.49,214.572,,,,,,,,
9508.49,189.156,,,,,,,,
9509.49,177.015,,,,,,,,
9510.49,264.962,,,,,,,,
9511.49,290.284,,,,,,,,
9512.49,202.06,,,,,,,,
9513.49,189.548,,,,,,,,
9514.49,202.072,,,,,,,,
9515.49,189.592,,,,,,,,
9516.49,252.749,,,,,,,,
9517.49,201.942,,,,,,,,
9518.49,227.268,,,,,,,,
9519.5,177.189,,,,,,,,
9520.5,214.648,,,,,,,,
9521.5,202.234,,,,,,,,
9522.5,265.62,,,,,,,,
9523.5,265.588,,,,,,,,
9524.5,265.332,,,,,,,,
9525.5,214.778,,,,,,,,
9526.5,189.984,,,,,,,,
