441.283 21.43
441.284 21.43
441.285 21.60
441.286 21.95
441.287 22.82
441.288 22.82
441.289 22.82
441.290 22.99
441.291 22.65
441.292 22.82
441.293 22.82
441.294 23.17
441.295 23.34
441.296 23.52
441.297 23.17
441.298 22.12
441.299 21.25
441.300 21.08
441.301 21.08
441.302 20.73
441.303 19.68
441.304 19.51
441.305 19.86
441.306 20.03
441.307 18.81
441.308 17.07
441.309 14.98
441.310 13.76
441.311 13.24
441.312 13.59
441.313 14.81
441.314 16.20
441.315 17.25
441.316 18.12
441.317 18.47
441.318 18.64
441.319 18.99
441.320 19.16
441.321 18.81
441.322 17.77
441.323 16.72
441.324 15.68
441.325 14.98
441.326 14.46
441.327 14.28
441.328 14.28
441.329 14.11
441.330 13.94
441.331 13.76
441.332 13.94
441.333 13.94
441.334 13.94
441.335 14.11
441.336 14.63
441.337 15.50
441.338 16.72
441.339 17.77
441.340 19.16
441.341 19.86
441.342 20.73
441.343 21.43
441.344 21.43
441.345 20.90
441.346 20.03
441.347 19.33
441.348 18.29
441.349 18.47
441.350 19.33
441.351 19.68
441.352 20.21
441.353 20.38
441.354 20.38
441.355 20.56
441.356 20.90
441.357 20.90
441.358 20.90
441.359 20.73
441.360 20.38
441.361 20.38
441.362 20.38
441.363 20.56
441.364 20.03
441.365 20.03
441.366 20.03
441.367 19.68
441.368 19.68
441.369 19.33
441.370 19.16
441.371 18.99
441.372 18.47
441.373 18.29
441.374 17.77
441.375 17.59
441.376 17.59
441.377 17.42
441.378 17.07
441.379 17.25
441.380 17.25
441.381 17.42
441.382 17.42
441.383 17.77
441.384 17.42
441.385 16.90
441.386 16.90
441.387 17.07
441.388 17.07
441.389 17.42
441.390 17.07
441.391 16.90
441.392 16.72
441.393 16.90
441.394 16.90
441.395 16.72
441.396 16.55
441.397 16.72
441.398 17.25
441.399 17.25
441.400 17.25
441.401 17.25
441.402 16.90
441.403 16.72
441.404 16.72
441.405 16.72
441.406 16.55
441.407 16.55
441.408 16.37
441.409 16.55
441.410 16.55
441.411 16.20
441.412 15.50
441.413 14.98
441.414 15.15
441.415 15.33
441.416 15.50
441.417 15.50
441.418 15.50
441.419 15.15
441.420 14.63
441.421 13.59
441.422 13.06
441.423 12.37
441.424 12.54
441.425 12.89
441.426 13.94
441.427 14.46
441.428 14.46
441.429 14.63
441.430 14.81
441.431 14.98
441.432 15.33
441.433 15.33
441.434 15.68
441.435 16.20
441.436 15.85
441.437 15.33
441.438 14.98
441.439 14.63
441.440 14.46
441.441 14.11
441.442 14.11
441.443 14.28
441.444 14.28
441.445 14.46
441.446 13.94
441.447 14.11
441.448 13.76
441.449 13.76
441.450 13.94
441.451 13.76
441.452 13.41
441.453 12.72
441.454 12.19
441.455 12.19
441.456 13.24
441.457 14.28
441.458 14.81
441.459 15.33
441.460 16.03
441.461 16.37
441.462 16.72
441.463 16.90
441.464 16.55
441.465 17.07
441.466 16.90
441.467 16.55
441.468 16.55
441.469 16.90
441.470 17.59
441.471 17.25
441.472 17.07
441.473 17.42
441.474 17.59
441.475 17.25
441.476 16.90
441.477 17.25
441.478 17.77
441.479 18.29
441.480 18.12
441.481 18.47
441.482 18.64
441.483 18.47
441.484 18.47
441.485 18.47
441.486 18.99
441.487 19.33
441.488 18.99
441.489 18.99
441.490 18.99
441.491 18.81
441.492 19.16
441.493 18.99
441.494 18.81
441.495 19.33
441.496 19.86
441.497 20.38
441.498 20.21
441.499 20.03
441.500 20.21
441.501 20.38
441.502 20.90
441.503 20.90
441.504 20.90
441.505 21.08
441.506 21.08
441.507 20.73
441.508 20.56
441.509 20.21
441.510 19.86
441.511 19.68
441.512 20.03
441.513 20.38
441.514 20.73
441.515 20.03
441.516 19.16
441.517 18.47
441.518 18.29
441.519 18.47
441.520 18.29
441.521 18.47
441.522 18.99
441.523 19.16
441.524 18.99
441.525 19.16
441.526 18.99
441.527 18.81
441.528 18.47
441.529 17.94
441.530 18.12
441.531 18.64
441.532 18.99
441.533 19.33
441.534 19.86
441.535 20.21
441.536 20.38
441.537 20.56
441.538 20.73
441.539 20.90
441.540 21.25
441.541 21.60
441.542 21.43
441.543 21.43
441.544 21.25
441.545 21.25
441.546 21.43
441.547 21.60
441.548 21.77
441.549 21.60
441.550 21.43
441.551 21.08
441.552 20.21
441.553 19.16
441.554 17.94
441.555 17.25
441.556 16.90
441.557 16.72
441.558 17.42
441.559 17.77
441.560 17.94
441.561 18.12
441.562 18.47
441.563 18.29
441.564 17.59
441.565 16.03
441.566 14.28
441.567 12.89
441.568 11.15
441.569 10.63
441.570 11.32
441.571 13.06
441.572 15.15
441.573 16.90
441.574 18.47
441.575 19.33
441.576 20.21
441.577 20.90
441.578 21.08
441.579 20.90
441.580 20.73
441.581 20.03
441.582 20.03
441.583 20.03
441.584 20.03
441.585 20.21
441.586 20.38
441.587 20.73
441.588 21.08
441.589 21.77
441.590 21.08
441.591 20.38
441.592 20.38
441.593 19.51
441.594 19.33
441.595 18.99
441.596 18.64
441.597 18.64
441.598 18.64
441.599 18.99
441.600 19.16
441.601 19.16
441.602 19.16
441.603 19.51
441.604 19.68
441.605 19.51
441.606 19.68
441.607 20.03
441.608 21.08
441.609 21.95
441.610 22.47
441.611 22.82
441.612 22.65
441.613 22.82
441.614 22.65
441.615 21.08
441.616 20.03
441.617 19.33
441.618 19.86
441.619 20.38
441.620 20.38
441.621 20.38
441.622 20.56
441.623 20.38
441.624 20.21
441.625 20.38
441.626 20.21
441.627 20.38
441.628 20.90
441.629 20.73
441.630 20.73
441.631 20.38
441.632 20.38
441.633 20.21
441.634 20.56
441.635 20.21
441.636 19.51
441.637 18.99
441.638 18.81
441.639 19.16
441.640 18.99
441.641 19.33
441.642 18.81
441.643 18.64
441.644 18.99
441.645 19.16
441.646 19.33
441.647 19.16
441.648 18.81
441.649 18.29
441.650 18.47
441.651 18.64
441.652 18.81
441.653 18.64
441.654 18.64
441.655 18.81
441.656 18.81
441.657 18.99
441.658 19.16
441.659 19.16
441.660 18.64
441.661 17.94
441.662 17.94
441.663 17.59
441.664 17.59
441.665 17.42
441.666 17.42
441.667 17.42
441.668 16.37
441.669 15.68
441.670 15.50
441.671 15.85
441.672 16.37
441.673 16.37
441.674 16.37
441.675 16.55
441.676 16.55
441.677 16.90
441.678 16.72
441.679 16.55
441.680 16.72
441.681 17.25
441.682 16.55
441.683 16.37
441.684 16.20
441.685 15.85
441.686 16.20
441.687 16.55
441.688 17.07
441.689 17.59
441.690 17.77
441.691 18.12
441.692 18.47
441.693 18.99
441.694 18.81
441.695 18.64
441.696 18.64
441.697 18.47
441.698 18.47
441.699 18.64
441.700 18.47
441.701 18.29
441.702 18.47
441.703 18.99
441.704 19.68
441.705 20.21
441.706 20.38
441.707 20.21
441.708 20.38
441.709 20.90
441.710 21.25
441.711 21.25
441.712 21.08
441.713 20.21
441.714 18.99
441.715 18.12
441.716 18.12
441.717 18.12
441.718 17.59
441.719 16.37
441.720 14.11
441.721 12.19
441.722 10.63
441.723 9.58
441.724 8.88
441.725 8.71
441.726 8.88
441.727 8.88
441.728 9.06
441.729 9.23
441.730 9.06
441.731 8.88
441.732 8.36
441.733 8.36
441.734 8.71
441.735 8.88
441.736 9.06
441.737 9.58
441.738 10.97
441.739 13.94
441.740 17.07
441.741 18.64
441.742 19.68
441.743 20.73
441.744 21.60
441.745 22.12
441.746 22.47
441.747 22.65
441.748 22.99
441.749 23.69
441.750 24.04
441.751 24.39
441.752 24.91
441.753 25.78
441.754 26.13
441.755 26.13
441.756 25.95
441.757 25.26
441.758 24.04
441.759 22.99
441.760 22.30
441.761 21.77
441.762 21.08
441.763 20.56
441.764 20.38
441.765 19.68
441.766 18.99
441.767 18.81
441.768 19.33
441.769 20.38
441.770 21.08
441.771 21.60
441.772 21.60
441.773 21.43
441.774 21.60
441.775 21.77
441.776 22.30
441.777 22.47
441.778 22.82
441.779 22.82
441.780 23.17
441.781 23.52
441.782 23.34
441.783 22.82
441.784 21.95
441.785 21.43
441.786 21.77
441.787 22.30
441.788 22.47
441.789 21.95
441.790 21.60
441.791 21.43
441.792 21.25
441.793 20.73
441.794 20.38
441.795 20.03
441.796 20.21
441.797 20.38
441.798 20.90
441.799 20.90
441.800 21.08
441.801 21.08
441.802 20.90
441.803 21.08
441.804 21.25
441.805 21.77
441.806 21.77
441.807 21.77
441.808 21.77
441.809 21.95
441.810 21.77
441.811 21.60
441.812 21.08
441.813 20.73
441.814 20.38
441.815 20.21
441.816 20.21
441.817 20.56
441.818 20.21
441.819 19.86
441.820 19.16
441.821 18.64
441.822 19.33
441.823 19.51
441.824 19.51
441.825 19.68
441.826 19.86
441.827 19.86
441.828 19.86
441.829 19.86
441.830 19.86
441.831 20.03
441.832 19.86
441.833 19.86
441.834 20.03
441.835 19.86
441.836 19.68
441.837 19.68
441.838 20.03
441.839 20.56
441.840 20.56
441.841 20.73
441.842 20.73
441.843 20.56
441.844 20.56
441.845 20.38
441.846 20.73
441.847 20.21
441.848 20.03
441.849 20.21
441.850 21.08
441.851 21.25
441.852 21.25
441.853 21.08
441.854 20.73
441.855 20.73
441.856 20.56
441.857 20.56
441.858 20.38
441.859 20.21
441.860 20.38
441.861 20.38
441.862 20.03
441.863 19.68
441.864 19.16
441.865 18.47
441.866 17.94
441.867 18.12
441.868 18.47
441.869 19.68
441.870 20.21
441.871 21.25
441.872 22.12
441.873 21.60
441.874 21.08
441.875 20.56
441.876 20.21
441.877 20.21
441.878 20.38
441.879 20.73
441.880 22.82
441.881 22.82
441.882 21.25
441.883 20.73
441.884 20.73
441.885 20.90
441.886 21.77
441.887 23.34
441.888 24.04
441.889 22.30
441.890 21.08
441.891 20.03
441.892 19.86
441.893 20.38
441.894 21.60
441.895 22.12
441.896 21.77
441.897 21.25
441.898 21.08
441.899 21.43
441.900 21.60
441.901 22.12
441.902 23.52
441.903 24.74
441.904 24.39
441.905 23.34
441.906 22.65
441.907 22.82
441.908 24.39
441.909 24.21
441.910 22.47
441.911 21.08
441.912 21.25
441.913 21.43
441.914 21.60
441.915 21.60
441.916 21.95
441.917 22.30
441.918 22.30
441.919 22.47
441.920 21.95
441.921 21.08
441.922 19.33
441.923 16.20
441.924 12.02
441.925 8.88
441.926 6.10
441.927 4.36
441.928 3.48
441.929 4.18
441.930 6.97
441.931 10.45
441.932 13.76
441.933 17.25
441.934 18.47
441.935 19.16
441.936 19.68
441.937 20.21
441.938 20.38
441.939 20.56
441.940 21.08
441.941 21.25
441.942 20.90
441.943 20.03
441.944 17.25
441.945 12.72
441.946 8.53
441.947 6.10
441.948 5.40
441.949 7.14
441.950 10.45
441.951 13.76
441.952 16.37
441.953 17.59
441.954 18.12
441.955 17.94
441.956 18.47
441.957 18.99
441.958 19.16
441.959 19.51
441.960 19.33
441.961 19.16
441.962 19.16
441.963 19.51
441.964 19.86
441.965 20.21
441.966 20.38
441.967 20.56
441.968 20.73
441.969 20.56
441.970 20.56
441.971 20.21
441.972 19.68
441.973 19.33
441.974 19.51
441.975 19.68
441.976 19.16
441.977 19.16
441.978 18.99
441.979 18.99
441.980 19.86
441.981 20.56
441.982 19.68
441.983 19.68
441.984 20.03
441.985 21.95
441.986 23.52
441.987 23.17
441.988 21.95
441.989 21.77
441.990 22.99
441.991 22.47
441.992 21.08
441.993 20.90
441.994 22.47
441.995 24.39
441.996 24.91
441.997 23.86
441.998 22.82
441.999 22.47
442.000 24.21
442.001 25.08
442.002 25.08
442.003 23.34
442.004 22.12
442.005 21.08
442.006 20.73
442.007 20.73
442.008 21.08
442.009 20.90
442.010 20.56
442.011 20.21
442.012 19.68
442.013 19.51
442.014 19.51
442.015 19.68
442.016 19.33
442.017 19.68
442.018 19.33
442.019 19.51
442.020 20.03
442.021 19.68
442.022 19.86
442.023 19.68
442.024 19.86
442.025 20.03
442.026 20.03
442.027 19.68
442.028 19.33
442.029 19.16
442.030 19.33
442.031 19.51
442.032 19.86
442.033 21.25
442.034 21.77
442.035 20.73
442.036 19.68
442.037 19.16
442.038 19.68
442.039 19.51
442.040 18.99
442.041 18.64
442.042 18.47
442.043 17.77
442.044 17.94
442.045 18.12
442.046 18.12
442.047 18.64
442.048 18.47
442.049 18.64
442.050 17.94
442.051 17.77
442.052 17.94
442.053 17.94
442.054 17.77
442.055 17.59
442.056 17.59
442.057 17.77
442.058 17.94
442.059 17.42
442.060 17.25
442.061 17.07
442.062 17.07
442.063 17.07
442.064 17.07
442.065 16.72
442.066 16.72
442.067 16.55
442.068 16.55
442.069 16.55
442.070 16.55
442.071 16.55
442.072 16.55
442.073 16.55
442.074 16.90
442.075 17.25
442.076 17.07
442.077 17.07
442.078 16.90
442.079 17.07
442.080 17.07
442.081 19.16
442.082 21.08
442.083 21.25
442.084 19.51
442.085 18.29
442.086 18.29
442.087 18.99
442.088 18.47
442.089 17.77
442.090 17.07
442.091 16.90
442.092 16.55
442.093 16.20
442.094 15.68
442.095 15.50
442.096 16.20
442.097 16.72
442.098 17.07
442.099 17.59
442.100 17.77
442.101 18.12
442.102 18.47
442.103 18.47
442.104 18.99
442.105 18.64
442.106 18.12
442.107 17.94
442.108 17.94
442.109 18.47
442.110 18.81
442.111 19.16
442.112 18.99
442.113 18.99
442.114 18.81
442.115 18.47
442.116 18.29
442.117 17.94
442.118 18.12
442.119 18.64
442.120 18.99
442.121 19.33
442.122 19.68
442.123 20.03
442.124 19.68
442.125 18.64
442.126 18.47
442.127 18.29
442.128 18.64
442.129 18.81
442.130 18.99
442.131 18.99
442.132 18.47
442.133 17.25
442.134 15.15
442.135 14.63
442.136 14.46
442.137 14.28
442.138 14.46
442.139 14.46
442.140 13.41
442.141 10.63
442.142 7.32
442.143 4.88
442.144 4.36
442.145 5.75
442.146 7.49
442.147 9.06
442.148 10.63
442.149 11.85
442.150 13.41
442.151 14.63
442.152 15.33
442.153 16.03
442.154 16.55
442.155 16.55
442.156 16.37
442.157 16.37
442.158 16.03
442.159 15.85
442.160 15.68
442.161 14.98
442.162 14.81
442.163 15.33
442.164 15.50
442.165 15.68
442.166 15.85
442.167 16.03
442.168 16.03
442.169 16.20
442.170 16.03
442.171 15.68
442.172 15.68
442.173 15.50
442.174 15.68
442.175 16.20
442.176 16.20
442.177 16.03
442.178 16.55
442.179 16.90
442.180 16.03
442.181 15.68
442.182 15.33
442.183 15.15
442.184 15.68
442.185 15.50
442.186 15.50
442.187 15.50
442.188 15.50
442.189 15.50
442.190 15.50
442.191 15.68
442.192 15.68
442.193 15.50
442.194 15.50
442.195 15.50
442.196 15.15
442.197 14.63
442.198 14.11
442.199 13.76
442.200 13.76
442.201 14.46
442.202 14.81
442.203 14.63
442.204 14.98
442.205 14.46
442.206 14.28
442.207 14.28
442.208 14.63
442.209 15.50
442.210 16.72
442.211 17.42
442.212 16.72
442.213 16.03
442.214 15.85
442.215 16.37
442.216 16.20
442.217 15.33
442.218 13.94
442.219 13.06
442.220 12.19
442.221 12.19
442.222 12.72
442.223 13.06
442.224 13.76
442.225 14.11
442.226 13.94
442.227 12.89
442.228 11.85
442.229 10.80
442.230 9.76
442.231 9.58
442.232 9.93
442.233 10.80
442.234 11.85
442.235 12.89
442.236 13.41
442.237 13.94
442.238 13.94
442.239 13.76
442.240 13.41
442.241 13.24
442.242 13.06
442.243 13.06
442.244 12.72
442.245 12.89
442.246 12.72
442.247 13.06
442.248 12.89
442.249 12.72
442.250 12.72
442.251 12.89
442.252 13.06
442.253 13.06
442.254 13.06
442.255 13.06
442.256 13.41
442.257 13.76
442.258 14.11
442.259 14.46
442.260 14.81
442.261 15.15
442.262 15.33
442.263 15.15
442.264 14.98
442.265 15.33
442.266 15.33
442.267 15.15
442.268 14.98
442.269 14.63
442.270 14.46
442.271 14.98
442.272 15.33
442.273 15.68
442.274 15.85
442.275 15.68
442.276 15.33
442.277 15.15
442.278 15.33
442.279 15.85
442.280 16.03
442.281 15.85
442.282 15.85
442.283 15.33
442.284 15.50
442.285 15.85
442.286 16.03
442.287 16.20
442.288 15.33
442.289 14.28
442.290 13.06
442.291 11.50
442.292 10.10
442.293 9.41
442.294 8.71
442.295 8.36
442.296 8.19
442.297 8.19
442.298 8.19
442.299 7.66
442.300 8.01
442.301 7.84
442.302 7.84
442.303 8.19
442.304 9.23
442.305 10.28
442.306 11.15
442.307 12.02
442.308 12.19
442.309 12.54
442.310 12.72
442.311 12.72
442.312 12.54
442.313 11.85
442.314 10.28
442.315 9.58
442.316 9.23
442.317 9.06
442.318 9.41
442.319 9.58
442.320 10.10
442.321 10.28
442.322 9.76
442.323 9.23
442.324 8.88
442.325 8.71
442.326 8.36
442.327 6.79
442.328 5.23
442.329 4.18
442.330 3.31
442.331 2.96
442.332 2.79
442.333 2.79
442.334 2.61
442.335 2.61
442.336 2.61
442.337 2.79
442.338 2.61
442.339 2.61
442.340 2.61
442.341 2.44
442.342 2.27
442.343 2.44
442.344 2.09
442.345 2.09
442.346 2.44
442.347 2.44
442.348 2.61
442.349 2.79
442.350 3.48
442.351 4.36
442.352 5.05
442.353 5.75
442.354 6.27
442.355 7.14
442.356 7.66
442.357 7.49
442.358 7.49
442.359 7.32
442.360 8.01
442.361 9.23
442.362 10.28
442.363 11.32
442.364 12.02
442.365 13.06
442.366 15.15
442.367 15.50
442.368 14.81
442.369 14.46
442.370 14.63
442.371 14.63
442.372 14.28
442.373 14.11
442.374 13.59
442.375 13.41
442.376 13.41
442.377 13.59
442.378 13.76
442.379 13.76
442.380 13.94
442.381 13.94
442.382 13.76
442.383 13.24
442.384 12.54
442.385 11.85
442.386 11.67
442.387 11.85
442.388 12.19
442.389 12.54
442.390 13.06
442.391 13.41
442.392 13.76
442.393 13.59
442.394 13.76
442.395 13.76
442.396 13.59
442.397 13.76
442.398 13.59
442.399 13.76
442.400 14.11
442.401 14.28
442.402 14.28
442.403 14.46
442.404 14.46
442.405 14.46
442.406 14.46
442.407 14.63
442.408 14.46
442.409 13.94
442.410 13.76
442.411 13.76
442.412 13.94
442.413 14.11
442.414 14.28
442.415 14.46
442.416 14.46
442.417 14.11
442.418 13.59
442.419 12.89
442.420 12.54
442.421 12.37
442.422 12.19
442.423 12.02
442.424 11.85
442.425 11.67
442.426 11.85
442.427 12.19
442.428 12.37
442.429 12.89
442.430 13.06
442.431 13.24
442.432 13.06
442.433 12.89
442.434 12.72
442.435 12.19
442.436 11.67
442.437 11.32
442.438 11.32
442.439 11.50
442.440 11.50
442.441 11.67
442.442 11.67
442.443 11.67
442.444 11.67
442.445 11.67
442.446 11.85
442.447 11.85
442.448 11.50
442.449 11.32
442.450 11.15
442.451 11.15
442.452 11.32
442.453 11.50
442.454 11.32
442.455 11.32
442.456 11.50
442.457 11.67
442.458 11.67
442.459 11.67
442.460 11.85
442.461 11.85
442.462 12.02
442.463 12.02
442.464 12.02
442.465 12.02
442.466 12.02
442.467 12.37
442.468 12.54
442.469 12.37
442.470 12.37
442.471 12.54
442.472 12.37
442.473 12.37
442.474 12.54
442.475 12.54
442.476 12.72
442.477 12.72
442.478 12.54
442.479 12.89
442.480 12.72
442.481 12.89
442.482 12.89
442.483 12.89
442.484 12.89
442.485 13.06
442.486 13.24
442.487 13.24
442.488 13.24
442.489 13.24
442.490 13.76
442.491 13.76
442.492 13.76
442.493 13.76
442.494 13.94
442.495 14.28
442.496 14.28
442.497 14.11
442.498 13.76
442.499 13.24
442.500 12.89
442.501 12.54
442.502 12.19
442.503 11.15
442.504 9.06
442.505 6.45
442.506 4.53
442.507 3.13
442.508 3.66
442.509 5.40
442.510 7.32
442.511 9.06
442.512 10.28
442.513 10.97
442.514 11.32
442.515 11.50
442.516 11.85
442.517 11.85
442.518 11.85
442.519 11.67
442.520 11.50
442.521 11.67
442.522 11.67
442.523 11.67
442.524 11.50
442.525 11.85
442.526 12.19
442.527 11.85
442.528 11.85
442.529 11.85
442.530 11.67
442.531 10.63
442.532 8.36
442.533 6.62
442.534 6.45
442.535 6.79
442.536 7.49
442.537 8.36
442.538 9.06
442.539 9.41
442.540 9.76
442.541 10.28
442.542 10.10
442.543 10.10
442.544 10.10
442.545 10.10
442.546 10.28
442.547 10.45
442.548 10.10
442.549 9.93
442.550 9.93
442.551 9.93
442.552 9.76
442.553 9.93
442.554 9.93
442.555 10.97
442.556 12.19
442.557 13.41
442.558 14.63
442.559 15.50
442.560 15.68
442.561 16.03
442.562 16.03
442.563 15.68
442.564 15.50
442.565 15.33
442.566 15.50
442.567 15.50
442.568 15.68
442.569 15.50
442.570 15.33
442.571 15.68
442.572 16.03
442.573 15.85
442.574 16.03
442.575 16.20
442.576 16.03
442.577 15.68
442.578 15.50
442.579 15.85
442.580 15.68
442.581 15.85
442.582 15.85
442.583 15.68
442.584 15.85
442.585 16.03
442.586 16.03
442.587 16.03
442.588 16.37
442.589 16.55
442.590 16.55
442.591 16.20
442.592 15.68
442.593 15.68
442.594 15.50
442.595 15.68
442.596 16.03
442.597 16.37
442.598 16.37
442.599 16.37
442.600 16.55
442.601 16.55
442.602 16.72
442.603 16.90
442.604 16.55
442.605 16.37
442.606 16.20
442.607 16.55
442.608 16.72
442.609 16.72
442.610 16.72
442.611 16.55
442.612 16.37
442.613 16.03
442.614 16.37
442.615 16.55
442.616 16.72
442.617 17.25
442.618 17.59
442.619 17.59
442.620 17.94
442.621 17.94
442.622 18.12
442.623 18.12
442.624 17.94
442.625 17.59
442.626 17.07
442.627 16.90
442.628 17.07
442.629 17.77
442.630 18.47
442.631 19.51
442.632 20.38
442.633 20.90
442.634 21.08
442.635 21.08
442.636 20.90
442.637 21.25
442.638 21.77
442.639 21.60
442.640 21.43
442.641 21.77
442.642 21.95
442.643 21.77
442.644 21.43
442.645 21.25
442.646 21.43
442.647 21.25
442.648 21.08
442.649 21.43
442.650 21.08
442.651 20.73
442.652 20.21
442.653 19.51
442.654 19.33
442.655 19.33
442.656 19.33
442.657 18.99
442.658 18.64
442.659 19.16
442.660 19.33
442.661 18.99
442.662 19.16
442.663 18.81
442.664 19.16
442.665 19.16
442.666 19.51
442.667 20.21
442.668 20.21
442.669 20.38
442.670 20.21
442.671 20.38
442.672 20.38
442.673 20.21
442.674 20.38
442.675 19.86
442.676 19.86
442.677 19.68
442.678 19.86
442.679 20.21
442.680 20.03
442.681 19.86
442.682 19.68
442.683 19.86
442.684 20.38
442.685 20.21
442.686 20.21
442.687 20.21
442.688 20.56
442.689 20.90
442.690 21.25
442.691 21.08
442.692 20.56
442.693 20.03
442.694 19.86
442.695 19.33
442.696 19.33
442.697 19.51
442.698 19.33
442.699 19.16
442.700 19.68
442.701 20.21
442.702 20.56
442.703 20.73
442.704 20.90
442.705 20.90
442.706 20.73
442.707 20.90
442.708 21.25
442.709 21.43
442.710 21.60
442.711 21.95
442.712 22.12
442.713 22.12
442.714 22.12
442.715 22.30
442.716 22.12
442.717 21.95
442.718 22.12
442.719 21.95
442.720 21.77
442.721 21.95
442.722 22.12
442.723 22.65
442.724 22.47
442.725 22.12
442.726 22.47
442.727 22.30
442.728 21.95
442.729 21.60
442.730 21.08
442.731 21.08
442.732 21.25
442.733 21.08
442.734 21.60
442.735 21.43
442.736 21.43
442.737 22.12
442.738 22.12
442.739 21.25
442.740 19.68
442.741 17.42
442.742 15.50
442.743 14.11
442.744 13.41
442.745 14.46
442.746 16.37
442.747 18.47
442.748 19.86
442.749 21.08
442.750 21.25
442.751 21.43
442.752 21.95
442.753 21.77
442.754 22.12
442.755 21.95
442.756 21.77
442.757 22.12
