2995.469 51.82
2995.470 51.54
2995.471 52.08
2995.472 52.64
2995.473 52.87
2995.474 52.98
2995.475 53.72
2995.476 52.81
2995.477 51.54
2995.478 50.52
2995.479 50.18
2995.480 49.95
2995.481 50.44
2995.482 51.34
2995.483 51.82
2995.484 52.08
2995.485 53.04
2995.486 53.95
2995.487 54.06
2995.488 53.97
2995.489 54.17
2995.490 53.78
2995.491 52.96
2995.492 52.28
2995.493 52.33
2995.494 52.78
2995.495 53.52
2995.496 53.49
2995.497 53.69
2995.498 54.09
2995.499 54.37
2995.500 53.83
2995.501 52.42
2995.502 50.04
2995.503 48.77
2995.504 48.06
2995.505 50.04
2995.506 52.13
2995.507 53.18
2995.508 52.30
2995.509 51.60
2995.510 51.65
2995.511 52.70
2995.512 52.42
2995.513 51.40
2995.514 51.26
2995.515 51.54
2995.516 52.59
2995.517 53.15
2995.518 52.90
2995.519 51.06
2995.520 51.85
2995.521 53.72
2995.522 52.70
2995.523 51.51
2995.524 52.36
2995.525 52.93
2995.526 52.56
2995.527 52.84
2995.528 53.35
2995.529 52.19
2995.530 52.39
2995.531 53.78
2995.532 54.37
2995.533 53.35
2995.534 53.49
2995.535 54.94
2995.536 55.19
2995.537 54.37
2995.538 53.95
2995.539 55.30
2995.540 54.60
2995.541 53.21
2995.542 52.02
2995.543 53.32
2995.544 53.75
2995.545 53.83
2995.546 54.71
2995.547 54.45
2995.548 53.55
2995.549 52.50
2995.550 52.70
2995.551 53.21
2995.552 52.81
2995.553 53.12
2995.554 52.93
2995.555 51.91
2995.556 52.73
2995.557 53.04
2995.558 52.96
2995.559 53.46
2995.560 53.10
2995.561 52.22
2995.562 52.70
2995.563 53.83
2995.564 53.97
2995.565 53.69
2995.566 52.76
2995.567 52.36
2995.568 53.04
2995.569 54.79
2995.570 54.37
2995.571 52.64
2995.572 53.46
2995.573 54.43
2995.574 54.20
2995.575 51.88
2995.576 50.58
2995.577 52.45
2995.578 53.95
2995.579 53.27
2995.580 51.54
2995.581 51.99
2995.582 53.10
2995.583 53.10
2995.584 52.42
2995.585 52.05
2995.586 51.91
2995.587 51.14
2995.588 49.22
2995.589 48.23
2995.590 48.40
2995.591 50.52
2995.592 50.83
2995.593 51.46
2995.594 51.00
2995.595 52.81
2995.596 54.14
2995.597 52.93
2995.598 52.64
2995.599 52.30
2995.600 53.61
2995.601 52.81
2995.602 50.69
2995.603 50.83
2995.604 51.99
2995.605 52.62
2995.606 50.89
2995.607 51.62
2995.608 51.43
2995.609 51.40
2995.610 52.11
2995.611 52.81
2995.612 51.94
2995.613 51.60
2995.614 52.28
2995.615 51.46
2995.616 50.27
2995.617 51.14
2995.618 52.42
2995.619 52.45
2995.620 51.26
2995.621 51.00
2995.622 51.34
2995.623 51.96
2995.624 53.44
2995.625 52.93
2995.626 52.16
2995.627 51.37
2995.628 50.75
2995.629 50.21
2995.630 50.86
2995.631 51.82
2995.632 52.47
2995.633 51.99
2995.634 51.29
2995.635 51.82
2995.636 52.13
2995.637 52.47
2995.638 52.39
2995.639 52.11
2995.640 53.12
2995.641 53.04
2995.642 52.84
2995.643 52.59
2995.644 52.53
2995.645 51.96
2995.646 52.96
2995.647 52.78
2995.648 51.57
2995.649 51.09
2995.650 50.92
2995.651 51.12
2995.652 51.40
2995.653 51.68
2995.654 52.28
2995.655 51.65
2995.656 51.03
2995.657 50.69
2995.658 51.77
2995.659 51.31
2995.660 50.27
2995.661 50.41
2995.662 50.97
2995.663 51.85
2995.664 51.43
2995.665 51.51
2995.666 52.19
2995.667 52.36
2995.668 51.68
2995.669 51.82
2995.670 51.14
2995.671 50.04
2995.672 50.07
2995.673 51.17
2995.674 51.74
2995.675 51.48
2995.676 51.29
2995.677 50.21
2995.678 49.81
2995.679 49.47
2995.680 49.70
2995.681 49.13
2995.682 49.81
2995.683 50.35
2995.684 51.09
2995.685 50.27
2995.686 48.68
2995.687 48.26
2995.688 49.19
2995.689 49.36
2995.690 48.12
2995.691 48.00
2995.692 48.29
2995.693 47.78
2995.694 47.52
2995.695 47.44
2995.696 47.69
2995.697 46.62
2995.698 45.99
2995.699 45.79
2995.700 45.31
2995.701 44.61
2995.702 44.04
2995.703 43.56
2995.704 42.85
2995.705 42.54
2995.706 42.34
2995.707 41.69
2995.708 41.32
2995.709 40.59
2995.710 40.30
2995.711 39.17
2995.712 37.73
2995.713 37.45
2995.714 37.53
2995.715 37.19
2995.716 36.77
2995.717 36.54
2995.718 36.14
2995.719 35.46
2995.720 34.87
2995.721 34.25
2995.722 33.99
2995.723 33.00
2995.724 32.27
2995.725 31.27
2995.726 31.30
2995.727 31.53
2995.728 30.99
2995.729 29.80
2995.730 27.91
2995.731 27.28
2995.732 26.12
2995.733 26.24
2995.734 26.97
2995.735 27.20
2995.736 26.72
2995.737 24.88
2995.738 24.14
2995.739 23.44
2995.740 23.26
2995.741 22.93
2995.742 21.96
2995.743 21.11
2995.744 20.01
2995.745 19.44
2995.746 19.50
2995.747 18.99
2995.748 19.19
2995.749 18.68
2995.750 18.20
2995.751 17.21
2995.752 16.87
2995.753 16.47
2995.754 16.76
2995.755 16.25
2995.756 16.25
2995.757 15.82
2995.758 14.89
2995.759 14.43
2995.760 13.93
2995.761 13.59
2995.762 12.79
2995.763 12.23
2995.764 11.97
2995.765 12.08
2995.766 11.83
2995.767 11.26
2995.768 10.95
2995.769 10.67
2995.770 10.13
2995.771 9.79
2995.772 9.25
2995.773 9.00
2995.774 8.58
2995.775 8.24
2995.776 8.12
2995.777 7.84
2995.778 7.53
2995.779 7.22
2995.780 6.99
2995.781 7.05
2995.782 6.99
2995.783 6.65
2995.784 6.48
2995.785 6.14
2995.786 6.17
2995.787 6.00
2995.788 5.69
2995.789 5.35
2995.790 5.10
2995.791 5.10
2995.792 5.07
2995.793 4.78
2995.794 4.78
2995.795 4.50
2995.796 4.50
2995.797 4.42
2995.798 4.30
2995.799 4.19
2995.800 3.91
2995.801 3.82
2995.802 3.71
2995.803 3.65
2995.804 3.57
2995.805 3.42
2995.806 3.37
2995.807 3.34
2995.808 3.31
2995.809 3.25
2995.810 3.20
2995.811 2.94
2995.812 2.91
2995.813 2.91
2995.814 2.89
2995.815 2.66
2995.816 2.55
2995.817 2.55
2995.818 2.49
2995.819 2.41
2995.820 2.26
2995.821 2.15
2995.822 2.07
2995.823 2.09
2995.824 1.98
2995.825 1.90
2995.826 1.78
2995.827 1.70
2995.828 1.64
2995.829 1.47
2995.830 1.30
2995.831 1.19
2995.832 1.05
2995.833 0.93
2995.834 0.82
2995.835 0.71
2995.836 0.68
2995.837 0.54
2995.838 0.62
2995.839 0.45
2995.840 0.45
2995.841 0.51
2995.842 0.48
2995.843 0.48
2995.844 0.45
2995.845 0.40
2995.846 0.34
2995.847 0.31
2995.848 0.31
2995.849 0.31
2995.850 0.34
2995.851 0.37
2995.852 0.40
2995.853 0.42
2995.854 0.45
2995.855 0.48
2995.856 0.54
2995.857 0.51
2995.858 0.57
2995.859 0.51
2995.860 0.54
2995.861 0.57
2995.862 0.57
2995.863 0.57
2995.864 0.59
2995.865 0.57
2995.866 0.62
2995.867 0.57
2995.868 0.51
2995.869 0.51
2995.870 0.51
2995.871 0.48
2995.872 0.45
2995.873 0.45
2995.874 0.51
2995.875 0.48
2995.876 0.51
2995.877 0.54
2995.878 0.57
2995.879 0.57
2995.880 0.51
2995.881 0.51
2995.882 0.51
2995.883 0.54
2995.884 0.57
2995.885 0.51
2995.886 0.54
2995.887 0.57
2995.888 0.51
2995.889 0.51
2995.890 0.51
2995.891 0.51
2995.892 0.51
2995.893 0.51
2995.894 0.54
2995.895 0.54
2995.896 0.57
2995.897 0.51
2995.898 0.51
2995.899 0.51
2995.900 0.51
2995.901 0.54
2995.902 0.48
2995.903 0.48
2995.904 0.48
2995.905 0.45
2995.906 0.45
2995.907 0.42
2995.908 0.40
2995.909 0.42
2995.910 0.48
2995.911 0.42
2995.912 0.40
2995.913 0.37
2995.914 0.37
2995.915 0.34
2995.916 0.37
2995.917 0.31
2995.918 0.37
2995.919 0.34
2995.920 0.31
2995.921 0.37
2995.922 0.34
2995.923 0.34
2995.924 0.31
2995.925 0.28
2995.926 0.40
2995.927 0.34
2995.928 0.37
2995.929 0.40
2995.930 0.40
2995.931 0.40
2995.932 0.42
2995.933 0.40
2995.934 0.45
2995.935 0.37
2995.936 0.42
2995.937 0.42
2995.938 0.40
2995.939 0.40
2995.940 0.40
2995.941 0.31
2995.942 0.37
2995.943 0.37
2995.944 0.42
2995.945 0.45
2995.946 0.42
2995.947 0.40
2995.948 0.45
2995.949 0.48
2995.950 0.45
2995.951 0.45
2995.952 0.51
2995.953 0.45
2995.954 0.48
2995.955 0.48
2995.956 0.48
2995.957 0.45
2995.958 0.45
2995.959 0.51
2995.960 0.48
2995.961 0.45
2995.962 0.48
2995.963 0.42
2995.964 0.45
2995.965 0.48
2995.966 0.48
2995.967 0.48
2995.968 0.45
2995.969 0.45
2995.970 0.40
2995.971 0.42
2995.972 0.42
2995.973 0.40
2995.974 0.40
2995.975 0.42
2995.976 0.42
2995.977 0.42
2995.978 0.42
2995.979 0.51
2995.980 0.45
2995.981 0.54
2995.982 0.51
2995.983 0.48
2995.984 0.51
2995.985 0.51
2995.986 0.59
2995.987 0.54
2995.988 0.62
2995.989 0.54
2995.990 0.51
2995.991 0.48
2995.992 0.40
2995.993 0.40
2995.994 0.45
2995.995 0.45
2995.996 0.51
2995.997 0.51
2995.998 0.48
2995.999 0.54
2996.000 0.62
2996.001 0.57
2996.002 0.57
2996.003 0.54
2996.004 0.54
2996.005 0.51
2996.006 0.54
2996.007 0.45
2996.008 0.48
2996.009 0.51
2996.010 0.51
2996.011 0.51
2996.012 0.54
2996.013 0.51
2996.014 0.54
2996.015 0.48
2996.016 0.51
2996.017 0.45
2996.018 0.45
2996.019 0.45
2996.020 0.45
2996.021 0.45
2996.022 0.42
2996.023 0.40
2996.024 0.42
2996.025 0.42
2996.026 0.42
2996.027 0.40
2996.028 0.40
2996.029 0.42
2996.030 0.42
2996.031 0.45
2996.032 0.45
2996.033 0.42
2996.034 0.40
2996.035 0.37
2996.036 0.37
2996.037 0.37
2996.038 0.34
2996.039 0.31
2996.040 0.28
2996.041 0.28
2996.042 0.25
2996.043 0.23
2996.044 0.28
2996.045 0.25
2996.046 0.28
2996.047 0.23
2996.048 0.25
2996.049 0.31
2996.050 0.25
2996.051 0.28
2996.052 0.23
2996.053 0.25
2996.054 0.23
2996.055 0.25
2996.056 0.25
2996.057 0.25
2996.058 0.28
2996.059 0.25
2996.060 0.23
2996.061 0.23
2996.062 0.31
2996.063 0.31
2996.064 0.25
2996.065 0.31
2996.066 0.34
2996.067 0.34
2996.068 0.34
2996.069 0.34
2996.070 0.31
2996.071 0.28
2996.072 0.25
2996.073 0.25
2996.074 0.23
2996.075 0.25
2996.076 0.31
2996.077 0.28
2996.078 0.28
2996.079 0.28
2996.080 0.31
2996.081 0.28
2996.082 0.25
2996.083 0.28
2996.084 0.25
2996.085 0.28
2996.086 0.23
2996.087 0.25
2996.088 0.28
2996.089 0.25
2996.090 0.25
2996.091 0.25
2996.092 0.25
2996.093 0.25
2996.094 0.31
2996.095 0.28
2996.096 0.28
2996.097 0.28
2996.098 0.31
2996.099 0.28
2996.100 0.31
2996.101 0.34
2996.102 0.31
2996.103 0.37
2996.104 0.40
2996.105 0.42
2996.106 0.40
2996.107 0.40
2996.108 0.37
2996.109 0.37
2996.110 0.40
2996.111 0.40
2996.112 0.31
2996.113 0.34
2996.114 0.31
2996.115 0.31
2996.116 0.31
2996.117 0.25
2996.118 0.28
2996.119 0.28
2996.120 0.31
2996.121 0.28
2996.122 0.23
2996.123 0.25
2996.124 0.28
2996.125 0.20
2996.126 0.25
2996.127 0.28
2996.128 0.23
2996.129 0.20
2996.130 0.25
2996.131 0.20
2996.132 0.23
2996.133 0.23
2996.134 0.23
2996.135 0.28
2996.136 0.23
2996.137 0.23
2996.138 0.25
2996.139 0.28
2996.140 0.28
2996.141 0.31
2996.142 0.31
2996.143 0.34
2996.144 0.37
2996.145 0.42
2996.146 0.42
2996.147 0.45
2996.148 0.48
2996.149 0.48
2996.150 0.48
2996.151 0.57
2996.152 0.65
2996.153 0.79
2996.154 0.88
2996.155 0.91
2996.156 1.05
2996.157 1.02
2996.158 1.13
2996.159 1.13
2996.160 1.24
2996.161 1.27
2996.162 1.33
2996.163 1.44
2996.164 1.53
2996.165 1.59
2996.166 1.56
2996.167 1.67
2996.168 1.61
2996.169 1.73
2996.170 1.70
2996.171 1.75
2996.172 1.75
2996.173 1.84
2996.174 1.90
2996.175 1.87
2996.176 1.95
2996.177 1.93
2996.178 2.09
2996.179 2.07
2996.180 2.09
2996.181 2.12
2996.182 2.15
2996.183 2.12
2996.184 2.15
2996.185 2.21
2996.186 2.26
2996.187 2.29
2996.188 2.26
2996.189 2.35
2996.190 2.41
2996.191 2.41
2996.192 2.46
2996.193 2.55
2996.194 2.58
2996.195 2.69
2996.196 2.75
2996.197 2.63
2996.198 2.63
2996.199 2.52
2996.200 2.60
2996.201 2.69
2996.202 2.75
2996.203 2.63
2996.204 2.77
2996.205 2.75
2996.206 2.63
2996.207 2.55
2996.208 2.75
2996.209 2.63
2996.210 2.63
2996.211 2.55
2996.212 2.49
2996.213 2.41
2996.214 2.18
2996.215 2.15
2996.216 1.95
2996.217 1.73
2996.218 1.59
2996.219 1.44
2996.220 1.39
2996.221 1.36
2996.222 1.39
2996.223 1.30
2996.224 1.39
2996.225 1.39
2996.226 1.42
2996.227 1.42
2996.228 1.39
2996.229 1.39
2996.230 1.39
2996.231 1.39
2996.232 1.36
2996.233 1.30
2996.234 1.27
2996.235 1.24
2996.236 1.19
2996.237 1.24
2996.238 1.30
2996.239 1.22
2996.240 1.27
2996.241 1.24
2996.242 1.33
2996.243 1.24
2996.244 1.36
2996.245 1.30
2996.246 1.36
2996.247 1.47
2996.248 1.50
2996.249 1.59
2996.250 1.75
2996.251 1.93
2996.252 2.18
2996.253 2.43
2996.254 2.69
2996.255 2.91
2996.256 3.20
2996.257 3.42
2996.258 3.54
2996.259 3.91
2996.260 4.22
2996.261 4.47
2996.262 4.70
2996.263 4.84
2996.264 4.98
2996.265 5.18
2996.266 5.26
2996.267 5.46
2996.268 5.60
2996.269 5.80
2996.270 5.86
2996.271 5.83
2996.272 5.97
2996.273 6.17
2996.274 6.17
2996.275 6.37
2996.276 6.37
2996.277 6.48
2996.278 6.59
2996.279 6.76
2996.280 6.82
2996.281 6.74
2996.282 6.65
2996.283 6.68
2996.284 6.85
2996.285 6.91
2996.286 7.05
2996.287 7.22
2996.288 7.19
2996.289 7.30
2996.290 7.44
2996.291 7.75
2996.292 7.98
2996.293 8.12
2996.294 8.32
2996.295 8.72
2996.296 8.94
2996.297 9.40
2996.298 9.62
2996.299 9.82
2996.300 9.99
2996.301 10.27
2996.302 10.42
2996.303 10.53
2996.304 10.76
2996.305 11.04
2996.306 11.15
2996.307 11.10
2996.308 11.21
2996.309 11.26
2996.310 11.52
2996.311 11.72
2996.312 11.66
2996.313 11.77
2996.314 11.92
2996.315 12.20
2996.316 12.42
2996.317 12.65
2996.318 13.08
2996.319 13.42
2996.320 13.61
2996.321 13.67
2996.322 14.01
2996.323 13.95
2996.324 14.07
2996.325 14.04
2996.326 14.12
2996.327 14.66
2996.328 14.77
2996.329 14.94
2996.330 15.48
2996.331 16.02
2996.332 16.36
2996.333 16.90
2996.334 17.60
2996.335 17.97
2996.336 18.34
2996.337 18.79
2996.338 19.13
2996.339 19.33
2996.340 19.16
2996.341 19.25
2996.342 19.27
2996.343 19.50
2996.344 20.01
2996.345 20.38
2996.346 21.17
2996.347 21.94
2996.348 22.56
2996.349 23.12
2996.350 23.55
2996.351 23.83
2996.352 24.74
2996.353 25.19
2996.354 25.81
2996.355 25.93
2996.356 26.29
2996.357 27.14
2996.358 28.08
2996.359 28.50
2996.360 28.70
2996.361 28.81
2996.362 29.04
2996.363 29.41
2996.364 29.97
2996.365 30.26
2996.366 30.20
2996.367 30.71
2996.368 31.42
2996.369 32.07
2996.370 32.24
2996.371 32.43
2996.372 32.94
2996.373 32.94
2996.374 33.57
2996.375 34.56
2996.376 34.90
2996.377 34.70
2996.378 35.04
2996.379 35.72
2996.380 36.48
2996.381 36.82
2996.382 37.45
2996.383 38.27
2996.384 38.92
2996.385 38.58
2996.386 38.69
2996.387 38.44
2996.388 38.95
2996.389 39.17
2996.390 39.82
2996.391 40.47
2996.392 41.38
2996.393 41.24
2996.394 40.98
2996.395 40.16
2996.396 39.40
2996.397 39.74
2996.398 39.99
2996.399 40.22
2996.400 40.36
2996.401 41.04
2996.402 41.29
2996.403 42.40
2996.404 43.05
2996.405 43.56
2996.406 43.70
2996.407 43.79
2996.408 43.45
2996.409 43.79
2996.410 43.73
2996.411 44.21
2996.412 44.21
2996.413 44.66
2996.414 45.06
2996.415 43.61
2996.416 43.33
2996.417 44.72
2996.418 45.09
2996.419 44.46
2996.420 44.38
2996.421 44.66
2996.422 43.79
2996.423 43.33
2996.424 43.93
2996.425 44.61
2996.426 44.77
2996.427 45.17
2996.428 44.49
2996.429 44.18
2996.430 44.86
2996.431 44.69
2996.432 44.95
2996.433 44.63
2996.434 44.27
2996.435 43.36
2996.436 43.90
2996.437 44.21
2996.438 44.86
2996.439 44.80
2996.440 45.40
2996.441 45.28
2996.442 45.57
2996.443 44.89
2996.444 45.34
2996.445 45.51
2996.446 46.05
2996.447 46.13
2996.448 46.05
2996.449 45.06
2996.450 44.89
2996.451 44.41
2996.452 45.31
2996.453 45.51
2996.454 44.38
2996.455 44.29
2996.456 44.97
2996.457 45.03
2996.458 45.14
2996.459 44.41
2996.460 43.67
2996.461 43.81
2996.462 43.64
2996.463 43.64
2996.464 43.59
2996.465 43.84
2996.466 43.61
2996.467 44.41
2996.468 45.14
2996.469 45.71
2996.470 45.68
2996.471 46.16
2996.472 45.85
2996.473 46.28
2996.474 46.19
2996.475 46.39
2996.476 46.19
2996.477 46.56
2996.478 47.46
2996.479 47.01
2996.480 46.59
2996.481 46.25
2996.482 47.21
2996.483 47.86
2996.484 47.72
2996.485 47.61
2996.486 47.80
2996.487 47.83
2996.488 48.00
2996.489 47.32
2996.490 46.76
2996.491 47.29
2996.492 48.43
2996.493 48.45
2996.494 47.97
2996.495 46.62
2996.496 46.76
2996.497 46.87
2996.498 46.30
2996.499 46.64
2996.500 46.76
2996.501 46.67
2996.502 47.12
2996.503 47.29
2996.504 45.77
2996.505 46.25
2996.506 45.46
2996.507 45.17
2996.508 46.78
2996.509 46.70
2996.510 46.22
2996.511 46.56
2996.512 47.66
2996.513 47.80
2996.514 47.46
2996.515 47.78
2996.516 47.52
2996.517 47.80
2996.518 47.32
2996.519 47.55
2996.520 46.56
2996.521 47.18
2996.522 47.55
2996.523 47.46
2996.524 47.10
2996.525 46.76
2996.526 47.41
2996.527 46.84
2996.528 46.36
2996.529 46.93
2996.530 46.98
2996.531 46.87
2996.532 47.21
2996.533 47.18
2996.534 47.58
2996.535 47.49
2996.536 47.01
2996.537 46.19
2996.538 46.53
2996.539 46.22
2996.540 46.42
2996.541 46.81
2996.542 46.87
2996.543 47.10
2996.544 47.35
2996.545 47.52
2996.546 47.63
2996.547 46.73
2996.548 46.33
2996.549 45.34
2996.550 46.44
2996.551 47.95
2996.552 47.80
2996.553 47.69
2996.554 47.38
2996.555 47.35
2996.556 46.62
2996.557 46.11
2996.558 45.57
2996.559 45.00
2996.560 43.84
2996.561 43.90
2996.562 43.81
2996.563 43.98
2996.564 44.69
2996.565 45.46
2996.566 45.31
2996.567 45.65
2996.568 46.73
2996.569 47.89
2996.570 47.49
2996.571 47.89
2996.572 48.74
2996.573 47.63
2996.574 47.12
2996.575 47.04
2996.576 47.24
2996.577 47.24
2996.578 47.07
2996.579 46.84
2996.580 46.33
2996.581 45.60
2996.582 45.99
2996.583 46.19
2996.584 46.67
2996.585 45.82
2996.586 45.88
2996.587 46.90
2996.588 47.80
2996.589 47.92
2996.590 47.61
2996.591 46.84
2996.592 45.54
2996.593 45.60
2996.594 45.48
2996.595 45.77
2996.596 45.51
2996.597 44.89
2996.598 44.86
2996.599 44.83
2996.600 44.66
2996.601 44.41
2996.602 44.29
2996.603 43.93
2996.604 44.58
2996.605 44.75
2996.606 44.55
2996.607 44.32
2996.608 44.12
2996.609 43.56
2996.610 43.87
2996.611 43.76
2996.612 44.46
2996.613 45.65
2996.614 45.51
2996.615 43.79
2996.616 43.67
2996.617 43.76
2996.618 45.00
2996.619 44.95
2996.620 44.77
2996.621 44.41
2996.622 43.98
2996.623 43.56
2996.624 43.81
2996.625 43.25
2996.626 43.30
2996.627 43.22
2996.628 44.52
2996.629 45.03
2996.630 44.72
2996.631 45.20
2996.632 45.46
2996.633 45.60
2996.634 46.30
2996.635 47.12
2996.636 47.55
2996.637 46.76
2996.638 46.44
2996.639 45.12
2996.640 42.91
2996.641 41.78
2996.642 42.82
2996.643 43.19
2996.644 45.06
2996.645 44.83
2996.646 44.46
2996.647 44.29
2996.648 44.80
2996.649 45.00
2996.650 45.71
2996.651 46.19
2996.652 45.54
2996.653 45.43
2996.654 45.96
2996.655 45.74
2996.656 45.31
2996.657 44.24
2996.658 44.69
2996.659 44.61
2996.660 45.17
2996.661 44.55
2996.662 44.29
2996.663 44.12
2996.664 44.29
2996.665 44.46
2996.666 44.15
2996.667 42.62
2996.668 42.57
2996.669 43.33
2996.670 45.12
2996.671 45.99
2996.672 44.97
2996.673 44.77
2996.674 44.95
2996.675 45.71
2996.676 45.51
2996.677 44.18
2996.678 44.15
2996.679 44.27
2996.680 45.17
2996.681 44.44
2996.682 44.18
2996.683 43.76
2996.684 44.83
2996.685 44.83
2996.686 45.65
2996.687 45.94
2996.688 45.91
2996.689 46.19
2996.690 45.85
2996.691 46.47
2996.692 47.66
2996.693 47.92
2996.694 47.10
2996.695 46.36
2996.696 47.35
2996.697 47.01
2996.698 47.27
2996.699 47.35
2996.700 48.06
2996.701 48.17
2996.702 47.72
2996.703 47.78
2996.704 47.61
2996.705 47.80
2996.706 47.07
2996.707 46.36
2996.708 46.33
2996.709 46.53
2996.710 46.76
2996.711 47.12
2996.712 46.44
2996.713 47.35
2996.714 47.49
2996.715 47.24
2996.716 47.21
2996.717 47.61
2996.718 47.21
2996.719 46.93
2996.720 46.39
2996.721 46.98
2996.722 47.58
2996.723 46.95
2996.724 46.56
2996.725 46.98
2996.726 48.09
2996.727 47.95
2996.728 47.46
2996.729 47.29
2996.730 46.78
2996.731 47.35
2996.732 46.73
2996.733 46.59
2996.734 45.46
2996.735 46.13
2996.736 46.16
2996.737 46.78
2996.738 47.52
2996.739 47.21
2996.740 46.42
2996.741 46.28
2996.742 45.14
2996.743 45.06
2996.744 46.13
2996.745 46.50
2996.746 45.99
2996.747 45.34
2996.748 46.02
2996.749 45.60
2996.750 46.44
2996.751 46.67
2996.752 46.56
2996.753 47.61
2996.754 46.64
2996.755 47.32
2996.756 46.70
2996.757 46.53
2996.758 45.51
2996.759 44.97
2996.760 45.46
2996.761 45.51
2996.762 45.14
2996.763 45.65
2996.764 45.85
2996.765 44.86
2996.766 45.94
2996.767 46.90
2996.768 46.39
2996.769 47.18
2996.770 47.78
2996.771 47.32
2996.772 47.41
2996.773 47.66
2996.774 48.26
2996.775 49.05
2996.776 47.86
2996.777 46.90
2996.778 47.24
2996.779 49.02
2996.780 49.02
2996.781 48.43
2996.782 48.17
2996.783 47.69
2996.784 47.95
2996.785 47.24
2996.786 47.66
2996.787 47.18
2996.788 47.75
2996.789 47.27
2996.790 46.93
2996.791 47.58
2996.792 46.73
2996.793 45.31
2996.794 44.80
2996.795 45.26
2996.796 46.50
2996.797 47.58
2996.798 49.28
2996.799 48.96
2996.800 47.04
2996.801 46.39
2996.802 46.02
2996.803 45.17
2996.804 44.69
2996.805 42.99
2996.806 44.55
2996.807 46.19
2996.808 46.22
2996.809 46.84
2996.810 45.28
2996.811 44.46
2996.812 46.05
2996.813 47.75
2996.814 49.39
2996.815 48.79
2996.816 46.62
2996.817 46.05
2996.818 45.09
2996.819 46.05
2996.820 46.30
2996.821 46.53
2996.822 47.44
2996.823 47.49
2996.824 47.80
2996.825 48.03
2996.826 47.97
2996.827 47.63
2996.828 47.46
2996.829 47.41
2996.830 47.21
2996.831 48.20
2996.832 48.79
2996.833 49.42
2996.834 49.08
2996.835 49.47
2996.836 48.77
2996.837 48.26
2996.838 47.52
2996.839 47.83
2996.840 46.81
2996.841 48.06
2996.842 47.97
2996.843 48.06
2996.844 48.09
2996.845 47.92
2996.846 48.06
2996.847 48.20
2996.848 48.51
2996.849 47.49
2996.850 47.78
2996.851 47.61
2996.852 48.23
2996.853 48.00
2996.854 46.56
2996.855 47.04
2996.856 47.10
2996.857 46.50
2996.858 46.33
2996.859 46.19
2996.860 46.98
2996.861 46.47
2996.862 46.53
2996.863 46.33
2996.864 46.98
2996.865 46.59
2996.866 46.50
2996.867 45.91
2996.868 44.75
2996.869 44.77
2996.870 44.92
2996.871 44.10
2996.872 46.05
2996.873 46.81
2996.874 46.73
2996.875 46.28
2996.876 45.79
2996.877 46.44
2996.878 47.49
2996.879 45.88
2996.880 46.19
2996.881 46.76
2996.882 46.39
2996.883 46.39
2996.884 46.87
2996.885 46.84
2996.886 47.46
2996.887 47.35
2996.888 46.98
2996.889 46.98
2996.890 46.95
2996.891 47.72
2996.892 49.22
2996.893 49.47
2996.894 49.11
2996.895 47.15
2996.896 46.30
2996.897 46.90
2996.898 46.73
2996.899 46.36
2996.900 45.62
2996.901 45.54
2996.902 45.85
2996.903 45.06
2996.904 44.89
2996.905 44.97
2996.906 45.79
2996.907 46.42
2996.908 47.55
2996.909 46.93
2996.910 47.41
2996.911 47.32
2996.912 47.61
2996.913 47.10
2996.914 47.18
2996.915 47.52
2996.916 47.78
2996.917 47.66
2996.918 46.93
2996.919 47.24
2996.920 47.44
2996.921 47.10
2996.922 46.33
2996.923 47.07
2996.924 46.81
2996.925 47.44
2996.926 45.77
2996.927 44.83
2996.928 45.79
2996.929 45.62
2996.930 46.47
2996.931 47.18
2996.932 46.53
2996.933 46.22
2996.934 46.47
2996.935 45.99
2996.936 46.56
2996.937 47.75
2996.938 48.29
2996.939 47.86
2996.940 47.78
2996.941 47.21
2996.942 46.73
2996.943 46.36
2996.944 48.48
2996.945 47.69
2996.946 48.23
2996.947 47.63
2996.948 46.59
2996.949 46.78
