GISP2 Ions: Shallow (B) Core (Detailed)

REFERENCES: 

Mayewski, P.A., L.D. Meeker, M.S. Twickler, S.I. Whitlow, Q. Yang, W.B.
Lyons, and M. Prentice. 1997. Major features and forcing of high-latitude
northern hemisphere atmospheric circulation using a 110,000-year-long
glaciochemical series. Journal of Geophysical Research 102:26345-26366.

Taylor, K.C., P.A. Mayewski, M.S. Twickler, and S.I. Whitlow. 1996. Biomass
burning recorded in the GISP2 ice core: A record from eastern Canada? The
Holocene 6(1):1-6.

Yang, Q., P.A. Mayewski, S.I. Whitlow, M.S. Twickler, M.C. Morrison, R.W.
Talbot, J.E. Dibb, and E. Linder. 1995. Global perspective of nitrate flux
in ice cores. Journal of Geophysical Research 100:5113-5121.

Mayewski, P.A., W.B. Lyons, M.J. Spencer, M.S. Twickler, C.F. Buck, and
S.I. Whitlow. 1990. An ice core record of atmospheric response to
anthropogenic sulphate and nitrate. Nature 346:554-556.

DATA DESCRIPTION: 

This file contains the GISP2 major ion concentrations in parts per billion
(ppb) by mass.  Blanks (999999) in the H2O2 data indicate samples that
were not analyzed. Blanks in other chemical species represent samples
below detection limits. 

Firn samples were cleaned in the freezer by hand-scraping and placed in a
pre-cleaned container.  The pieces were kept frozen until analyzed. All
samples below 60 meters were cleaned by rinsing with pure (milli-Q) water
immediately prior to melting, also in a pre-cleaned container. The data
has not been edited to remove possibly contaminated samples.

DATA:

depth top (m)	depth bottom (m)	Na	NH4	K	Mg	Ca	Cl	NO3	SO4	H2O2	age top (yr)	age bottom (yr)
174.495	174.5157	4.38	5.3	1.19	1.33	17.79	9.29	84.03	34.96	114.87	590.52	590.62
174.516	174.5367	9.78	3.42	1.44	2.51	11.29	18.97	71.62	34.92	112.94	590.62	590.71
174.537	174.5577	23.32	3.89	2.18	3.51	5.68	44.19	53.7	39.87	117.78	590.71	590.81
174.558	174.5787	9.16	4.37	2.03	1.5	4	18.1	52.58	31.76	125.52	590.81	590.90
174.578	174.5987	4.06	35.23	2.2	0.6	1.9	11.08	82.75	23.56	129.39	590.90	590.99
174.599	174.6197	7	75.83	1.47	1.2	3.94	26.4	138.6	26.76	129.39	591.00	591.20
174.62	174.6407	9.96	15.27	4.72	1.47	3.69	22.01	62.88	36.17	137.13	591.20	591.41
174.64	174.6607	0.3	2.28	1.29	0.2	1.31	1.39	70.73	30.72	138.1	591.40	591.61
174.661	174.6817	0.16	3.81	0.79	0.92	3.52	88.81	36.86	141	999999	591.61	591.82
174.682	174.7027	0.29	39.48	4.79	0.5	4.27	13.51	166.4	53.85	137.13	591.82	592.01
174.703	174.7237	0.42	9.25	1.72	0.4	2.18	7.74	115.3	14.99	82.94	592.01	592.10
174.723	174.7437	1.57	4.58	0.91	1.69	13.68	7.9	103.8	36.49	128.42	592.10	592.18
174.744	174.7647	8.51	2.37	5.46	1.22	14.36	14.12	89.26	28.68	120.49	592.18	592.27
174.765	174.7857	11.03	2.33	1.81	2.25	11.62	12.49	78.04	30.46	108.85	592.27	592.36
174.785	174.8057	8.3	1.76	2.9	1.13	7.86	14.27	59.81	26.31	101.55	592.35	592.44
174.806	174.8267	4.04	1.4	1.74	0.47	2.11	7.37	55.71	18.51	99.98	592.44	592.53
174.827	174.8477	32.36	1.75	1.33	4.16	2.58	55.9	37.61	33.63	95.83	592.53	592.62
174.847	174.8677	5.12	1.45	0.62	0.76	1.72	10.41	52.7	16.74	93.59	592.61	592.70
174.868	174.8887	1.95	6.39	0.42	0.51	2.86	5.41	69.1	21.24	89.65	592.70	592.79
174.889	174.9097	1.11	9.31	0.3	0.27	1.19	4.28	81.78	24.37	84.72	592.79	592.87
174.91	174.9307	0.13	2.11	0.43	0.08	0.63	3.94	82	23.27	80.77	592.88	592.96
174.93	174.9507	0.67	7.78	0.97	0.72	2.46	12.66	92.77	23.65	72.88	592.96	593.06
174.951	174.9717	4.45	6.48	1.41	1.63	24.55	15.1	94.58	60.21	66.48	593.06	593.18
174.972	174.9927	5.23	2.81	0.87	1.17	10.43	10.6	82.98	24.98	71.32	593.18	593.29
183.0039	183.0244	1.5	4.28	2.16	0.55	2.89	7.26	92.25	24.03	108.38	629.10	629.18
183.0244	183.0449	0.84	7.19	0.87	1.02	5.18	6.96	98.07	28.75	107.4	629.18	629.26
183.0449	183.0654	2.77	10.75	0.95	1.59	16.28	10.24	108.9	34.99	102.47	629.26	629.34
183.0654	183.0859	3.26	11.55	0.79	0.96	13.44	8.18	114.5	26.04	103.45	629.34	629.42
183.0859	183.1064	3.17	2.3	0.91	1.45	11.9	6.24	93.96	24.01	104.44	629.42	629.51
183.1064	183.1269	4.11	1.38	0.76	1.15	3.41	8.04	79.18	15.35	102.47	629.51	629.59
183.1269	183.1474	2.45	1.84	0.95	0.33	1.23	5.05	69.4	12.61	94.58	629.59	629.67
183.1474	183.1679	2.57	3.92	2.03	0.4	2.01	5.76	67.73	14.96	89.65	629.67	629.75
183.1679	183.1884	1.47	5.67	1.27	0.21	0.47	5.97	65.9	11.31	90.63	629.75	629.83
183.188	183.2085	1.45	3.37	0.58	0.16	0.57	4.38	65.01	11.78	82.74	629.83	629.91
183.209	183.2295	0.56	2.02	0.21	0.16	1	1.43	66.91	15.05	81.76	629.92	630.00
183.229	183.2495	0.74	6.76	0.7	0.29	1.27	4.91	74.24	24.37	80.77	630.00	630.11
183.25	183.2705	5.14	5.24	1.32	3.08	18.66	15.68	73.63	51.61	70.91	630.12	630.24
183.27	183.2905	5.43	2.73	1.02	0.99	4.87	10.54	72.77	13.68	71.9	630.24	630.36
183.291	183.3115	5.53	2.49	0.7	1.08	5.1	11.09	66.38	13.35	81.76	630.36	630.48
183.311	183.3315	5.98	2.39	1.46	1.07	5.39	12.18	57.75	13.51	90.63	630.48	630.60
183.332	183.3525	5.43	2.14	0.88	1.06	4.51	10.14	50.88	12.06	99.51	630.60	630.72
183.352	183.3725	4.8	2.06	0.7	0.61	6.68	8.15	47.81	11.64	103.45	630.72	630.84
183.373	183.3935	10.87	1.96	0.67	2.05	3.56	18.19	36.94	12.19	119.23	630.84	630.96
183.393	183.4135	3.33	14.24	0.96	0.7	1.75	5.72	56.32	15.06	122.19	630.96	631.05
183.414	183.4345	5.36	21.78	6.53	0.13	1.2	11.37	70.9	20.71	74.26	631.05	631.13
183.434	183.4545	2.04	20.7	3.4	0.01	1	6.16	84.4	22.2	139.96	631.13	631.21
183.455	183.4755	1.25	5.73	2.09	0.1	0.81	3.54	73.99	8.67	149.32	631.21	631.29
183.475	183.4955	1.05	33.74	1.14	3.01	7.87	10.08	143.2	29.2	146.6	631.29	631.37
183.495	183.5155	2.79	9.36	1.68	1.39	16.34	11.16	92.65	31.63	134.9	631.37	631.44
183.516	183.5365	49.32	13.58	27.71	1.77	24.76	77.5	91.49	44.79	116.81	631.45	631.53
183.536	183.5565	8.52	3.59	2.67	1.94	16.86	17.06	78.78	32.15	113.62	631.52	631.60
183.557	183.5775	16.87	4.69	9.24	2.37	8.75	25.96	69.45	28.49	107.24	631.60	631.68
183.577	183.5975	17.47	2.29	8.71	1.38	2.78	28.16	53.34	11.76	99.79	631.68	631.76
183.598	183.6185	9.59	1.36	1.54	1.25	1.2	16.71	46.25	15.29	99.53	631.76	631.84
183.618	183.6385	30.74	3.09	19.9	1.05	5.3	42.52	53.52	22.54	87.03	631.84	631.92
183.639	183.6595	2.07	1.73	0.57	0.54	2.69	4.07	69.98	17.66	84.9	631.92	632.00
183.659	183.6795	1.09	3.82	1.16	0.2	0.5	3.96	82.36	10.78	80.64	632.00	632.07
183.68	183.7005	2.25	13.55	1.81	4.71	19.73	17.34	102.5	58.87	68.94	632.07	632.14
183.7	183.7205	4.44	7.03	1.64	2.76	30.99	10.4	110.7	55.53	61.49	632.14	632.21
183.721	183.7415	13.4	4.59	1.47	2.71	26.92	23.84	98.88	50.22	58.3	632.21	632.28
183.741	183.7615	18.84	2.56	1.12	2.13	21.95	30.67	83.9	45.94	62.56	632.28	632.35
183.762	183.7825	1.46	1.22	0.37	2.84	2.06	3.69	77.68	15.48	65.75	632.35	632.42
183.782	183.8025	12	1.59	4.72	1.28	2.02	22.61	60.97	24.57	64.69	632.42	632.49
183.803	183.8235	6.82	2.11	1.34	0.82	1.47	13.81	61.72	26.28	72.13	632.49	632.56
183.823	183.8435	1.45	2.76	1.12	0.5	2.79	4.27	75.74	39.74	62.56	632.56	632.63
183.844	183.8645	0.41	2.39	0.41	1.03	1.75	3.28	89.51	40.53	71.07	632.63	632.71
183.864	183.8845	0.38	3.7	0.47	0.02	0.92	6.37	99.13	36.13	68.94	632.70	632.77
183.884	183.9045	1.64	2.93	1.64	0.97	4.06	14.98	103.64	35.76	61.94	632.77	632.84
183.905	183.9255	10.13	13.66	8.51	2.51	27.8	24.53	130.38	64.27	60.85	632.84	632.92
183.925	183.9455	30.71	15.15	23.4	1.86	37.26	57.02	130.35	71.37	58.84	632.91	632.98
183.946	183.9665	4.61	1.27	1.75	1.34	5.64	11.61	102.35	14.55	58.13	632.99	633.18
183.966	183.9865	9.89	1.86	8.5	1.02	1.9	16.95	91.23	11.62	55.83	633.18	633.41
183.987	184.0075	3.66	2.14	1.28	0.68	3.29	7.79	79.73	22.05	44.68	633.41	633.64
188.984	189.0043	8.35	1.63	3.04	1.88	6.89	16.14	57.29	22.01	124.06	654.72	654.79
189.004	189.0243	12.52	2.55	10.23	1.11	3.99	18.71	61.06	17.44	122.06	654.79	654.87
189.025	189.0453	10.75	1.44	0.81	1.37	1.12	19.04	72.83	15.52	131.09	654.87	654.95
189.045	189.0653	11.9	2.07	8.91	0.33	2.18	17.69	100.47	18.1	137.11	654.94	655.02
189.065	189.0853	0.87	5.19	0.63	0.3	1.6	6.05	125.52	27.21	138.11	655.02	655.10
189.106	189.1263	26.54	11.82	22.88	0.67	7.43	56.01	131.51	31.58	122.19	655.18	655.27
189.126	189.1463	6.92	9.26	6.16	0.48	3.62	19.93	143.39	19.76	124.16	655.26	655.35
189.147	189.1673	27.95	8.57	23.19	2.3	12.17	46.73	139.68	42.36	113.31	655.35	655.43
189.167	189.1873	7.33	3.45	2.23	0.83	10.24	12.11	120.38	26.97	121.2	655.43	655.51
189.187	189.2073	13.19	2.77	5.18	1.19	4.86	22.89	103.26	16.79	129.09	655.51	655.59
189.208	189.2283	20.5	3.08	8.02	1.94	4.53	35.93	85.07	22.62	140.93	655.59	655.67
189.228	189.2483	21.4	4.17	13.61	0.94	3.44	34.42	83.09	26.5	134.02	655.67	655.75
189.248	189.2683	38.68	9.2	34.79	0.08	5.99	57.28	91.42	32.71	114.3	655.75	655.83
189.269	189.2893	36.41	6.52	22.7	3.15	56.67	92.19	20.75	134.29	999999	655.84	655.92
189.289	189.3093	5.38	8.7	4.66	0.54	3.22	6.62	29.63	8.21	133.7	655.92	656.00
189.309	189.3293	1.11	3.2	0.97	1.78	6.62	4.38	82.28	22.11	133.7	656.00	656.09
189.33	189.3503	4.01	4.87	2.46	1.39	16.74	11.75	79.18	31.89	131.14	656.10	656.19
189.35	189.3703	15.54	3.33	8.64	3.4	26.61	20.17	92.11	42.75	106.41	656.19	656.29
189.37	189.3903	7.46	3.07	1.84	2.46	15.02	15.17	75.02	26.88	120.88	656.29	656.38
189.391	189.4113	37.03	2.88	9.22	1.85	12.48	52.53	65.42	27.67	117.26	656.39	656.48
189.411	189.4313	5.52	1.45	2.14	2.95	4.99	14.42	57.27	24.02	120.22	656.48	656.58
189.431	189.4513	8.54	2.61	5.06	0.66	2.77	14.38	50.86	23.98	108.38	656.58	656.67
189.452	189.4723	1	5.09	0.85	0.24	1.38	2.49	47.25	14.93	116.27	656.68	656.77
189.472	189.4923	0.41	2.51	0.3	0.3	2.19	1.24	44.85	14.16	122.85	656.77	656.87
189.492	189.5123	0.34	36.83	1.33	0.21	1.77	6.28	102.35	41.92	124.16	656.87	656.96
189.513	189.5333	0.72	101.2	3.04	2.3	8.61	14.17	285.86	62.21	114.3	656.97	657.08
189.533	189.5533	1.35	17.35	1.63	1.17	17.02	8.21	87.34	30.5	118.24	657.08	657.21
189.553	189.5733	4.37	3.6	1.16	2.58	25.18	7.91	72.83	34.59	112.33	657.21	657.33
189.573	189.5933	6.67	3.39	1.38	3.6	30.44	11.32	78.48	39.23	109.37	657.33	657.46
189.594	189.6143	4.83	2.66	0.75	2.92	17.78	9.78	67.49	25.34	114.3	657.46	657.59
189.614	189.6343	6.54	1.95	0.82	1.84	15.35	12.14	59.2	29.61	120.22	657.59	657.71
189.634	189.6543	5.44	0.87	0.54	1.82	6.7	12.54	54.88	17.09	123.18	657.71	657.84
189.655	189.6753	13.3	1.63	0.94	2.31	2.34	24.63	52.22	19.46	124.16	657.84	657.97
189.675	189.6953	3.11	12.03	1.62	0.62	1.79	7.85	78.91	26.13	128.11	657.97	658.05
189.695	189.7153	0.56	8.42	1.38	0.27	1.53	3.64	87.82	26.64	128.11	658.05	658.13
189.716	189.7363	0.16	10.74	0.86	0.11	0.85	4.33	100.6	33.18	129.09	658.13	658.20
189.736	189.7563	0.7	4.72	1.05	0.52	2.16	10.25	91.85	52.2	134.69	658.20	658.27
189.756	189.7763	0.83	4.47	0.8	1.67	2.73	7.52	100.82	34.74	129.09	658.27	658.34
189.777	189.7973	2.21	10.38	0.87	0.77	14.17	11.06	109.85	31.65	128.11	658.35	658.42
189.797	189.8173	3.52	4.63	1.11	1.67	23.29	9.17	103.45	44.86	132.05	658.42	658.49
189.817	189.8373	6.75	3.39	0.98	1.96	25.04	8.85	100.83	48.12	142.18	658.49	658.56
189.838	189.8583	6.94	3.01	0.67	2.02	16.38	13.11	87.6	38.22	125.15	658.56	658.64
189.858	189.8783	7.78	1.29	1.72	2.04	4.28	15.9	78.62	22.44	130.08	658.64	658.71
189.878	189.8983	4.97	1.78	1.43	0.86	2.84	11.56	85.88	18.7	138.95	658.71	658.78
189.898	189.9183	1.99	6.11	1.52	1.26	8.17	5.17	103.86	39.23	138.83	658.78	658.85
189.919	189.9393	0.82	6.12	1.09	0.31	3.12	3.61	110.87	35.64	138.1	658.85	658.93
189.939	189.9593	3.02	18.12	4.62	1.6	12.63	135.59	31.3	134.23	999999	658.93	659.00
189.959	189.9793	1.93	33.14	3.93	1.03	6.45	17.92	159.44	44.54	122.62	659.00	659.11
189.98	190.0003	3.55	6.08	1.24	2.74	20.62	10.82	118.62	49.5	118.75	659.11	659.22
