Deglacial temperatures at selected ice core drilling locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No correction is made for ice flow or elevation change. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;NEEM;;;;;site;NGRIP;;;;;site;GISP2;;;;;site;Dye-3;;;;;site;ReCAP / Renland;;;;;site ;Agassiz;;;;;site;Hans Tausen Iskappe 1995;;;;;site;Camp Century;;;;;site;EGRIP;;;;
19310;-46.252;-62.916;-47.799;-23.181;-51.114;19310;-49.601;-66.643;-51.306;-26.161;-54.295;19310;-49.588;-66.197;-51.198;-27.061;-53.896;19310;-34.832;-50.331;-36.691;-15.361;-36.944;19310;-32.155;-46.469;-33.942;-12.74;-35.469;19310;-40.276;-55.348;-42.327;-18.164;-45.265;19310;-35.085;-52.244;-36.592;-11.551;-39.953;19310;-41.79;-58.746;-43.126;-18.513;-46.773;19310;-49.729;-66.094;-51.576;-26.844;-54.402
19330;-46.147;-61.991;-47.928;-23.545;-51.123;19330;-49.682;-67.129;-51.042;-26.609;-53.949;19330;-49.802;-67.472;-50.868;-27.469;-53.4;19330;-34.837;-51.83;-36.587;-15.502;-35.428;19330;-32.092;-46.626;-33.508;-12.674;-35.559;19330;-40.285;-54.164;-42.911;-18.237;-45.828;19330;-35.23;-50.99;-37.803;-11.688;-40.438;19330;-41.533;-57.096;-43.317;-18.72;-46.998;19330;-49.812;-66.235;-51.304;-27.284;-54.424
19350;-46.36;-62.202;-48.143;-23.594;-51.502;19350;-49.753;-66.674;-51.169;-26.672;-54.499;19350;-49.73;-66.857;-50.721;-27.539;-53.804;19350;-34.973;-51.708;-35.94;-15.577;-36.667;19350;-32.035;-46.455;-33.474;-12.909;-35.305;19350;-40.488;-55.089;-42.537;-18.67;-45.658;19350;-35.23;-51.359;-37.269;-12.444;-39.849;19350;-41.922;-57.946;-43.556;-18.792;-47.396;19350;-49.799;-65.781;-51.326;-27.607;-54.483
19370;-46.344;-62.085;-48.358;-23.208;-51.725;19370;-49.796;-66.684;-51.039;-26.396;-55.063;19370;-49.879;-66.747;-50.701;-27.523;-54.546;19370;-35.441;-51.607;-36.668;-15.799;-37.69;19370;-32.321;-46.462;-33.558;-12.858;-36.405;19370;-40.534;-55.231;-43.374;-17.894;-45.638;19370;-35.371;-51.908;-38.412;-11.379;-39.783;19370;-41.935;-57.693;-43.868;-18.659;-47.52;19370;-49.816;-65.868;-51.393;-26.999;-55.004
19390;-46.196;-61.653;-48.372;-23.222;-51.535;19390;-49.827;-66.047;-51.544;-26.606;-55.11;19390;-50.132;-66.436;-51.431;-27.698;-54.962;19390;-35.493;-51.321;-37.188;-15.6;-37.864;19390;-32.283;-45.917;-34.149;-12.431;-36.636;19390;-40.21;-54.832;-42.736;-18.063;-45.21;19390;-35.308;-51.658;-37.437;-11.906;-40.232;19390;-41.59;-57.476;-43.843;-18.287;-46.753;19390;-49.905;-65.216;-51.834;-27.411;-55.158
19410;-46.307;-61.709;-48.327;-23.669;-51.525;19410;-49.806;-65.718;-51.317;-27.063;-55.126;19410;-50.181;-66.178;-51.172;-28.376;-54.998;19410;-35.659;-51.486;-37.018;-16.141;-37.988;19410;-32.494;-46.264;-33.888;-13.315;-36.508;19410;-40.281;-55.033;-42.97;-18.139;-44.984;19410;-35.152;-51.949;-37.481;-11.666;-39.512;19410;-41.706;-57.523;-43.657;-18.635;-47.01;19410;-49.912;-65.122;-51.497;-27.883;-55.144
19430;-46.277;-61.726;-48.215;-23.548;-51.617;19430;-50.022;-66.938;-51.213;-26.923;-55.017;19430;-50.113;-67.261;-50.876;-27.878;-54.436;19430;-35.248;-51.939;-35.898;-15.727;-37.427;19430;-32.182;-46.775;-33.358;-12.912;-35.682;19430;-39.629;-53.557;-42.326;-17.755;-44.876;19430;-34.895;-51.022;-37.59;-11.402;-39.568;19430;-41.416;-56.59;-43.48;-18.549;-47.044;19430;-49.967;-66.139;-51.328;-27.494;-54.907
19450;-46.143;-62.172;-47.75;-23.653;-50.995;19450;-49.976;-66.954;-51.624;-26.937;-54.389;19450;-50.401;-67.472;-51.847;-27.937;-54.346;19450;-35.619;-51.794;-37.548;-15.898;-37.237;19450;-32.476;-46.464;-34.345;-12.995;-36.098;19450;-39.723;-54.032;-41.847;-18.192;-44.819;19450;-34.617;-50.905;-36.708;-11.521;-39.334;19450;-41.439;-57.629;-42.713;-18.86;-46.556;19450;-49.971;-65.957;-51.856;-27.586;-54.486
19470;-46.368;-62.228;-48.436;-23.669;-51.14;19470;-49.994;-67.197;-51.246;-26.982;-54.551;19470;-50.087;-67.305;-50.609;-27.984;-54.45;19470;-35.123;-51.174;-35.699;-15.866;-37.754;19470;-32.246;-46.744;-33.444;-12.888;-35.906;19470;-40.028;-54.036;-42.894;-18.028;-45.155;19470;-34.945;-51.125;-37.728;-11.543;-39.386;19470;-41.636;-57.434;-43.771;-18.63;-46.709;19470;-49.956;-66.21;-51.604;-27.492;-54.52
19490;-46.241;-62.24;-48.703;-23.394;-50.626;19490;-49.796;-66.785;-51.98;-26.719;-53.702;19490;-50.065;-67.101;-51.808;-27.836;-53.513;19490;-35.497;-52.329;-37.202;-15.833;-36.623;19490;-32.312;-46.821;-33.893;-13.007;-35.526;19490;-40.345;-54.898;-42.259;-18.394;-45.828;19490;-35.181;-51.717;-36.981;-11.752;-40.273;19490;-41.695;-57.781;-44.033;-18.52;-46.445;19490;-49.888;-66.066;-51.906;-27.428;-54.151
19510;-46.186;-61.444;-48.108;-23.639;-51.554;19510;-49.666;-65.9;-51.3;-26.833;-54.633;19510;-49.797;-66.011;-51.167;-27.801;-54.208;19510;-35.063;-51.205;-36.271;-15.621;-37.153;19510;-32.056;-45.909;-33.704;-12.737;-35.874;19510;-40.147;-54.69;-42.605;-18.257;-45.037;19510;-35.215;-51.145;-37.679;-11.899;-40.135;19510;-41.545;-56.93;-43.215;-18.773;-47.264;19510;-49.789;-65.264;-51.572;-27.532;-54.789
19530;-45.888;-61.384;-48.271;-23.657;-50.239;19530;-49.598;-66.15;-51.659;-26.983;-53.599;19530;-49.741;-66.3;-51.502;-27.842;-53.321;19530;-34.899;-50.895;-36.368;-15.839;-36.493;19530;-32.203;-46.11;-34.145;-13.074;-35.484;19530;-39.655;-54.276;-41.828;-18.138;-44.376;19530;-34.661;-50.821;-36.963;-11.742;-39.116;19530;-41.098;-56.698;-43.399;-18.641;-45.653;19530;-49.733;-65.61;-51.749;-27.751;-53.822
19550;-45.865;-61.46;-47.494;-23.189;-51.316;19550;-49.498;-66.029;-50.56;-26.609;-54.794;19550;-49.506;-65.936;-50.218;-27.751;-54.12;19550;-34.855;-50.781;-36.096;-15.497;-37.047;19550;-31.915;-45.948;-32.939;-12.747;-36.026;19550;-39.362;-53.258;-42.449;-17.619;-44.121;19550;-34.147;-50.094;-36.535;-11.124;-38.835;19550;-41.255;-57.073;-42.966;-18.273;-46.709;19550;-49.467;-65.194;-50.802;-27.111;-54.762
19570;-45.759;-61.54;-47.761;-23.555;-50.179;19570;-49.332;-66.093;-50.634;-26.776;-53.826;19570;-49.608;-66.376;-50.435;-27.679;-53.943;19570;-35.14;-51.621;-35.921;-15.918;-37.097;19570;-31.985;-46.28;-32.964;-13;-35.698;19570;-39.756;-53.55;-42.619;-18.333;-44.524;19570;-34.533;-50.206;-37.253;-11.434;-39.238;19570;-41.254;-57.073;-43.378;-18.786;-45.778;19570;-49.416;-65.36;-50.943;-27.401;-53.962
19590;-45.891;-60.998;-48.645;-23.325;-50.596;19590;-49.351;-65.192;-51.702;-26.914;-53.596;19590;-49.497;-65.457;-50.99;-28.289;-53.253;19590;-34.95;-51.099;-36.234;-16.244;-36.224;19590;-31.811;-45.326;-33.669;-13.26;-34.991;19590;-39.789;-54.36;-42.659;-17.813;-44.324;19590;-34.747;-50.735;-37.232;-11.599;-39.422;19590;-41.312;-56.848;-43.931;-18.316;-46.156;19590;-49.416;-64.64;-51.866;-27.588;-53.571
19610;-45.736;-61.348;-47.241;-23.373;-50.981;19610;-49.509;-66.235;-50.955;-26.392;-54.455;19610;-49.629;-66.144;-51.032;-27.262;-54.079;19610;-34.976;-50.973;-36.569;-15.134;-37.228;19610;-32.091;-46.12;-33.797;-12.89;-35.556;19610;-39.157;-52.687;-41.595;-17.981;-44.364;19610;-34.081;-49.502;-36.116;-11.315;-39.39;19610;-41;-56.539;-42.484;-18.639;-46.339;19610;-49.514;-65.393;-51.293;-27.111;-54.259
19630;-46.104;-62.253;-48.208;-23.388;-50.568;19630;-49.402;-66.726;-50.739;-26.51;-53.634;19630;-49.55;-66.634;-50.254;-27.687;-53.626;19630;-35.288;-51.866;-36.483;-15.864;-36.94;19630;-32.016;-46.588;-32.954;-12.897;-35.624;19630;-40.69;-54.839;-43.465;-18.719;-45.739;19630;-35.48;-51.602;-37.989;-11.954;-40.374;19630;-41.8;-57.985;-43.897;-18.64;-46.68;19630;-49.599;-66.202;-51.011;-27.135;-54.048
19650;-45.88;-61.072;-47.957;-23.925;-50.565;19650;-49.652;-64.957;-51.898;-27.022;-54.731;19650;-49.82;-64.89;-51.897;-28.001;-54.493;19650;-34.941;-50.221;-36.858;-15.851;-36.836;19650;-32.074;-45.009;-34.363;-13.212;-35.712;19650;-39.505;-53.908;-41.522;-18.662;-43.928;19650;-34.371;-50.846;-36.138;-12.003;-38.498;19650;-41.168;-56.949;-42.791;-19.022;-45.91;19650;-49.579;-64.148;-51.881;-27.696;-54.589
19670;-46.068;-61.224;-48.669;-23.581;-50.798;19670;-49.614;-65.517;-51.964;-26.697;-54.279;19670;-49.999;-66.077;-51.903;-27.729;-54.288;19670;-35.554;-51.477;-37.325;-15.949;-37.464;19670;-32.299;-45.811;-34.173;-13.105;-36.106;19670;-40.402;-54.59;-42.756;-18.508;-45.753;19670;-35.298;-51.455;-37.325;-11.781;-40.629;19670;-41.484;-56.79;-44.028;-18.695;-46.422;19670;-49.61;-64.666;-52.034;-27.371;-54.367
19690;-46.374;-61.918;-48.401;-23.586;-51.591;19690;-49.701;-66.172;-51.22;-26.579;-54.831;19690;-49.892;-66.567;-51.03;-27.454;-54.517;19690;-35.645;-51.97;-36.995;-15.887;-37.728;19690;-32.217;-46.348;-33.618;-12.997;-35.906;19690;-40.548;-54.94;-43.318;-18.415;-45.518;19690;-35.375;-51.572;-37.859;-11.719;-40.35;19690;-42.033;-57.781;-43.885;-19.067;-47.399;19690;-49.797;-65.57;-51.452;-27.197;-54.971
19710;-46.029;-62.04;-48.142;-23.77;-50.165;19710;-49.864;-67.075;-51.658;-26.879;-53.846;19710;-50.298;-67.478;-51.689;-27.934;-54.092;19710;-35.923;-52.403;-37.615;-15.904;-37.77;19710;-32.712;-47.112;-34.215;-13.242;-36.281;19710;-40.039;-54.031;-42.725;-18.266;-45.135;19710;-34.758;-50.957;-36.73;-11.954;-39.393;19710;-41.329;-57.473;-43.216;-18.809;-45.819;19710;-49.957;-66.444;-51.814;-27.516;-54.053
19730;-46.232;-61.827;-49.033;-23.482;-50.586;19730;-49.893;-66.516;-52.155;-26.931;-53.971;19730;-50.199;-66.89;-51.76;-28.145;-54.002;19730;-35.097;-50.899;-35.96;-15.966;-37.564;19730;-32.37;-46.499;-34.397;-13.312;-35.273;19730;-40.032;-53.805;-42.976;-18.106;-45.241;19730;-35.059;-50.934;-37.547;-11.659;-40.096;19730;-41.628;-57.189;-44.309;-18.616;-46.397;19730;-49.827;-65.675;-52.291;-27.472;-53.869
19750;-46.408;-61.59;-48.765;-23.729;-51.548;19750;-49.855;-66.167;-51.755;-26.63;-54.869;19750;-50.024;-66.578;-51.347;-27.5;-54.67;19750;-35.301;-51.747;-36.612;-15.653;-37.192;19750;-32.53;-46.411;-34.159;-13.067;-36.482;19750;-40.374;-54.529;-42.884;-18.723;-45.36;19750;-35.54;-51.705;-37.706;-12.34;-40.412;19750;-41.842;-57.191;-44.06;-18.957;-47.159;19750;-49.994;-65.59;-51.964;-27.52;-54.904
19770;-46.102;-61.603;-48.602;-23.834;-50.371;19770;-49.827;-66.416;-52.081;-26.93;-53.881;19770;-50.22;-66.956;-52.05;-27.954;-53.919;19770;-35.191;-51.871;-36.846;-15.668;-36.379;19770;-32.214;-46.187;-34.195;-13.178;-35.294;19770;-40.23;-54.647;-42.783;-18.535;-44.955;19770;-35.178;-51.451;-37.505;-11.911;-39.845;19770;-41.444;-57.166;-43.768;-18.951;-45.892;19770;-49.872;-65.605;-52.132;-27.567;-54.185
19790;-46.24;-62.254;-48.565;-23.352;-50.788;19790;-49.782;-67.114;-51.581;-26.43;-54.002;19790;-49.94;-67.217;-51.292;-27.46;-53.793;19790;-35.351;-51.289;-37.15;-15.907;-37.057;19790;-32.293;-46.55;-34.032;-13.028;-35.561;19790;-40.009;-53.66;-43.086;-18.58;-44.711;19790;-34.821;-50.243;-37.666;-11.655;-39.721;19790;-41.717;-57.702;-43.865;-18.773;-46.529;19790;-49.817;-66.165;-51.857;-27.133;-54.115
19810;-46.155;-61.841;-48.489;-23.88;-50.409;19810;-49.701;-66.464;-51.448;-27.032;-53.858;19810;-49.959;-66.919;-51.171;-28;-53.746;19810;-35.18;-51.909;-36.226;-15.976;-36.607;19810;-32.091;-46.658;-33.488;-13.125;-35.094;19810;-40.182;-54.453;-43.207;-18.717;-44.351;19810;-35.213;-51.69;-37.847;-12.06;-39.255;19810;-41.54;-57.219;-43.881;-18.977;-46.083;19810;-49.786;-65.785;-51.561;-27.867;-53.931
19830;-46.061;-61.435;-47.953;-23.932;-50.923;19830;-49.774;-66.104;-51.507;-27.123;-54.362;19830;-49.962;-66.193;-51.584;-27.935;-54.136;19830;-35.1;-51.108;-36.304;-15.619;-37.37;19830;-32.061;-45.599;-34.016;-13.035;-35.595;19830;-39.418;-53.441;-42.18;-18.245;-43.806;19830;-34.281;-50.249;-36.738;-11.461;-38.675;19830;-41.303;-56.809;-42.932;-18.974;-46.496;19830;-49.713;-65.218;-51.653;-27.677;-54.305
19850;-45.928;-61.058;-47.535;-23.974;-51.144;19850;-49.789;-66.188;-51.033;-27.151;-54.784;19850;-50.158;-66.863;-51.187;-28.123;-54.458;19850;-35.277;-52.059;-36.526;-15.617;-36.906;19850;-32.394;-46.493;-33.798;-13.48;-35.806;19850;-39.703;-53.611;-42.041;-18.613;-44.546;19850;-34.577;-50.642;-36.944;-11.931;-38.79;19850;-41.24;-56.327;-42.658;-19.082;-46.893;19850;-49.827;-65.493;-51.282;-27.786;-54.748
19870;-46.242;-60.965;-48.866;-24.109;-51.029;19870;-49.721;-65.573;-52.018;-27.081;-54.212;19870;-50.003;-66.223;-51.976;-27.95;-53.866;19870;-36.027;-52.426;-38.116;-16.299;-37.267;19870;-32.466;-46.231;-34.458;-13.077;-36.1;19870;-40.752;-54.667;-43.619;-19.116;-45.605;19870;-35.736;-51.407;-38.327;-12.397;-40.813;19870;-41.725;-56.617;-44.314;-19.243;-46.724;19870;-49.839;-65.024;-52.098;-27.714;-54.522
19890;-46.244;-61.674;-48.535;-23.752;-51.014;19890;-49.863;-65.934;-51.71;-27.098;-54.711;19890;-50.017;-66.057;-51.435;-28.148;-54.427;19890;-35.202;-50.932;-36.797;-16.105;-36.974;19890;-32.325;-45.889;-34.258;-13.26;-35.893;19890;-39.88;-54.157;-43.195;-18.226;-43.944;19890;-34.902;-51.25;-37.605;-11.734;-39.019;19890;-41.419;-57.271;-43.691;-18.65;-46.062;19890;-49.923;-65.34;-52.043;-27.773;-54.536
19910;-46.277;-61.772;-48.606;-23.516;-51.212;19910;-49.895;-66.403;-51.995;-26.887;-54.297;19910;-50.07;-66.504;-51.882;-28.006;-53.887;19910;-35.131;-50.655;-37.207;-15.885;-36.778;19910;-32.353;-46.598;-34.358;-13.016;-35.441;19910;-40.112;-54.218;-42.701;-18.277;-45.251;19910;-34.964;-50.653;-37.397;-12.021;-39.786;19910;-41.635;-57.28;-43.694;-18.513;-47.052;19910;-49.966;-65.798;-52.134;-27.651;-54.28
19930;-46.267;-62.14;-48.525;-23.423;-50.979;19930;-49.874;-66.513;-51.749;-26.906;-54.328;19930;-50.137;-66.649;-51.601;-28.214;-54.086;19930;-35.285;-51.302;-36.883;-16.047;-36.909;19930;-32.44;-46.595;-34.198;-13.357;-35.61;19930;-40.177;-54.86;-43.274;-18.292;-44.281;19930;-35.313;-51.544;-38.148;-11.803;-39.757;19930;-41.633;-57.696;-43.74;-18.592;-46.503;19930;-49.88;-65.751;-51.826;-27.642;-54.303
19950;-46.387;-61.479;-48.444;-24.114;-51.51;19950;-49.779;-65.911;-51.274;-27.052;-54.881;19950;-49.969;-66.208;-51.106;-27.872;-54.692;19950;-35.425;-50.958;-36.739;-15.918;-38.085;19950;-32.419;-46.118;-33.675;-13.566;-36.315;19950;-40.554;-54.038;-43.735;-18.888;-45.554;19950;-35.687;-51.642;-38.429;-12.291;-40.385;19950;-41.837;-56.925;-44.098;-19.276;-47.051;19950;-49.883;-65.318;-51.491;-27.813;-54.913
19970;-46.131;-61.633;-48.271;-23.945;-50.673;19970;-49.71;-65.715;-51.9;-27.18;-54.044;19970;-50.169;-66.304;-51.928;-28.322;-54.123;19970;-35.629;-51.69;-37.45;-16.083;-37.292;19970;-32.413;-46.176;-34.384;-13.567;-35.524;19970;-40.478;-55.4;-42.741;-18.753;-45.018;19970;-35.481;-52.19;-37.332;-12.295;-40.108;19970;-41.497;-57.611;-43.201;-19.006;-46.172;19970;-49.875;-65.182;-52.131;-27.956;-54.23
19990;-46.213;-61.807;-48.893;-24.091;-50.063;19990;-49.816;-66.918;-52.114;-27.086;-53.145;19990;-50.036;-67.451;-51.644;-27.937;-53.111;19990;-35.032;-51.762;-36.765;-15.597;-36.004;19990;-32.323;-46.669;-34.3;-13.245;-35.077;19990;-40.09;-53.345;-43.561;-18.711;-44.744;19990;-34.841;-50.171;-37.597;-12.343;-39.255;19990;-41.591;-57.135;-44.14;-19.127;-45.96;19990;-49.881;-66.105;-52.355;-27.704;-53.361
20010;-46.317;-61.635;-49.083;-23.53;-51.018;20010;-49.838;-66.253;-52.398;-26.605;-54.095;20010;-49.985;-66.555;-52.175;-27.421;-53.79;20010;-35.356;-51.339;-37.732;-15.51;-36.842;20010;-32.327;-46.338;-34.293;-13.033;-35.644;20010;-40.435;-54.19;-43.248;-18.759;-45.544;20010;-35.417;-51.195;-37.758;-12.105;-40.611;20010;-41.822;-57.27;-44.316;-18.747;-46.955;20010;-49.887;-65.445;-52.327;-27.478;-54.297
20030;-46.413;-61.863;-48.919;-24.161;-50.707;20030;-49.895;-66.364;-51.859;-27.258;-54.099;20030;-49.836;-66.449;-51.087;-28.053;-53.756;20030;-35.044;-51.633;-36.292;-15.758;-36.494;20030;-32.294;-46.378;-34.098;-13.024;-35.677;20030;-40.193;-54.084;-43.383;-18.527;-44.777;20030;-35.337;-51.501;-37.936;-11.963;-39.948;20030;-41.643;-57.145;-44.123;-19.198;-46.106;20030;-50.11;-65.872;-52.267;-27.987;-54.312
20050;-46.442;-61.464;-48.698;-24.163;-51.441;20050;-49.806;-65.773;-51.598;-27.219;-54.635;20050;-49.862;-65.945;-51.105;-28.106;-54.293;20050;-34.966;-50.433;-36.188;-15.921;-37.324;20050;-32.359;-45.819;-33.87;-13.405;-36.344;20050;-40.346;-54.321;-43.017;-18.734;-45.311;20050;-35.308;-51.444;-37.365;-12.046;-40.378;20050;-41.909;-57.18;-44.047;-19.256;-47.153;20050;-49.881;-65;-51.796;-27.916;-54.81
20070;-46.02;-61.314;-48.307;-23.896;-50.564;20070;-49.899;-66.589;-51.411;-27.23;-54.365;20070;-50.185;-67.357;-51.106;-28.123;-54.153;20070;-35.198;-51.627;-36.591;-16.053;-36.521;20070;-32.415;-46.504;-34.155;-13.043;-35.961;20070;-39.641;-53.147;-43.054;-18.492;-43.872;20070;-34.653;-50.09;-37.54;-12.237;-38.746;20070;-41.255;-56.641;-43.646;-18.698;-46.034;20070;-50.039;-65.679;-51.902;-28.025;-54.55
20090;-46.266;-61.501;-48.363;-23.95;-51.25;20090;-49.822;-66.084;-51.653;-27.253;-54.297;20090;-50.002;-66.286;-51.393;-28.316;-54.012;20090;-34.893;-50.648;-36.776;-16.005;-36.145;20090;-32.317;-46.328;-34.049;-13.302;-35.59;20090;-40.432;-54.412;-42.902;-18.759;-45.656;20090;-35.422;-51.186;-37.867;-12.146;-40.489;20090;-41.706;-57.097;-43.546;-19.089;-47.093;20090;-50.022;-65.49;-51.961;-28.046;-54.593
20110;-46.146;-60.893;-48.854;-23.854;-50.985;20110;-49.857;-66.022;-52.097;-27.079;-54.231;20110;-50.038;-66.65;-51.675;-28.049;-53.779;20110;-35.04;-51.212;-36.357;-16.149;-36.44;20110;-32.372;-46.219;-34.257;-13.416;-35.595;20110;-40.059;-53.709;-43.09;-18.539;-44.897;20110;-34.839;-50.543;-37.509;-11.891;-39.415;20110;-41.487;-56.257;-44.132;-18.954;-46.607;20110;-49.936;-65.383;-52.406;-27.809;-54.144
20130;-46.156;-62.128;-48.94;-23.753;-49.804;20130;-49.754;-66.994;-52.476;-26.877;-52.669;20130;-50.059;-67.507;-52.187;-28.008;-52.532;20130;-35.289;-52.465;-37.122;-15.827;-35.741;20130;-32.316;-46.866;-34.528;-13.208;-34.662;20130;-40.293;-53.85;-42.972;-18.838;-45.513;20130;-35.153;-50.431;-37.695;-12.209;-40.278;20130;-41.725;-57.679;-44.229;-19.084;-45.91;20130;-49.896;-66.172;-52.791;-27.53;-53.093
20150;-46.154;-61.386;-48.466;-24.209;-50.553;20150;-49.831;-66.129;-51.875;-27.233;-54.085;20150;-49.928;-66.45;-51.722;-28.015;-53.525;20150;-35.316;-52.107;-36.706;-15.624;-36.826;20150;-32.405;-46.739;-34.284;-13.159;-35.439;20150;-40.169;-54.574;-42.89;-18.634;-44.577;20150;-35.119;-51.445;-37.797;-12.033;-39.203;20150;-41.539;-56.996;-43.671;-19.293;-46.195;20150;-50;-65.691;-52.078;-28.018;-54.214
20170;-46.454;-62.263;-48.614;-24.204;-50.734;20170;-49.721;-66.72;-50.903;-27.155;-54.106;20170;-49.723;-66.625;-50.303;-27.967;-53.999;20170;-35.014;-51.168;-36.04;-16.068;-36.778;20170;-32.205;-46.362;-33.163;-13.386;-35.908;20170;-40.43;-54.17;-43.84;-18.926;-44.782;20170;-35.379;-51.382;-38.071;-12.304;-39.761;20170;-41.916;-57.74;-44.337;-19.219;-46.368;20170;-49.789;-65.845;-51.089;-27.876;-54.345
20190;-46.45;-61.744;-48.676;-24.455;-50.926;20190;-49.751;-66.372;-51.209;-27.47;-53.952;20190;-49.748;-66.525;-50.474;-28.157;-53.837;20190;-34.958;-51.095;-35.913;-16.043;-36.782;20190;-32.167;-46.326;-33.398;-13.71;-35.234;20190;-40.452;-53.767;-44.034;-18.835;-45.173;20190;-35.509;-50.848;-38.158;-12.445;-40.587;20190;-41.935;-57.249;-44.469;-19.495;-46.529;20190;-49.821;-65.447;-51.577;-28.246;-54.012
20210;-46.45;-62.131;-48.346;-24.397;-50.924;20210;-49.742;-66.347;-51.379;-27.365;-53.878;20210;-49.862;-66.423;-51.154;-28.185;-53.686;20210;-35.066;-51.093;-36.246;-15.991;-36.935;20210;-32.32;-46.158;-34.052;-13.395;-35.673;20210;-40.651;-54.785;-43.206;-19.088;-45.523;20210;-35.457;-51.323;-38.087;-12.161;-40.256;20210;-41.874;-57.749;-43.539;-19.491;-46.719;20210;-49.894;-65.668;-51.704;-28.082;-54.121
20230;-46.596;-62.243;-48.587;-24.139;-51.414;20230;-49.903;-66.574;-51.699;-27.25;-54.091;20230;-49.858;-66.437;-51.368;-28.086;-53.539;20230;-35.26;-51.839;-36.717;-16.063;-36.423;20230;-32.359;-46.576;-33.814;-13.382;-35.662;20230;-40.522;-54.737;-43.122;-18.641;-45.589;20230;-35.693;-51.771;-37.95;-12.228;-40.824;20230;-42.009;-57.699;-44.043;-19.193;-47.102;20230;-49.961;-65.794;-51.781;-27.997;-54.272
20250;-46.752;-61.581;-49.363;-24.782;-51.282;20250;-49.939;-65.615;-52.164;-27.738;-54.238;20250;-50.017;-65.956;-51.595;-28.459;-54.058;20250;-35.323;-50.872;-36.702;-16.462;-37.256;20250;-32.241;-45.673;-33.943;-13.449;-35.901;20250;-40.883;-54.743;-43.863;-19.141;-45.785;20250;-35.938;-51.909;-38.509;-12.52;-40.813;20250;-42.315;-57.36;-44.848;-19.887;-47.166;20250;-49.963;-64.892;-52.172;-28.332;-54.457
20270;-46.495;-62.257;-48.972;-24.324;-50.426;20270;-50.214;-67.034;-52.125;-27.918;-53.779;20270;-50.362;-67.141;-51.582;-29.179;-53.546;20270;-35.142;-51.263;-36.826;-16.307;-36.172;20270;-32.589;-46.641;-34.162;-13.953;-35.601;20270;-39.923;-53.857;-42.724;-18.84;-44.272;20270;-35.022;-50.901;-37.509;-12.065;-39.615;20270;-41.731;-57.647;-44.108;-19.211;-45.957;20270;-50.224;-66.159;-52.116;-28.524;-54.099
20290;-46.813;-62.591;-49.054;-24.241;-51.366;20290;-50.281;-67.062;-52.159;-27.503;-54.4;20290;-50.341;-67.174;-51.907;-28.4;-53.884;20290;-35.35;-51.723;-36.854;-16.159;-36.663;20290;-32.723;-46.934;-34.586;-13.603;-35.769;20290;-40.676;-54.331;-44.317;-18.998;-45.06;20290;-35.729;-51.344;-38.794;-12.637;-40.142;20290;-42.172;-57.929;-44.247;-19.394;-47.118;20290;-50.403;-66.312;-52.458;-28.231;-54.61
20310;-46.813;-62.591;-48.604;-24.143;-51.914;20310;-50.431;-67.284;-51.567;-27.34;-55.531;20310;-50.559;-67.664;-51.218;-28.385;-54.967;20310;-35.556;-51.718;-37.026;-16.127;-37.352;20310;-32.819;-47.016;-33.923;-13.69;-36.647;20310;-40.541;-54.893;-43.254;-18.983;-45.034;20310;-35.427;-51.869;-37.823;-12.324;-39.694;20310;-42.151;-58.091;-43.991;-19.216;-47.307;20310;-50.572;-66.694;-51.707;-28.178;-55.708
20330;-47.038;-61.797;-50.091;-24.776;-51.486;20330;-50.338;-66.077;-52.682;-28.14;-54.452;20330;-50.677;-66.822;-52.174;-29.263;-54.448;20330;-36.248;-52.512;-37.789;-16.822;-37.867;20330;-32.595;-46.221;-34.122;-13.893;-36.144;20330;-41.502;-55.389;-45.101;-19.477;-46.043;20330;-36.423;-52.506;-39.331;-12.77;-41.085;20330;-42.637;-57.647;-45.704;-19.616;-47.582;20330;-50.426;-65.434;-52.642;-28.782;-54.847
20350;-47.014;-62.669;-49.83;-24.128;-51.431;20350;-50.555;-67.461;-52.653;-27.39;-54.717;20350;-50.705;-67.89;-51.994;-28.452;-54.485;20350;-36.479;-53.324;-38.082;-16.479;-38.03;20350;-32.918;-47.299;-34.536;-13.684;-36.154;20350;-40.687;-54.502;-43.9;-18.869;-45.478;20350;-35.701;-51.851;-38.076;-12.236;-40.639;20350;-42.496;-58.071;-45.52;-19.248;-47.146;20350;-50.635;-66.626;-52.729;-28.191;-54.992
