Deglacial temperatures at selected ice margin locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;Scoresby Sund;;;;;site;Kangerlussuaq Fjord, East Greenland;;;;;site;Helheim;;;;;site;southern tip/Narsarsuaq;;;;;site;Nuuk;;;;;site;Kangerlussuaq, West Greenland;;;;;site;Disko Bugt / Jakobshavn;;;;;site;Thule airbase;;;;;site;Zachariae Isstrom;;;;;site;Petermann Glacier;;;;
20910;-25.242;-37.97;-26.494;-9.672;-26.832;20910;-28.213;-41.627;-28.709;-11.991;-30.525;20910;-28.516;-43.886;-29.239;-10.457;-30.484;20910;-24.416;-44.856;-27.434;-2.344;-23.029;20910;-23.633;-42.07;-26.234;-2.138;-24.091;20910;-26.08;-48.003;-29.123;-0.853;-26.342;20910;-27.022;-45.844;-30.492;-5.84;-25.912;20910;-34.776;-52.38;-37.053;-10.624;-39.046;20910;-31.249;-44.128;-33.887;-12.011;-34.968;20910;-38.274;-54.699;-41.656;-13.805;-42.937
20930;-25.505;-38.738;-26.934;-9.625;-26.724;20930;-28.467;-42.153;-29.188;-11.818;-30.708;20930;-29.028;-44.395;-30.199;-10.561;-30.958;20930;-25.207;-45.602;-28.318;-2.633;-24.276;20930;-24.019;-41.709;-26.653;-2.647;-25.068;20930;-26.426;-47.804;-29.131;-1.459;-27.312;20930;-27.251;-45.728;-30.027;-6.292;-26.956;20930;-34.466;-52.08;-36.056;-10.542;-39.185;20930;-31.552;-45.02;-33.674;-12.223;-35.29;20930;-38.24;-55.165;-40.969;-13.602;-43.223
20950;-25.545;-37.698;-26.7;-9.563;-28.219;20950;-28.128;-40.447;-28.359;-11.938;-31.77;20950;-28.259;-42.252;-28.843;-10.674;-31.268;20950;-24.213;-43.987;-26.908;-2.576;-23.383;20950;-23.581;-41.009;-25.835;-2.508;-24.973;20950;-26.031;-47.069;-28.471;-1.031;-27.551;20950;-26.959;-44.969;-29.501;-5.825;-27.541;20950;-34.603;-52.626;-36.248;-10.434;-39.106;20950;-31.448;-45;-33.401;-11.858;-35.533;20950;-38.419;-55.818;-40.972;-13.498;-43.389
20970;-25.627;-38.889;-27.233;-9.596;-26.788;20970;-28.52;-41.991;-29.516;-11.648;-30.925;20970;-28.807;-43.754;-30.296;-10.245;-30.934;20970;-24.731;-44.43;-27.884;-2.77;-23.838;20970;-23.847;-41.438;-26.351;-2.559;-25.042;20970;-26.163;-47.507;-28.8;-0.953;-27.392;20970;-26.951;-45.431;-29.761;-5.59;-27.021;20970;-35.031;-53.297;-37.079;-10.219;-39.531;20970;-31.725;-45.588;-34.011;-12.494;-34.807;20970;-38.796;-56.218;-42.183;-13.334;-43.449
20990;-25.468;-37.995;-27.087;-9.673;-27.118;20990;-27.974;-40.637;-28.774;-11.656;-30.83;20990;-28.237;-42.428;-29.297;-10.382;-30.841;20990;-24.593;-44.628;-27.237;-2.668;-23.838;20990;-23.799;-41.246;-26.541;-2.246;-25.165;20990;-26.279;-47.265;-29.54;-0.703;-27.607;20990;-27.171;-45.016;-30.841;-5.468;-27.362;20990;-34.875;-51.977;-37.286;-10.51;-39.728;20990;-31.953;-44.684;-34.807;-12.723;-35.598;20990;-38.739;-55.157;-42.049;-14.103;-43.649
21010;-25.164;-38.627;-25.539;-9.564;-26.926;21010;-27.788;-41.275;-27.503;-11.741;-30.633;21010;-28.126;-42.909;-28.211;-10.599;-30.785;21010;-24.032;-43.942;-26.505;-2.347;-23.332;21010;-23.523;-41.329;-25.437;-2.469;-24.855;21010;-26.111;-47.829;-28.12;-0.99;-27.506;21010;-27.122;-46.107;-29.218;-5.731;-27.43;21010;-34.924;-52.528;-37.178;-10.409;-39.583;21010;-31.981;-45.154;-34.071;-12.567;-36.131;21010;-38.815;-55.421;-42.186;-13.637;-44.017
21030;-25.479;-38.662;-27.289;-9.754;-26.21;21030;-28.47;-41.93;-29.544;-12.075;-30.331;21030;-28.88;-43.99;-30.29;-10.663;-30.575;21030;-24.94;-45.288;-28.298;-2.6;-23.575;21030;-24.105;-42.218;-26.804;-2.586;-24.812;21030;-26.576;-48.218;-29.306;-1.278;-27.502;21030;-27.38;-45.997;-30.109;-6.073;-27.342;21030;-34.622;-52.566;-36.65;-10.263;-39.008;21030;-31.365;-44.538;-33.727;-12.346;-34.849;21030;-38.197;-54.958;-41.444;-13.62;-42.769
21050;-25.465;-38.399;-26.494;-9.65;-27.317;21050;-28.302;-41.551;-28.657;-11.637;-31.362;21050;-28.77;-43.556;-29.717;-10.371;-31.436;21050;-24.868;-45.08;-28.223;-2.607;-23.561;21050;-24.131;-41.991;-27.053;-2.315;-25.163;21050;-26.527;-48.074;-29.653;-0.813;-27.568;21050;-27.294;-45.875;-30.672;-5.442;-27.187;21050;-34.913;-52.755;-37.152;-10.178;-39.566;21050;-31.724;-44.579;-34.18;-12.55;-35.587;21050;-38.74;-55.595;-41.888;-13.792;-43.684
21070;-25.296;-38.589;-26.577;-9.216;-26.802;21070;-28.273;-41.345;-29.262;-11.417;-31.069;21070;-28.664;-43.216;-30.044;-10.217;-31.179;21070;-24.132;-43.668;-27.096;-2.448;-23.318;21070;-23.475;-41.073;-26.099;-2.123;-24.605;21070;-25.919;-47.101;-28.866;-0.566;-27.145;21070;-26.878;-44.972;-30.124;-5.325;-27.092;21070;-34.446;-51.974;-36.593;-10.696;-38.52;21070;-31.268;-44.789;-32.919;-12.585;-34.778;21070;-38.161;-55.231;-40.915;-14.004;-42.494
21090;-25.397;-38.553;-26.906;-9.555;-26.574;21090;-28.096;-41.071;-29.091;-11.599;-30.621;21090;-28.365;-42.891;-29.546;-10.176;-30.847;21090;-25.271;-45.816;-28.131;-2.625;-24.513;21090;-24.026;-41.578;-26.772;-2.41;-25.343;21090;-26.394;-47.377;-29.285;-0.889;-28.023;21090;-27.256;-45.2;-30.251;-5.539;-28.036;21090;-34.979;-52.672;-36.984;-10.557;-39.703;21090;-31.968;-45.219;-34.56;-12.523;-35.571;21090;-38.75;-55.378;-42.206;-13.897;-43.518
21110;-25.345;-37.99;-26.926;-9.877;-26.588;21110;-28.134;-40.878;-29.168;-11.987;-30.502;21110;-28.416;-42.562;-29.817;-10.696;-30.589;21110;-24.357;-43.807;-27.544;-2.513;-23.564;21110;-23.473;-40.558;-26.723;-2.401;-24.212;21110;-25.995;-46.691;-29.497;-1.057;-26.734;21110;-26.968;-44.667;-30.565;-5.914;-26.725;21110;-34.906;-52.343;-37.124;-10.599;-39.557;21110;-31.887;-44.997;-34.266;-12.708;-35.578;21110;-38.727;-55.414;-41.801;-14.039;-43.653
21130;-25.286;-37.731;-27.193;-10.143;-26.078;21130;-28.054;-41.257;-28.685;-12.223;-30.053;21130;-28.486;-43.691;-29.164;-10.853;-30.235;21130;-24.277;-44.412;-26.889;-2.602;-23.203;21130;-23.687;-41.673;-25.732;-2.755;-24.587;21130;-26.208;-48.037;-28.535;-1.25;-27.009;21130;-27.142;-46.234;-29.706;-5.949;-26.677;21130;-34.762;-52.523;-36.987;-10.278;-39.262;21130;-31.55;-44.283;-34.257;-12.73;-34.929;21130;-38.366;-55.104;-41.782;-13.423;-43.154
21150;-25.408;-38.511;-27.147;-9.596;-26.379;21150;-28.229;-41.657;-28.985;-11.753;-30.519;21150;-28.666;-43.85;-29.617;-10.532;-30.664;21150;-24.893;-45.506;-27.635;-2.692;-23.738;21150;-24.086;-42.351;-26.883;-2.471;-24.639;21150;-26.47;-48.203;-29.65;-1.115;-26.914;21150;-27.339;-45.878;-30.845;-5.988;-26.644;21150;-34.927;-53.118;-36.793;-10.598;-39.198;21150;-31.834;-45.482;-34.468;-12.34;-35.047;21150;-38.728;-56.101;-41.54;-14.195;-43.074
21170;-25.398;-38.656;-26.489;-9.431;-27.019;21170;-28.406;-41.847;-28.903;-11.319;-31.553;21170;-28.906;-44.099;-29.93;-10.011;-31.582;21170;-25.001;-45.379;-28.026;-2.342;-24.255;21170;-24.047;-41.913;-26.591;-2.211;-25.474;21170;-26.431;-48.064;-29.051;-0.776;-27.833;21170;-27.286;-46.115;-29.921;-5.455;-27.653;21170;-34.751;-52.534;-37.094;-10.685;-38.692;21170;-31.732;-44.768;-34.071;-12.638;-35.452;21170;-38.545;-55.332;-41.914;-13.842;-43.093
21190;-25.742;-38.686;-27.599;-9.613;-27.07;21190;-28.579;-41.479;-30.036;-11.666;-31.137;21190;-29.213;-43.889;-30.978;-10.294;-31.693;21190;-26.052;-46.86;-29.53;-2.658;-25.16;21190;-24.808;-42.505;-27.919;-2.462;-26.346;21190;-26.981;-48.005;-30.317;-1.015;-28.587;21190;-27.537;-45.371;-31.058;-5.514;-28.204;21190;-35.17;-52.755;-37.482;-10.726;-39.718;21190;-31.815;-45.152;-34.1;-12.222;-35.787;21190;-38.862;-55.765;-42.269;-13.734;-43.678
21210;-25.558;-38.363;-27.221;-10.035;-26.615;21210;-28.635;-42.102;-29.362;-12.103;-30.975;21210;-29.044;-44.233;-29.914;-10.7;-31.328;21210;-25.255;-45.595;-28.174;-2.754;-24.495;21210;-24.259;-41.825;-27.18;-2.591;-25.439;21210;-26.654;-47.753;-29.874;-1.228;-27.759;21210;-27.481;-45.584;-30.924;-5.962;-27.452;21210;-34.912;-52.492;-37.621;-10.168;-39.367;21210;-31.958;-44.755;-34.83;-12.77;-35.48;21210;-38.593;-55.459;-42.163;-13.57;-43.18
21230;-25.263;-38.626;-26.384;-9.664;-26.379;21230;-28.154;-41.804;-28.714;-11.763;-30.336;21230;-28.689;-44.129;-29.531;-10.444;-30.654;21230;-24.794;-45.007;-27.647;-2.822;-23.701;21230;-23.861;-41.935;-26.633;-2.354;-24.52;21230;-26.212;-47.886;-29.154;-0.865;-26.942;21230;-27.041;-45.772;-30.022;-5.637;-26.732;21230;-35.183;-53.249;-37.166;-10.505;-39.813;21230;-31.978;-45.334;-34.295;-12.67;-35.613;21230;-38.901;-56.044;-42.168;-13.738;-43.654
21250;-25.18;-37.806;-26.531;-9.461;-26.92;21250;-28.205;-41.608;-28.991;-11.454;-30.767;21250;-28.48;-43.632;-29.453;-10.231;-30.605;21250;-24.086;-43.81;-27.119;-2.394;-23.021;21250;-23.397;-40.948;-26.199;-2.099;-24.342;21250;-25.986;-47.333;-29.032;-0.613;-26.965;21250;-27.07;-45.545;-30.35;-5.401;-26.984;21250;-34.713;-52.184;-37.358;-10.559;-38.754;21250;-30.884;-43.644;-33.403;-12.162;-34.329;21250;-38.04;-54.536;-41.489;-13.742;-42.393
21270;-25.423;-38.391;-27.221;-9.753;-26.327;21270;-28.45;-41.74;-30.105;-11.585;-30.371;21270;-28.644;-43.358;-30.56;-10.175;-30.483;21270;-25.095;-45.381;-28.548;-2.585;-23.865;21270;-23.859;-41.654;-27.016;-2.222;-24.544;21270;-26.317;-47.741;-29.76;-0.773;-26.993;21270;-27.308;-45.78;-31.115;-5.508;-26.827;21270;-34.701;-51.766;-36.561;-11.271;-39.208;21270;-31.646;-44.402;-34.175;-12.375;-35.633;21270;-38.432;-54.679;-41.708;-14.119;-43.22
21290;-25.221;-38.302;-27.062;-9.507;-26.013;21290;-28.251;-41.172;-29.814;-11.696;-30.322;21290;-28.479;-42.775;-30.285;-10.233;-30.622;21290;-24.948;-44.981;-28.163;-2.452;-24.196;21290;-23.797;-40.883;-26.904;-2.278;-25.124;21290;-26.225;-46.992;-29.6;-0.756;-27.551;21290;-27.097;-44.954;-30.728;-5.382;-27.324;21290;-35.002;-53.178;-37.467;-10.203;-39.157;21290;-31.751;-45.323;-34.335;-12.349;-34.996;21290;-38.752;-56.026;-42.21;-13.507;-43.264
21310;-25.46;-38.384;-27.075;-10.043;-26.339;21310;-28.21;-41.992;-29.013;-11.781;-30.053;21310;-28.76;-44.573;-29.905;-10.239;-30.325;21310;-26.025;-47.818;-29.245;-2.606;-24.432;21310;-24.541;-43.243;-27.599;-2.506;-24.814;21310;-26.685;-48.535;-30.142;-0.954;-27.111;21310;-27.364;-46.055;-31.172;-5.459;-26.767;21310;-35.113;-52.659;-37.861;-10.244;-39.687;21310;-31.981;-44.533;-34.653;-12.957;-35.781;21310;-38.8;-55.571;-42.55;-13.463;-43.618
21330;-25.269;-38.933;-26.669;-9.741;-25.732;21330;-27.981;-42.128;-28.519;-11.591;-29.685;21330;-28.395;-44.111;-29.265;-10.357;-29.848;21330;-24.581;-45.055;-27.37;-2.464;-23.436;21330;-23.671;-42.262;-25.931;-2.344;-24.147;21330;-26.123;-48.483;-28.641;-0.881;-26.487;21330;-27.112;-46.704;-29.961;-5.578;-26.204;21330;-34.879;-53.159;-36.363;-10.555;-39.439;21330;-31.654;-45.106;-33.862;-12.542;-35.106;21330;-38.465;-55.782;-41.23;-13.611;-43.236
21350;-25.43;-38.295;-26.658;-9.508;-27.257;21350;-28.219;-41.171;-29.056;-11.3;-31.348;21350;-28.513;-43.043;-29.577;-10.044;-31.388;21350;-24.496;-44.188;-27.729;-2.481;-23.587;21350;-23.669;-41.251;-26.537;-2.261;-24.627;21350;-26.024;-47.331;-29.123;-0.812;-26.832;21350;-26.827;-45.194;-30.158;-5.538;-26.418;21350;-34.644;-52.478;-37.271;-10.391;-38.437;21350;-31.659;-44.561;-34.141;-12.713;-35.221;21350;-38.428;-54.99;-42.111;-13.748;-42.865
21370;-25.488;-39.064;-26.778;-9.683;-26.428;21370;-28.308;-42.596;-29.062;-11.315;-30.256;21370;-28.777;-44.962;-29.845;-9.84;-30.463;21370;-25.791;-47.51;-29.233;-2.358;-24.064;21370;-24.532;-43.939;-27.518;-1.831;-24.841;21370;-26.828;-49.662;-30.085;-0.48;-27.085;21370;-27.538;-47.362;-31.039;-5.152;-26.597;21370;-35.135;-53.429;-37.783;-9.987;-39.34;21370;-31.936;-45.186;-33.945;-13.054;-35.56;21370;-38.777;-55.952;-42.309;-13.434;-43.415
21390;-25.372;-38.52;-27.355;-9.713;-25.898;21390;-28.325;-41.936;-30.091;-11.657;-29.617;21390;-28.819;-44.297;-30.876;-10.24;-29.865;21390;-25.716;-46.767;-29.428;-2.544;-24.125;21390;-24.386;-43.212;-27.354;-2.276;-24.701;21390;-26.571;-48.942;-29.64;-0.88;-26.823;21390;-27.228;-46.54;-30.441;-5.629;-26.3;21390;-34.991;-53.264;-37.073;-10.163;-39.463;21390;-31.737;-45.008;-34.051;-12.527;-35.361;21390;-38.633;-55.614;-41.983;-13.612;-43.322
21410;-25.236;-38.375;-26.779;-9.475;-26.317;21410;-28.046;-41.94;-28.527;-11.4;-30.318;21410;-28.555;-44.141;-29.481;-10.261;-30.337;21410;-24.954;-45.467;-28.02;-2.505;-23.825;21410;-23.907;-41.626;-26.971;-2.534;-24.497;21410;-26.352;-47.589;-29.73;-1.244;-26.844;21410;-27.234;-45.532;-30.709;-6.086;-26.61;21410;-34.79;-52.074;-37.3;-10.171;-39.614;21410;-31.657;-44.847;-34.227;-12.422;-35.133;21410;-38.451;-54.993;-41.883;-13.608;-43.32
21430;-25.325;-37.876;-26.55;-9.948;-26.928;21430;-28.262;-41.118;-29.139;-11.995;-30.794;21430;-28.49;-43.002;-29.805;-10.491;-30.663;21430;-24.236;-44.477;-27.448;-2.339;-22.682;21430;-23.579;-41.486;-26.337;-2.338;-24.155;21430;-26.001;-47.413;-29.08;-0.959;-26.55;21430;-26.894;-45.194;-30.331;-5.798;-26.253;21430;-34.482;-52.336;-36.745;-10.708;-38.141;21430;-31.223;-44.017;-33.538;-12.318;-35.021;21430;-38.189;-54.928;-41.502;-13.811;-42.516
21450;-25.296;-38.539;-26.49;-9.367;-26.788;21450;-28.094;-41.566;-28.89;-11.324;-30.597;21450;-28.588;-43.488;-30.036;-10.199;-30.629;21450;-24.386;-44.281;-27.667;-2.388;-23.208;21450;-23.713;-41.4;-26.686;-2.206;-24.559;21450;-26.071;-47.296;-29.384;-0.584;-27.02;21450;-26.86;-45.096;-30.466;-5.098;-26.781;21450;-34.676;-52.395;-36.729;-10.434;-39.148;21450;-31.444;-44.901;-33.477;-12.452;-34.944;21450;-38.228;-55.153;-41.438;-13.594;-42.728
21470;-25.325;-37.944;-27.118;-9.656;-26.584;21470;-28.202;-41.103;-29.515;-11.665;-30.523;21470;-28.543;-43.17;-30.153;-10.229;-30.622;21470;-25.018;-45.477;-28.267;-2.371;-23.958;21470;-23.707;-41.408;-26.486;-2.272;-24.663;21470;-25.991;-47.124;-29.066;-0.85;-26.923;21470;-26.715;-44.78;-30.123;-5.486;-26.47;21470;-34.876;-52.015;-37.639;-10.642;-39.207;21470;-31.719;-44.47;-34.41;-12.619;-35.378;21470;-38.579;-55.067;-42.259;-13.788;-43.201
21490;-25.287;-38.753;-26.498;-9.256;-26.639;21490;-27.857;-41.546;-28.109;-11.342;-30.43;21490;-28.326;-43.675;-28.866;-10.145;-30.616;21490;-24.059;-44.279;-27.066;-2.163;-22.726;21490;-23.406;-41.208;-26.085;-2.107;-24.225;21490;-25.845;-47.333;-28.796;-0.514;-26.736;21490;-26.689;-45.267;-29.835;-5.097;-26.558;21490;-34.55;-52.196;-37.123;-10.131;-38.751;21490;-31.384;-44.938;-34;-11.818;-34.78;21490;-38.107;-55.021;-41.784;-13.264;-42.362
21510;-25.302;-38.46;-27.015;-9.633;-26.099;21510;-27.946;-41.215;-28.682;-11.726;-30.16;21510;-28.4;-43.137;-29.383;-10.571;-30.507;21510;-25.041;-45.292;-27.851;-2.919;-24.103;21510;-23.835;-41.384;-26.392;-2.954;-24.609;21510;-26.159;-47.473;-29.008;-1.453;-26.703;21510;-27.033;-45.57;-30.185;-6.204;-26.173;21510;-35.3;-53.322;-37.574;-11.046;-39.258;21510;-31.696;-44.504;-34.363;-12.64;-35.279;21510;-38.733;-55.431;-42.038;-14.147;-43.317
21530;-25.223;-37.879;-26.561;-9.379;-27.073;21530;-28.047;-41.072;-29.078;-11.207;-30.83;21530;-28.328;-43.059;-29.837;-9.942;-30.473;21530;-25.153;-46.129;-28.67;-2.565;-23.248;21530;-23.961;-42.118;-27.076;-2.345;-24.306;21530;-26.337;-47.914;-29.696;-0.933;-26.805;21530;-27.145;-45.629;-30.788;-5.619;-26.542;21530;-34.919;-52.764;-37.438;-10.515;-38.96;21530;-31.927;-45.285;-34.535;-12.685;-35.202;21530;-38.738;-55.94;-42.171;-13.601;-43.238
21550;-25.327;-38.297;-26.786;-9.444;-26.782;21550;-28.27;-41.542;-29.228;-11.52;-30.79;21550;-28.422;-43.102;-29.751;-10.17;-30.666;21550;-24.6;-44.995;-27.633;-2.316;-23.456;21550;-23.502;-41.343;-25.861;-2.133;-24.671;21550;-25.924;-47.621;-28.445;-0.635;-26.996;21550;-26.887;-45.855;-29.764;-5.296;-26.633;21550;-34.938;-52.331;-36.863;-10.68;-39.88;21550;-31.615;-45.017;-33.753;-12.297;-35.393;21550;-38.339;-54.902;-41.455;-13.765;-43.231
21570;-25.322;-38.063;-26.663;-9.806;-26.757;21570;-28.163;-41.305;-28.962;-11.73;-30.656;21570;-28.303;-42.982;-29.453;-10.245;-30.531;21570;-24.101;-43.737;-27.246;-2.637;-22.785;21570;-23.188;-40.808;-25.616;-2.268;-24.06;21570;-25.754;-46.926;-28.262;-0.844;-26.984;21570;-26.848;-44.986;-29.433;-5.71;-27.263;21570;-34.356;-51.933;-36.196;-10.408;-38.887;21570;-31.123;-44.04;-33.491;-12.448;-34.51;21570;-37.922;-54.687;-41.074;-13.626;-42.303
21590;-25.18;-38.24;-26.509;-9.654;-26.318;21590;-27.744;-41.122;-28.074;-11.714;-30.066;21590;-27.931;-42.458;-28.595;-10.53;-30.14;21590;-24.221;-43.492;-26.827;-2.635;-23.932;21590;-23.533;-40.455;-25.678;-2.869;-25.13;21590;-26.051;-46.806;-28.405;-1.516;-27.476;21590;-27.038;-45.19;-29.426;-6.258;-27.277;21590;-34.934;-52.251;-37.391;-10.715;-39.381;21590;-31.519;-44.229;-34.543;-12.446;-34.859;21590;-38.542;-54.754;-42.345;-14.061;-43.009
21610;-25.417;-38.492;-27.089;-9.722;-26.364;21610;-28.23;-41.33;-29.215;-11.827;-30.547;21610;-28.676;-43.121;-29.898;-10.664;-31.019;21610;-24.601;-44.133;-27.695;-2.706;-23.87;21610;-23.823;-40.691;-26.819;-2.739;-25.045;21610;-26.294;-46.816;-29.559;-1.299;-27.503;21610;-27.172;-44.776;-30.615;-5.98;-27.319;21610;-34.818;-52.013;-37.91;-10.549;-38.801;21610;-31.468;-44.599;-34.347;-12.026;-34.902;21610;-38.43;-54.851;-42.393;-13.658;-42.818
21630;-25.294;-38.444;-26.671;-9.479;-26.582;21630;-28.282;-41.77;-28.894;-11.659;-30.803;21630;-28.775;-43.952;-29.741;-10.47;-30.939;21630;-24.857;-45.238;-27.859;-2.518;-23.813;21630;-24.085;-42.062;-26.885;-2.495;-24.899;21630;-26.439;-48.048;-29.492;-1.05;-27.167;21630;-27.28;-46.036;-30.48;-5.777;-26.829;21630;-34.645;-52.415;-37.019;-10.74;-38.407;21630;-31.304;-44.456;-33.822;-12.183;-34.755;21630;-38.396;-54.885;-41.785;-14.252;-42.664
21650;-25.353;-38.426;-27.257;-9.693;-26.036;21650;-28.081;-41.469;-29.209;-11.632;-30.015;21650;-28.456;-43.071;-29.883;-10.342;-30.53;21650;-24.558;-44.468;-27.621;-2.437;-23.706;21650;-23.741;-41.493;-26.586;-2.317;-24.567;21650;-26.249;-47.688;-29.363;-0.974;-26.972;21650;-27.112;-45.612;-30.404;-5.742;-26.692;21650;-34.693;-52.65;-36.846;-10.43;-38.847;21650;-31.67;-44.671;-34.29;-12.666;-35.055;21650;-38.441;-55.46;-41.602;-13.925;-42.776
21670;-25.537;-38.999;-26.99;-9.822;-26.335;21670;-28.342;-42.134;-29.121;-11.839;-30.273;21670;-28.757;-43.894;-29.953;-10.567;-30.612;21670;-24.855;-45.046;-28.031;-2.597;-23.748;21670;-24.07;-42.188;-26.784;-2.423;-24.887;21670;-26.453;-48.14;-29.511;-1.025;-27.138;21670;-27.302;-45.93;-30.624;-5.825;-26.829;21670;-34.693;-52.885;-36.778;-10.572;-38.537;21670;-31.527;-44.91;-33.919;-12.442;-34.837;21670;-38.418;-55.676;-41.665;-13.613;-42.716
21690;-25.294;-38.144;-26.929;-9.807;-26.295;21690;-28.126;-41.179;-28.83;-11.961;-30.535;21690;-28.569;-43.317;-29.441;-10.51;-31.008;21690;-24.713;-44.716;-27.477;-2.394;-24.264;21690;-23.801;-41.001;-26.639;-2.168;-25.395;21690;-26.227;-46.953;-29.394;-0.711;-27.85;21690;-27.126;-44.787;-30.535;-5.401;-27.782;21690;-34.727;-51.876;-37.564;-10.418;-39.05;21690;-31.383;-44.333;-34.12;-12.36;-34.717;21690;-38.394;-54.906;-42.027;-13.768;-42.875
21710;-25.415;-38.447;-26.185;-10.238;-26.789;21710;-27.996;-40.889;-28.496;-11.861;-30.738;21710;-28.344;-42.347;-29.604;-10.327;-31.096;21710;-24.602;-44.428;-27.899;-2.384;-23.696;21710;-23.762;-40.822;-26.562;-2.486;-25.177;21710;-26.164;-46.688;-29.088;-1.012;-27.869;21710;-26.97;-44.462;-29.945;-5.617;-27.856;21710;-34.961;-53.032;-37.235;-10.35;-39.225;21710;-31.756;-44.865;-33.857;-12.862;-35.44;21710;-38.638;-55.492;-42.072;-13.916;-43.071
21730;-25.153;-38.481;-26.292;-9.312;-26.526;21730;-28.024;-41.598;-28.056;-11.621;-30.819;21730;-28.14;-43.023;-28.742;-10.297;-30.497;21730;-23.489;-43.201;-26.194;-2.355;-22.206;21730;-23.074;-41.263;-25.713;-2.025;-23.296;21730;-25.645;-47.649;-28.543;-0.443;-25.945;21730;-26.775;-45.911;-29.814;-5.257;-26.118;21730;-34.119;-51.523;-36.878;-10.323;-37.752;21730;-30.709;-43.168;-33.647;-12.18;-33.843;21730;-37.637;-53.934;-41.586;-13.517;-41.509
21750;-25.067;-37.576;-26.333;-9.823;-26.536;21750;-28.291;-41.481;-28.662;-12.147;-30.874;21750;-28.801;-43.886;-29.458;-10.813;-31.049;21750;-24.585;-44.854;-27.259;-2.667;-23.56;21750;-23.667;-41.553;-25.793;-2.56;-24.761;21750;-26.051;-47.393;-28.304;-1.152;-27.357;21750;-26.891;-45.102;-29.267;-5.95;-27.244;21750;-34.275;-51.579;-35.778;-10.683;-39.06;21750;-30.951;-43.51;-33.59;-12.326;-34.377;21750;-37.968;-54.169;-41.175;-13.909;-42.618
21770;-25.147;-38.508;-26.398;-9.951;-25.729;21770;-28.068;-41.15;-28.83;-12.006;-30.286;21770;-28.289;-42.689;-29.427;-10.36;-30.679;21770;-24.39;-44.084;-27.303;-2.305;-23.868;21770;-23.543;-40.885;-26.066;-2.191;-25.031;21770;-25.973;-46.927;-28.618;-0.851;-27.496;21770;-26.902;-44.895;-29.672;-5.628;-27.414;21770;-34.729;-51.916;-37.265;-10.362;-39.373;21770;-31.165;-43.839;-34.051;-12.339;-34.433;21770;-38.156;-54.098;-42.12;-13.651;-42.753
21790;-25.051;-37.61;-26.442;-9.623;-26.528;21790;-27.864;-40.994;-28.328;-11.904;-30.228;21790;-28.034;-42.679;-28.621;-10.602;-30.232;21790;-23.792;-43.326;-26.576;-2.361;-22.904;21790;-23.138;-40.684;-25.665;-2.225;-23.978;21790;-25.632;-46.979;-28.542;-0.875;-26.132;21790;-26.613;-45.076;-29.888;-5.802;-25.686;21790;-34.611;-52.322;-36.81;-10.379;-38.934;21790;-31.431;-44.366;-33.9;-12.358;-35.101;21790;-38.236;-55.023;-41.506;-13.867;-42.547
21810;-24.701;-37.722;-26.097;-9.262;-25.723;21810;-27.54;-40.878;-28.18;-11.305;-29.799;21810;-27.694;-42.36;-28.622;-10.06;-29.734;21810;-22.375;-41.059;-24.958;-1.917;-21.567;21810;-22.353;-39.944;-24.576;-1.813;-23.078;21810;-25.007;-46.418;-27.375;-0.427;-25.808;21810;-26.259;-44.789;-28.861;-5.316;-26.071;21810;-33.939;-51.32;-36.575;-10.391;-37.471;21810;-30.567;-43.558;-33.154;-11.78;-33.777;21810;-37.555;-54.148;-40.879;-13.711;-41.481
21830;-24.998;-38.708;-25.802;-9.414;-26.068;21830;-27.793;-41.388;-27.993;-11.517;-30.274;21830;-27.91;-42.533;-28.668;-10.083;-30.354;21830;-23.828;-43.392;-26.356;-2.294;-23.27;21830;-22.813;-40.091;-25.08;-2.001;-24.079;21830;-25.231;-46.196;-27.776;-0.457;-26.495;21830;-26.245;-44.285;-29.005;-5.183;-26.508;21830;-34.894;-52.414;-37.11;-10.327;-39.725;21830;-31.086;-44.608;-33.496;-12.145;-34.093;21830;-38.417;-55.05;-41.724;-13.804;-43.091
